,agents,dep,i,lemma,lex,neg,patients,pos,t,text
82,My,conj,82,mother,"NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,74,mother
83,,punct,83,",",,False,,PUNCT,74,","
84,,cc,84,and,,False,,CCONJ,74,and
85,,neg,85,never,,False,,ADV,74,never
86,,conj,86,see,,True,,VERB,74,saw
87,,det,87,any,,False,,DET,74,any
88,,dobj,88,likeness,,False,,NOUN,74,likeness
89,,prep,89,of,,False,,ADP,74,of
90,,pobj,90,either,,False,,DET,74,either
91,,prep,91,of,,False,,ADP,74,of
92,,pobj,92,-PRON-,,False,,PRON,74,them
93,,punct,93,(,,False,,PUNCT,74,(
94,,prep,94,for,,False,,ADP,74,for
95,,poss,95,-PRON-,,False,,DET,74,their
96,father,pobj,96,day,,False,,NOUN,74,days
97,,ccomp,97,be,,False,,VERB,74,were
98,,advmod,98,long,NRCw_Em_anticipation,False,,ADV,74,long
99,,prep,99,before,,False,,ADP,74,before
100,,pobj,100,the,,False,,NOUN,74,the days
101,,prep,101,of,,False,,ADP,74,of
102,,pobj,102,photograph,,False,,NOUN,74,photographs
103,,punct,103,),,False,,PUNCT,74,)
104,,punct,104,",",,False,,PUNCT,74,","
105,,poss,105,-PRON-,,False,,DET,74,my
106,,amod,106,first,,False,,ADJ,74,first
107,My,nsubjpass,107,fancy,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,father,NOUN,74,fancies
108,,prep,108,regard,,False,,VERB,74,regarding
109,,pobj,109,what,,False,,PRON,74,what
110,,nsubj,110,-PRON-,,False,,PRON,74,they
111,father,pcomp,111,be,,False,,VERB,74,were
112,,prep,112,like,,False,,ADP,74,like
113,,auxpass,113,be,,False,,VERB,74,were
114,,advmod,114,unreasonably,,False,,ADV,74,unreasonably
115,,ROOT,115,derive,,False,,VERB,74,derived
116,,prep,116,from,,False,,ADP,74,from
117,,poss,117,-PRON-,,False,,DET,74,their
118,father,pobj,118,tombstone,,False,,NOUN,74,tombstones
119,,punct,119,.,,False,,PUNCT,74,.
120,,det,120,the,,False,,DET,120,The
121,,nsubj,121,shape,NRCw_Em_positive,False,,NOUN,120,shape
122,,prep,122,of,,False,,ADP,120,of
123,,det,123,the,,False,,DET,120,the
124,,pobj,124,letter,NRCw_Em_anticipation,False,father,NOUN,120,letters
125,,prep,125,on,,False,,ADP,120,on
126,,poss,126,-PRON-,,False,,DET,120,my
127,My,pobj,127,father,NRCw_Em_trust,False,,NOUN,120,father
128,,case,128,'s,,False,,PART,120,'s
129,,punct,129,",",,False,,PUNCT,120,","
130,,ROOT,130,give,,False,,VERB,120,gave
131,,dative,131,-PRON-,,False,,PRON,120,me
132,,det,132,an,,False,,DET,120,an
133,,amod,133,odd,,False,,ADJ,120,odd
134,,dobj,134,idea,,False,,NOUN,120,idea
135,,mark,135,that,,False,,ADP,120,that
136,,nsubj,136,-PRON-,,False,,PRON,120,he
137,father,acl,137,be,,False,,VERB,120,was
138,,det,138,a,,False,,DET,120,a
139,,amod,139,square,,False,,NOUN,120,square
140,,punct,140,",",,False,,PUNCT,120,","
141,,conj,141,stout,,False,,ADJ,120,stout
142,,punct,142,",",,False,,PUNCT,120,","
143,,amod,143,dark,NRCw_Em_sadness,False,,ADJ,120,dark
144,,attr,144,man,,False,,NOUN,120,man
145,,punct,145,",",,False,,PUNCT,120,","
146,,prep,146,with,,False,,ADP,120,with
147,,advmod,147,curly,,False,,ADJ,120,curly
148,,amod,148,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,120,black
149,,pobj,149,hair,,False,,NOUN,120,hair
150,,punct,150,.,,False,,PUNCT,120,.
151,,prep,151,From,,False,,ADP,151,From
152,,det,152,the,,False,,DET,151,the
153,,pobj,153,character,,False,,NOUN,151,character
154,,cc,154,and,,False,,CCONJ,151,and
155,,conj,155,turn,,False,,NOUN,151,turn
156,,prep,156,of,,False,,ADP,151,of
157,,det,157,the,,False,,DET,151,the
158,,pobj,158,inscription,,False,,NOUN,151,inscription
159,,punct,159,",",,False,,PUNCT,151,","
160,,punct,160,"""",,False,,PUNCT,151,""""
161,,advmod,161,also,,False,,ADV,151,Also
162,,pobj,162,Georgiana,,False,,PROPN,151,Georgiana Wife
163,,prep,163,of,,False,,ADP,151,of
164,,det,164,the,,False,,DET,151,the
165,,pobj,165,Above,,False,,PROPN,151,Above
166,,punct,166,",",,False,,PUNCT,151,","
167,,punct,167,"""",,False,,PUNCT,151,""""
168,,nsubj,168,-PRON-,,False,,PRON,151,I
169,My,ROOT,169,draw,,False,,VERB,151,drew
170,,det,170,a,,False,,DET,151,a
171,,amod,171,childish,NRCw_Em_negative,False,,ADJ,151,childish
172,,dobj,172,conclusion,,False,,NOUN,151,conclusion
173,,mark,173,that,,False,,ADP,151,that
174,,poss,174,-PRON-,,False,,DET,151,my
175,My,nsubjpass,175,mother,"NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,151,mother
176,,auxpass,176,be,,False,,VERB,151,was
177,,acl,177,freckle,,False,,VERB,151,freckled
178,,cc,178,and,,False,,CCONJ,151,and
179,,conj,179,sickly,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,151,sickly
180,,punct,180,.,,False,,PUNCT,151,.
181,,prep,181,to,,False,,PART,181,To
182,,nummod,182,five,,False,,NUM,181,five
183,,amod,183,little,,False,,ADJ,181,little
184,,pobj,184,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,181,stone lozenges
185,,punct,185,",",,False,,PUNCT,181,","
186,,prep,186,each,,False,,DET,181,each
187,,prep,187,about,,False,,ADP,181,about
188,,det,188,a,,False,,DET,181,a
189,,pobj,189,foot,,False,,NOUN,181,foot
190,,cc,190,and,,False,,CCONJ,181,and
191,,quantmod,191,a,,False,,DET,181,a
192,,conj,192,half,,False,,NOUN,181,half
193,,conj,193,long,NRCw_Em_anticipation,False,,ADJ,181,long
194,,punct,194,",",,False,,PUNCT,181,","
195,,nsubjpass,195,which,,False,,DET,181,which
196,,auxpass,196,be,,False,,VERB,181,were
197,,relcl,197,arrange,,False,,VERB,181,arranged
198,,prep,198,in,,False,,ADP,181,in
199,,det,199,a,,False,,DET,181,a
200,,amod,200,neat,,False,,ADJ,181,neat
201,,pobj,201,row,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,181,row
202,,prep,202,beside,,False,,ADP,181,beside
203,,poss,203,-PRON-,,False,,DET,181,their
204,their,pobj,204,grave,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,181,grave
205,,punct,205,",",,False,,PUNCT,181,","
206,,cc,206,and,,False,,CCONJ,181,and
207,,conj,207,be,,False,,VERB,181,were
208,,acomp,208,sacred,,False,,ADJ,181,sacred
209,,prep,209,to,,False,,ADP,181,to
210,,det,210,the,,False,,DET,181,the
211,,pobj,211,memory,,False,,NOUN,181,memory
212,,prep,212,of,,False,,ADP,181,of
213,,nummod,213,five,,False,,NUM,181,five
214,,amod,214,little,,False,,ADJ,181,little
215,,pobj,215,brother,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,181,brothers
216,,prep,216,of,,False,,ADP,181,of
217,,pobj,217,mine,,False,,NOUN,181,mine
218,,punct,218,",",,False,,PUNCT,181,","
219,,nsubj,219,who,,False,,PRON,181,who
220,,relcl,220,give,,False,,VERB,181,gave
221,,prt,221,up,,False,,PART,181,up trying
222,,aux,222,to,,False,,PART,181,to
223,,xcomp,223,get,,False,,VERB,181,get
224,,det,224,a,,False,,DET,181,a
225,,dobj,225,living,,False,,NOUN,181,living
226,,punct,226,",",,False,,PUNCT,181,","
227,,advmod,227,exceedingly,,False,,ADV,181,exceedingly
228,,advmod,228,early,,False,,ADV,181,early
229,,prep,229,in,,False,,ADP,181,in
230,,det,230,that,,False,,DET,181,that
231,,amod,231,universal,,False,,ADJ,181,universal
232,,pobj,232,struggle,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,181,struggle
233,,punct,233,",",,False,,PUNCT,181,","
234,,nsubjpass,234,-PRON-,,False,,PRON,181,I
235,,auxpass,235,be,,False,,VERB,181,am
236,,ROOT,236,indebte,,False,,VERB,181,indebted
237,,prep,237,for,,False,,ADP,181,for
238,,det,238,a,,False,,DET,181,a
239,,pobj,239,belief,,False,,NOUN,181,belief
240,,nsubj,240,-PRON-,,False,,PRON,181,I
241,,advmod,241,religiously,,False,,ADV,181,religiously
242,My,relcl,242,entertain,"NRCw_Em_joy,NRCw_Em_positive",False,,VERB,181,entertained
243,,mark,243,that,,False,,ADP,181,that
244,,nsubjpass,244,-PRON-,,False,,PRON,181,they
245,,aux,245,have,,False,,VERB,181,had
246,,advmod,246,all,,False,,DET,181,all
247,,auxpass,247,be,,False,,VERB,181,been
248,,ccomp,248,bear,"NRCw_Em_anger,NRCw_Em_fear",False,their,VERB,181,born
249,,prep,249,on,,False,,ADP,181,on
250,,poss,250,-PRON-,,False,,DET,181,their
251,their,pobj,251,back,,False,,NOUN,181,backs
252,,prep,252,with,,False,,ADP,181,with
253,,poss,253,-PRON-,,False,,DET,181,their
254,their,pobj,254,hand,,False,,NOUN,181,hands
255,,prep,255,in,,False,,ADP,181,in
256,,poss,256,-PRON-,,False,,DET,181,their
257,,compound,257,trouser,,False,,NOUN,181,trousers-
258,their,pobj,258,pocket,,False,,NOUN,181,pockets
259,,punct,259,",",,False,,PUNCT,181,","
260,,cc,260,and,,False,,CCONJ,181,and
261,,aux,261,have,,False,,VERB,181,had
262,,neg,262,never,,False,,ADV,181,never
263,,conj,263,take,,True,,VERB,181,taken
264,,dobj,264,-PRON-,,False,,PRON,181,them
265,,prt,265,out,,False,,PART,181,out in
266,,det,266,this,,False,,DET,181,this
267,,pobj,267,state,,False,,NOUN,181,state
268,,prep,268,of,,False,,ADP,181,of
269,,pobj,269,existence,NRCw_Em_positive,False,,NOUN,181,existence
270,,punct,270,.,,False,,PUNCT,181,.
271,,,271,"
",,False,,SPACE,181,"
"
272,,nsubj,272,Ours,,False,,PROPN,272,Ours
273,,ROOT,273,be,,False,,VERB,272,was
274,,det,274,the,,False,,DET,272,the
275,,amod,275,marsh,,False,,ADJ,272,marsh
276,,attr,276,country,,False,,NOUN,272,country
277,,punct,277,",",,False,,PUNCT,272,","
278,,advmod,278,down,,False,,ADV,272,down
279,,prep,279,by,,False,,ADP,272,by
280,,det,280,the,,False,,DET,272,the
281,,pobj,281,river,,False,,NOUN,272,river
282,,punct,282,",",,False,,PUNCT,272,","
283,,conj,283,within,,False,,ADP,272,within
284,,punct,284,",",,False,,PUNCT,272,","
285,,prep,285,as,,False,,ADP,272,as
286,,det,286,the,,False,,DET,272,the
287,,pobj,287,river,,False,,NOUN,272,river wound
288,,punct,288,",",,False,,PUNCT,272,","
289,,npadvmod,289,twenty,,False,,NOUN,272,twenty miles
290,,prep,290,of,,False,,ADP,272,of
291,,det,291,the,,False,,DET,272,the
292,,pobj,292,sea,NRCw_Em_positive,False,,NOUN,272,sea
293,,punct,293,.,,False,,PUNCT,272,.
294,,poss,294,-PRON-,,False,,DET,294,My
295,,amod,295,first,,False,,ADV,294,first
296,,advmod,296,most,,False,,ADV,294,most
297,,amod,297,vivid,"NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,294,vivid
298,,cc,298,and,,False,,CCONJ,294,and
299,,conj,299,broad,,False,,ADJ,294,broad
300,My,nsubj,300,impression,NRCw_Em_positive,False,,NOUN,294,impression
301,,prep,301,of,,False,,ADP,294,of
302,,det,302,the,,False,,DET,294,the
303,,pobj,303,identity,,False,,NOUN,294,identity
304,,prep,304,of,,False,,ADP,294,of
305,,pobj,305,thing,,False,,NOUN,294,things
306,,ROOT,306,seem,,False,,VERB,294,seems
307,,prep,307,to,,False,,ADP,294,to
308,,pobj,308,-PRON-,,False,,PRON,294,me
309,,aux,309,to,,False,,PART,294,to
310,,aux,310,have,,False,,VERB,294,have
311,,auxpass,311,be,,False,,VERB,294,been
312,,xcomp,312,gain,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,294,gained
313,,prep,313,on,,False,,ADP,294,on
314,,pobj,314,a,,False,,NOUN,294,a memorable raw afternoon towards evening
315,,punct,315,.,,False,,PUNCT,294,.
316,,prep,316,At,,False,,ADP,316,At
317,,predet,317,such,,False,,DET,316,such
318,,det,318,a,,False,,DET,316,a
319,,pobj,319,time,NRCw_Em_anticipation,False,,NOUN,316,time
320,,nsubj,320,-PRON-,,False,,PRON,316,I
321,My,ROOT,321,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,river,VERB,316,found
322,,prt,322,out,,False,,PART,316,out for
323,,amod,323,certain,,False,,ADJ,316,certain
324,,mark,324,that,,False,,ADP,316,that
325,,det,325,this,,False,,DET,316,this
326,,amod,326,bleak,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,316,bleak
327,,nsubj,327,place,,False,,NOUN,316,place
328,,csubj,328,overgrow,NRCw_Em_negative,False,,VERB,316,overgrown
329,,prep,329,with,,False,,ADP,316,with
330,,pobj,330,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,316,nettles
331,,ccomp,331,be,,False,,VERB,316,was
332,,det,332,the,,False,,DET,316,the
333,,attr,333,churchyard,,False,,NOUN,316,churchyard
334,,punct,334,;,,False,,PUNCT,316,;
335,,cc,335,and,,False,,CCONJ,316,and
336,,mark,336,that,,False,,ADP,316,that
337,,nsubj,337,Philip,,False,,PROPN,316,Philip Pirrip
338,,punct,338,",",,False,,PUNCT,316,","
339,,appos,339,late,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADV,316,late
340,,prep,340,of,,False,,ADP,316,of
341,,det,341,this,,False,,DET,316,this
342,,pobj,342,parish,NRCw_Em_trust,False,,NOUN,316,parish
343,,punct,343,",",,False,,PUNCT,316,","
344,,cc,344,and,,False,,CCONJ,316,and
345,,advmod,345,also,,False,,ADV,316,also
346,,conj,346,Georgiana,,False,,NOUN,316,Georgiana wife
347,,prep,347,of,,False,,ADP,316,of
348,,det,348,the,,False,,DET,316,the
349,,pobj,349,above,,False,,ADJ,316,above
350,,punct,350,",",,False,,PUNCT,316,","
351,,conj,351,be,,False,,VERB,316,were
352,,acomp,352,dead,,False,,ADJ,316,dead
353,,cc,353,and,,False,,CCONJ,316,and
354,,conj,354,bury,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,316,buried
355,,punct,355,;,,False,,PUNCT,316,;
356,,cc,356,and,,False,,CCONJ,316,and
357,,mark,357,that,,False,,ADP,316,that
358,,nsubj,358,Alexander,,False,,PROPN,316,Alexander
359,,punct,359,",",,False,,PUNCT,316,","
360,,appos,360,Bartholomew,,False,,PROPN,316,Bartholomew
361,,punct,361,",",,False,,PUNCT,316,","
362,,conj,362,Abraham,,False,,PROPN,316,Abraham
363,,punct,363,",",,False,,PUNCT,316,","
364,,conj,364,Tobias,,False,,PROPN,316,Tobias
365,,punct,365,",",,False,,PUNCT,316,","
366,,cc,366,and,,False,,CCONJ,316,and
367,,conj,367,Roger,,False,,PROPN,316,Roger
368,,punct,368,",",,False,,PUNCT,316,","
369,,amod,369,infant,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,316,infant
370,,appos,370,child,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,316,children
371,,prep,371,of,,False,,ADP,316,of
372,,det,372,the,,False,,DET,316,the
373,,pobj,373,aforesaid,,False,,NOUN,316,aforesaid
374,,punct,374,",",,False,,PUNCT,316,","
375,,conj,375,be,,False,,VERB,316,were
376,,advmod,376,also,,False,,ADV,316,also
377,,acomp,377,dead,,False,,ADJ,316,dead
378,,cc,378,and,,False,,CCONJ,316,and
379,,conj,379,bury,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,316,buried
380,,punct,380,;,,False,,PUNCT,316,;
381,,cc,381,and,,False,,CCONJ,316,and
382,,mark,382,that,,False,,ADP,316,that
383,,det,383,the,,False,,DET,316,the
384,,amod,384,dark,NRCw_Em_sadness,False,,ADJ,316,dark
385,,amod,385,flat,,False,,ADJ,316,flat
386,,nsubj,386,wilderness,"NRCw_Em_anticipation,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,316,wilderness
387,,prep,387,beyond,,False,,ADP,316,beyond
388,,det,388,the,,False,,DET,316,the
389,,pobj,389,churchyard,,False,,NOUN,316,churchyard
390,,punct,390,",",,False,,PUNCT,316,","
391,,conj,391,intersect,,False,,VERB,316,intersected
392,,prep,392,with,,False,,ADP,316,with
393,,pobj,393,dike,NRCw_Em_fear,False,,NOUN,316,dikes
394,,cc,394,and,,False,,CCONJ,316,and
395,,conj,395,mound,,False,,NOUN,316,mounds
396,,cc,396,and,,False,,CCONJ,316,and
397,,conj,397,gate,NRCw_Em_trust,False,,NOUN,316,gates
398,,punct,398,",",,False,,PUNCT,316,","
399,,prep,399,with,,False,,ADP,316,with
400,,amod,400,scatter,,False,,VERB,316,scattered
401,,pobj,401,cattle,,False,,NOUN,316,cattle
402,,acl,402,feed,,False,,VERB,316,feeding
403,,prep,403,on,,False,,ADP,316,on
404,,pobj,404,-PRON-,,False,,PRON,316,it
405,,punct,405,",",,False,,PUNCT,316,","
406,,conj,406,be,,False,,VERB,316,was
407,,det,407,the,,False,,DET,316,the
408,,attr,408,marsh,,False,,NOUN,316,marshes
409,,punct,409,;,,False,,PUNCT,316,;
410,,cc,410,and,,False,,CCONJ,316,and
411,,mark,411,that,,False,,ADP,316,that
412,,det,412,the,,False,,DET,316,the
413,,amod,413,low,,False,,ADJ,316,low
414,,amod,414,leaden,,False,,ADJ,316,leaden
415,,nsubj,415,line,,False,,NOUN,316,line
416,,prep,416,beyond,,False,,ADP,316,beyond
417,,conj,417,be,,False,,VERB,316,was
418,,det,418,the,,False,,DET,316,the
419,,attr,419,river,,False,,NOUN,316,river
420,,punct,420,;,,False,,PUNCT,316,;
421,,cc,421,and,,False,,CCONJ,316,and
422,,mark,422,that,,False,,ADP,316,that
423,,det,423,the,,False,,DET,316,the
424,,amod,424,distant,,False,,ADJ,316,distant
425,,nsubj,425,savage,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,316,savage lair
426,,prep,426,from,,False,,ADP,316,from
427,,pobj,427,which,,False,,DET,316,which
428,,det,428,the,,False,,DET,316,the
429,,nsubj,429,wind,,False,,NOUN,316,wind
430,,aux,430,be,,False,,VERB,316,was
431,,relcl,431,rush,,False,,VERB,316,rushing
432,,conj,432,be,,False,,VERB,316,was
433,,det,433,the,,False,,DET,316,the
434,,attr,434,sea,NRCw_Em_positive,False,,NOUN,316,sea
435,,punct,435,;,,False,,PUNCT,316,;
436,,cc,436,and,,False,,CCONJ,316,and
437,,mark,437,that,,False,,ADP,316,that
438,,det,438,the,,False,,DET,316,the
439,,amod,439,small,NRCw_Em_negative,False,,ADJ,316,small
440,,nsubj,440,bundle,,False,,NOUN,316,bundle
441,,prep,441,of,,False,,ADP,316,of
442,,pobj,442,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,NOUN,316,shivers
443,,acl,443,grow,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,316,growing
444,,acomp,444,afraid,"NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,316,afraid
445,,prep,445,of,,False,,ADP,316,of
446,,pobj,446,-PRON-,,False,,PRON,316,it
447,,appos,447,all,,False,,DET,316,all
448,,cc,448,and,,False,,CCONJ,316,and
449,,conj,449,begin,,False,,VERB,316,beginning
450,,aux,450,to,,False,,PART,316,to
451,,xcomp,451,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,316,cry
452,,punct,452,",",,False,,PUNCT,316,","
453,,conj,453,be,,False,,VERB,316,was
454,,attr,454,Pip,,False,,PROPN,316,Pip
455,,punct,455,.,,False,,PUNCT,316,.
456,,,456,"
",,False,,SPACE,316,"
"
457,,punct,457,"""",,False,,PUNCT,457,""""
458,,ROOT,458,hold,,False,,VERB,457,Hold
459,,poss,459,-PRON-,,False,,DET,457,your
460,,dobj,460,noise,NRCw_Em_negative,False,,NOUN,457,noise
461,,punct,461,!,,False,,PUNCT,457,!
462,,punct,462,"""",,False,,PUNCT,457,""""
463,,conj,463,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,457,cried
464,,det,464,a,,False,,DET,457,a
465,,amod,465,terrible,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,457,terrible
466,,dobj,466,voice,,False,,NOUN,457,voice
467,,punct,467,",",,False,,PUNCT,457,","
468,,mark,468,as,,False,,ADP,457,as
469,,det,469,a,,False,,DET,457,a
470,,nsubj,470,man,,False,,NOUN,457,man
471,,advcl,471,start,NRCw_Em_anticipation,False,,VERB,457,started
472,,prt,472,up,,False,,PART,457,up from
473,,prep,473,among,,False,,ADP,457,among
474,,det,474,the,,False,,DET,457,the
475,,pobj,475,grave,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,457,graves
476,,prep,476,at,,False,,ADP,457,at
477,,det,477,the,,False,,DET,457,the
478,,pobj,478,side,,False,,NOUN,457,side
479,,prep,479,of,,False,,ADP,457,of
480,,det,480,the,,False,,DET,457,the
481,,pobj,481,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,457,church porch
482,,punct,482,.,,False,,PUNCT,457,.
483,,ROOT,483,"""",,False,,PUNCT,483,""""
484,,ROOT,484,keep,,False,,VERB,484,Keep
485,,advmod,485,still,,False,,ADV,484,still
486,,punct,486,",",,False,,PUNCT,484,","
487,,dobj,487,-PRON-,,False,,PRON,484,you
488,,amod,488,little,,False,,ADJ,484,little
489,,oprd,489,devil,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,484,devil
490,,punct,490,",",,False,,PUNCT,484,","
491,,cc,491,or,,False,,CCONJ,484,or
492,,nsubj,492,-PRON-,,False,,PRON,484,I
493,,aux,493,will,,False,,AUX,484,'ll
494,you,conj,494,cut,,False,,VERB,484,cut
495,,poss,495,-PRON-,,False,,DET,484,your
496,,dobj,496,throat,,False,,NOUN,484,throat
497,,punct,497,!,,False,,PUNCT,484,!
498,,punct,498,"""",,False,,PUNCT,498,""""
499,,,499,"
",,False,,SPACE,498,"
"
500,,det,500,a,,False,,DET,498,A
501,,amod,501,fearful,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,498,fearful
502,,ROOT,502,man,,False,,NOUN,498,man
503,,punct,503,",",,False,,PUNCT,498,","
504,,advmod,504,all,,False,,DET,498,all
505,,prep,505,in,,False,,ADP,498,in
