,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
102,narrator,,,NARRATOR,,,799,DET,my,PRP$,my,770,806
103,narrator,,,NARRATOR,,,807,PRON,i,PRP,I,806,827
104,narrator,,,NARRATOR,,,810,PRON,i,PRP,I,806,827
105,unknown,,,UNKNOWN,,,814,DET,a,DT,a,806,827
106,reader,,,READER,,,828,PRON,you,PRP,You,827,850
107,unknown,,,UNKNOWN,,,842,PRON,what,WP,what,827,850
108,reader,,,READER,,,845,PRON,you,PRP,you,827,850
109,narrator,,,NARRATOR,,,852,PRON,i,PRP,I,852,873
110,unknown,,,UNKNOWN,,,854,PRON,they,PRP,they,852,873
111,narrator,,,NARRATOR,,,859,PRON,i,PRP,I,852,873
112,environment,,,ENVIRONMENT,,,862,DET,that,DT,that,852,873
113,narrator,,,NARRATOR,,,875,PRON,me,PRP,me,874,898
114,narrator,,,NARRATOR,,,877,PRON,i,PRP,I,874,898
115,unknown,,,UNKNOWN,,,885,DET,the,DT,the,874,898
116,unknown,,,UNKNOWN,,,889,DET,a,DT,a,874,898
117,narrator,,,NARRATOR,,,899,PRON,i,PRP,I,898,906
118,unknown,,,UNKNOWN,,,901,DET,half,PDT,half,898,906
119,unknown,,,UNKNOWN,,,902,DET,a,DT,a,898,906
120,narrator,,,NARRATOR,,,908,PRON,i,PRP,I,908,948
121,narrator,,,NARRATOR,,,911,DET,my,PRP$,my,908,948
122,unknown,,,UNKNOWN,,,922,DET,the,DT,the,908,948
123,unknown,,,UNKNOWN,,,925,DET,which,WDT,which,908,948
124,narrator,,,NARRATOR,,,929,PRON,me,PRP,me,908,948
125,environment,,,ENVIRONMENT,,,937,PRON,it,PRP,it,908,948
126,unknown,,,UNKNOWN,,,978,DET,a,DT,a,967,991
127,narrator,,,NARRATOR,,,997,PRON,i,PRP,I,992,1001
128,environment,,,ENVIRONMENT,,,1005,DET,that,DT,That,1005,1010
129,reader,,,READER,,,1026,DET,your,PRP$,your,1023,1034
130,reader,,,READER,,,1029,DET,your,PRP$,your,1023,1034
131,narrator,,,NARRATOR,,,1041,PRON,i,PRP,I,1035,1043
132,environment,,,ENVIRONMENT,,,1049,DET,this,DT,this,1043,1052
133,unknown,,,UNKNOWN,,,1065,PRON,who,WP,Who,1065,1088
134,reader,,,READER,,,1070,PRON,you,PRP,you,1065,1088
135,unknown,,,UNKNOWN,,,1077,DET,which,WDT,which,1065,1088
136,narrator,,,NARRATOR,,,1078,PRON,i,PRP,I,1065,1088
137,narrator,,,NARRATOR,,,1082,DET,my,PRP$,my,1065,1088
138,narrator,,,NARRATOR,,,1089,DET,my,PRP$,My,1089,1094
139,unknown,,,UNKNOWN,,,1098,DET,the,DT,the,1094,1103
140,narrator,,,NARRATOR,,,1129,PRON,me,PRP,me,1122,1179
141,narrator,,,NARRATOR,,,1137,DET,my,PRP$,my,1122,1179
142,narrator,,,NARRATOR,,,1141,PRON,me,PRP,me,1122,1179
143,unknown,,,UNKNOWN,,,1143,DET,both,DT,both,1122,1179
144,narrator,,,NARRATOR,,,1148,PRON,me,PRP,me,1122,1179
145,narrator,,,NARRATOR,,,1156,PRON,me,PRP,me,1122,1179
146,narrator,,,NARRATOR,,,1170,PRON,mine,PRP,mine,1122,1179
147,unknown,,,UNKNOWN,,,1189,DET,the,DT,the,1180,1201
148,reader,,,READER,,,1193,PRON,you,PRP,you,1180,1201
149,reader,,,READER,,,1201,PRON,you,PRP,You,1201,1210
150,unknown,,,UNKNOWN,,,1203,PRON,what,WP,what,1201,1210
151,unknown,,,UNKNOWN,,,1204,DET,a,DT,a,1201,1210
152,reader,,,READER,,,1219,PRON,you,PRP,you,1218,1227
153,unknown,,,UNKNOWN,,,1235,DET,each,DT,each,1234,1259
154,narrator,,,NARRATOR,,,1239,PRON,me,PRP,me,1234,1259
155,unknown,,,UNKNOWN,,,1241,DET,a,DT,a,1234,1259
156,narrator,,,NARRATOR,,,1249,PRON,me,PRP,me,1234,1259
157,unknown,,,UNKNOWN,,,1250,DET,a,DT,a,1234,1259
158,reader,,,READER,,,1260,PRON,you,PRP,You,1259,1266
159,narrator,,,NARRATOR,,,1262,PRON,me,PRP,me,1259,1266
160,unknown,,,UNKNOWN,,,1263,DET,a,DT,a,1259,1266
161,narrator,,,NARRATOR,,,1269,PRON,me,PRP,me,1267,1272
162,reader,,,READER,,,1274,PRON,you,PRP,you,1273,1279
163,narrator,,,NARRATOR,,,1282,PRON,me,PRP,me,1280,1285
164,reader,,,READER,,,1286,PRON,you,PRP,You,1286,1293
165,unknown,,,UNKNOWN,,,1288,PRON,'em,PRP,'em,1286,1293
166,unknown,,,UNKNOWN,,,1289,DET,both,DT,both,1286,1293
167,narrator,,,NARRATOR,,,1291,PRON,me,PRP,me,1286,1293
168,narrator,,,NARRATOR,,,1296,PRON,me,PRP,me,1294,1299
169,narrator,,,NARRATOR,,,1301,PRON,i,PRP,I,1300,1310
170,reader,,,READER,,,1304,DET,your,PRP$,your,1300,1310
171,narrator,,,NARRATOR,,,1313,PRON,me,PRP,me,1311,1317
172,narrator,,,NARRATOR,,,1317,PRON,i,PRP,I,1317,1365
173,narrator,,,NARRATOR,,,1326,PRON,i,PRP,I,1317,1365
174,unknown,,,UNKNOWN,,,1331,DET,both,DT,both,1317,1365
175,reader,,,READER,,,1339,PRON,you,PRP,you,1317,1365
176,narrator,,,NARRATOR,,,1345,PRON,me,PRP,me,1317,1365
177,narrator,,,NARRATOR,,,1352,PRON,i,PRP,I,1317,1365
178,narrator,,,NARRATOR,,,1360,PRON,i,PRP,I,1317,1365
179,narrator,,,NARRATOR,,,1369,PRON,me,PRP,me,1367,1387
180,unknown,,,UNKNOWN,,,1370,DET,a,DT,a,1367,1387
181,narrator,,,NARRATOR,,,1391,PRON,me,PRP,me,1387,1415
182,unknown,,,UNKNOWN,,,1393,DET,the,DT,the,1387,1415
183,unknown,,,UNKNOWN,,,1397,DET,an,DT,an,1387,1415
184,unknown,,,UNKNOWN,,,1401,DET,the,DT,the,1387,1415
185,unknown,,,UNKNOWN,,,1404,DET,the,DT,the,1387,1415
186,reader,,,READER,,,1416,PRON,you,PRP,You,1416,1432
187,narrator,,,NARRATOR,,,1418,PRON,me,PRP,me,1416,1432
188,environment,,,ENVIRONMENT,,,1426,DET,that,DT,that,1416,1432
189,reader,,,READER,,,1432,PRON,you,PRP,You,1432,1446
190,unknown,,,UNKNOWN,,,1434,DET,the,DT,the,1432,1446
191,environment,,,ENVIRONMENT,,,1440,DET,that,DT,that,1432,1446
192,reader,,,READER,,,1446,PRON,you,PRP,You,1446,1487
193,environment,,,ENVIRONMENT,,,1448,PRON,it,PRP,it,1446,1487
194,reader,,,READER,,,1451,PRON,you,PRP,you,1446,1487
195,unknown,,,UNKNOWN,,,1456,DET,a,DT,a,1446,1487
196,unknown,,,UNKNOWN,,,1462,DET,a,DT,a,1446,1487
197,reader,,,READER,,,1465,DET,your,PRP$,your,1446,1487
198,unknown,,,UNKNOWN,,,1468,DET,such,PDT,such,1446,1487
199,unknown,,,UNKNOWN,,,1469,DET,a,DT,a,1446,1487
200,unknown,,,UNKNOWN,,,1475,DET,any,DT,any,1446,1487
201,reader,,,READER,,,1480,PRON,you,PRP,you,1446,1487
202,reader,,,READER,,,1487,PRON,you,PRP,You,1487,1523
203,reader,,,READER,,,1491,PRON,you,PRP,you,1487,1523
204,narrator,,,NARRATOR,,,1494,DET,my,PRP$,my,1487,1523
205,unknown,,,UNKNOWN,,,1497,DET,any,DT,any,1487,1523
206,environment,,,ENVIRONMENT,,,1504,PRON,it,PRP,it,1487,1523
207,reader,,,READER,,,1508,DET,your,PRP$,your,1487,1523
208,reader,,,READER,,,1511,DET,your,PRP$,your,1487,1523
209,narrator,,,NARRATOR,,,1525,PRON,i,PRP,I,1523,1537
210,reader,,,READER,,,1531,PRON,you,PRP,you,1523,1537
211,narrator,,,NARRATOR,,,1534,PRON,i,PRP,I,1523,1537
212,unknown,,,UNKNOWN,,,1539,DET,a,DT,a,1537,1557
213,narrator,,,NARRATOR,,,1552,PRON,i,PRP,I,1537,1557
214,unknown,,,UNKNOWN,,,1554,DET,a,DT,a,1537,1557
215,unknown,,,UNKNOWN,,,1561,DET,the,DT,the,1557,1566
216,narrator,,,NARRATOR,,,1563,PRON,i,PRP,I,1557,1566
217,unknown,,,UNKNOWN,,,1570,DET,a,DT,a,1566,1593
218,unknown,,,UNKNOWN,,,1580,DET,a,DT,a,1566,1593
219,environment,,,ENVIRONMENT,,,1593,PRON,it,PRP,It,1593,1610
220,unknown,,,UNKNOWN,,,1630,DET,the,DT,the,1610,1661
221,environment,,,ENVIRONMENT,,,1644,DET,that,DT,that,1610,1661
222,narrator,,,NARRATOR,,,1661,PRON,i,PRP,I,1661,1681
223,unknown,,,UNKNOWN,,,1663,DET,a,DT,a,1661,1681
224,reader,,,READER,,,1671,PRON,you,PRP,you,1661,1681
225,unknown,,,UNKNOWN,,,1673,DET,the,DT,the,1661,1681
226,narrator,,,NARRATOR,,,1681,PRON,i,PRP,I,1681,1696
227,environment,,,ENVIRONMENT,,,1683,PRON,it,PRP,it,1681,1696
228,reader,,,READER,,,1693,DET,your,PRP$,your,1681,1696
229,unknown,,,UNKNOWN,,,1698,PRON,what,WP,what,1696,1703
230,reader,,,READER,,,1700,PRON,you,PRP,you,1696,1703
231,narrator,,,NARRATOR,,,1705,PRON,i,PRP,I,1705,1741
232,narrator,,,NARRATOR,,,1708,PRON,i,PRP,I,1705,1741
233,unknown,,,UNKNOWN,,,1712,DET,the,DT,the,1705,1741
234,narrator,,,NARRATOR,,,1716,PRON,i,PRP,I,1705,1741
235,unknown,,,UNKNOWN,,,1720,PRON,what,WP,what,1705,1741
236,narrator,,,NARRATOR,,,1725,PRON,i,PRP,I,1705,1741
237,narrator,,,NARRATOR,,,1729,PRON,i,PRP,I,1705,1741
238,unknown,,,UNKNOWN,,,1735,DET,the,DT,the,1705,1741
239,reader,,,READER,,,1745,PRON,you,PRP,you,1741,1758
240,reader,,,READER,,,1748,PRON,you,PRP,you,1741,1758
241,narrator,,,NARRATOR,,,1758,PRON,i,PRP,I,1758,1769
242,narrator,,,NARRATOR,,,1765,PRON,me,PRP,me,1758,1769
243,reader,,,READER,,,1777,PRON,you,PRP,you,1770,1811
244,unknown,,,UNKNOWN,,,1779,PRON,what,WP,what,1770,1811
245,reader,,,READER,,,1780,PRON,you,PRP,you,1770,1811
246,reader,,,READER,,,1785,PRON,you,PRP,you,1770,1811
247,reader,,,READER,,,1792,PRON,you,PRP,you,1770,1811
248,narrator,,,NARRATOR,,,1807,PRON,i,PRP,I,1770,1811
249,environment,,,ENVIRONMENT,,,1814,DET,that,DT,that,1811,1829
250,unknown,,,UNKNOWN,,,1824,DET,the,DT,the,1811,1829
251,narrator,,,NARRATOR,,,1830,PRON,i,PRP,I,1830,1837
252,narrator,,,NARRATOR,,,1832,PRON,i,PRP,I,1830,1837
253,unknown,,,UNKNOWN,,,1834,DET,a,DT,a,1830,1837
254,unknown,,,UNKNOWN,,,1838,DET,a,DT,a,1837,1843
255,unknown,,,UNKNOWN,,,1844,DET,the,DT,the,1843,1872
256,person,,,PERSON,,,1857,PRON,himself,PRP,himself,1843,1872
257,unknown,,,UNKNOWN,,,1867,DET,the,DT,the,1843,1872
258,narrator,,,NARRATOR,,,1873,PRON,i,PRP,I,1872,1934
259,unknown,,,UNKNOWN,,,1882,DET,the,DT,the,1872,1934
260,unknown,,,UNKNOWN,,,1887,DET,the,DT,the,1872,1934
261,environment,,,ENVIRONMENT,,,1889,DET,that,WDT,that,1872,1934
262,unknown,,,UNKNOWN,,,1891,DET,the,DT,the,1872,1934
263,narrator,,,NARRATOR,,,1898,DET,my,PRP$,my,1872,1934
264,unknown,,,UNKNOWN,,,1906,DET,the,DT,the,1872,1934
265,unknown,,,UNKNOWN,,,1923,DET,a,DT,a,1872,1934
266,unknown,,,UNKNOWN,,,1949,DET,a,DT,a,1934,1967
267,unknown,,,UNKNOWN,,,1951,DET,whose,WP$,whose,1934,1967
268,narrator,,,NARRATOR,,,1968,PRON,i,PRP,I,1967,1989
269,narrator,,,NARRATOR,,,1973,PRON,i,PRP,I,1967,1989
270,narrator,,,NARRATOR,,,1975,DET,my,PRP$,my,1967,1989
271,unknown,,,UNKNOWN,,,1982,DET,the,DT,the,1967,1989
272,narrator,,,NARRATOR,,,1986,DET,my,PRP$,my,1967,1989
273,narrator,,,NARRATOR,,,1991,PRON,i,PRP,I,1989,2050
274,narrator,,,NARRATOR,,,1994,DET,my,PRP$,my,1989,2050
275,unknown,,,UNKNOWN,,,2011,DET,both,DT,both,1989,2050
276,unknown,,,UNKNOWN,,,2023,DET,the,DT,the,1989,2050
277,unknown,,,UNKNOWN,,,2039,DET,the,DT,the,1989,2050
278,unknown,,,UNKNOWN,,,2044,DET,the,DT,the,1989,2050
279,unknown,,,UNKNOWN,,,2054,DET,a,DT,a,2050,2105
280,narrator,,,NARRATOR,,,2062,PRON,i,PRP,I,2050,2105
281,unknown,,,UNKNOWN,,,2074,DET,another,DT,another,2050,2105
282,unknown,,,UNKNOWN,,,2088,DET,the,DT,the,2050,2105
283,unknown,,,UNKNOWN,,,2092,DET,a,DT,a,2050,2105
284,unknown,,,UNKNOWN,,,2106,DET,the,DT,the,2105,2176
285,narrator,,,NARRATOR,,,2111,PRON,i,PRP,I,2105,2176
286,unknown,,,UNKNOWN,,,2116,DET,the,DT,the,2105,2176
287,unknown,,,UNKNOWN,,,2122,DET,all,PDT,all,2105,2176
288,unknown,,,UNKNOWN,,,2123,DET,the,DT,the,2105,2176
289,environment,,,ENVIRONMENT,,,2125,DET,that,WDT,that,2105,2176
290,unknown,,,UNKNOWN,,,2134,DET,these,DT,these,2105,2176
291,unknown,,,UNKNOWN,,,2136,DET,the,DT,the,2105,2176
292,unknown,,,UNKNOWN,,,2139,DET,which,WDT,which,2105,2176
293,unknown,,,UNKNOWN,,,2140,DET,the,DT,the,2105,2176
294,unknown,,,UNKNOWN,,,2143,DET,an,DT,an,2105,2176
295,unknown,,,UNKNOWN,,,2147,DET,a,DT,a,2105,2176
296,reader,,,READER,,,2152,PRON,you,PRP,you,2105,2176
297,unknown,,,UNKNOWN,,,2157,DET,the,DT,the,2105,2176
298,unknown,,,UNKNOWN,,,2160,DET,a,DT,a,2105,2176
299,unknown,,,UNKNOWN,,,2164,DET,some,DT,some,2105,2176
300,unknown,,,UNKNOWN,,,2169,DET,which,WDT,which,2105,2176
301,environment,,,ENVIRONMENT,,,2182,DET,this,DT,this,2176,2208
302,environment,,,ENVIRONMENT,,,2208,PRON,it,PRP,It,2208,2241
303,narrator,,,NARRATOR,,,2210,PRON,me,PRP,me,2208,2241
304,unknown,,,UNKNOWN,,,2211,DET,a,DT,a,2208,2241
305,narrator,,,NARRATOR,,,2215,PRON,i,PRP,I,2208,2241
306,narrator,,,NARRATOR,,,2221,PRON,i,PRP,I,2208,2241
307,narrator,,,NARRATOR,,,2233,PRON,i,PRP,I,2208,2241
308,narrator,,,NARRATOR,,,2241,PRON,i,PRP,I,2241,2259
309,unknown,,,UNKNOWN,,,2243,DET,all,DT,all,2241,2259
310,unknown,,,UNKNOWN,,,2254,DET,no,DT,no,2241,2259
311,narrator,,,NARRATOR,,,2261,PRON,i,PRP,I,2259,2273
312,narrator,,,NARRATOR,,,2276,DET,my,PRP$,My,2276,2309
313,unknown,,,UNKNOWN,,,2291,DET,a,DT,a,2276,2309
314,unknown,,,UNKNOWN,,,2297,DET,the,DT,the,2276,2309
315,narrator,,,NARRATOR,,,2303,PRON,me,PRP,me,2276,2309
316,environment,,,ENVIRONMENT,,,2312,DET,that,DT,that,2310,2368
317,unknown,,,UNKNOWN,,,2319,PRON,what,WP,what,2310,2368
318,unknown,,,UNKNOWN,,,2329,DET,a,DT,a,2310,2368
319,unknown,,,UNKNOWN,,,2340,DET,the,DT,the,2310,2368
320,narrator,,,NARRATOR,,,2354,PRON,i,PRP,I,2310,2368
321,narrator,,,NARRATOR,,,2359,PRON,i,PRP,I,2310,2368
322,unknown,,,UNKNOWN,,,2361,DET,both,DT,both,2310,2368
323,unknown,,,UNKNOWN,,,2371,DET,a,DT,a,2368,2397
324,narrator,,,NARRATOR,,,2381,PRON,i,PRP,I,2368,2397
325,unknown,,,UNKNOWN,,,2383,DET,a,DT,a,2368,2397
326,unknown,,,UNKNOWN,,,2399,DET,a,DT,a,2397,2438
327,unknown,,,UNKNOWN,,,2409,DET,each,DT,each,2397,2438
328,unknown,,,UNKNOWN,,,2420,DET,such,PDT,such,2397,2438
329,unknown,,,UNKNOWN,,,2421,DET,a,DT,a,2397,2438
330,unknown,,,UNKNOWN,,,2440,DET,a,DT,a,2438,2471
331,narrator,,,NARRATOR,,,2471,DET,my,PRP$,My,2471,2512
332,unknown,,,UNKNOWN,,,2484,DET,such,PDT,such,2471,2512
333,unknown,,,UNKNOWN,,,2485,DET,a,DT,a,2471,2512
334,environment,,,ENVIRONMENT,,,2490,DET,that,WDT,that,2471,2512
335,narrator,,,NARRATOR,,,2491,PRON,i,PRP,I,2471,2512
336,environment,,,ENVIRONMENT,,,2497,PRON,it,PRP,it,2471,2512
337,unknown,,,UNKNOWN,,,2504,DET,a,DT,a,2471,2512
338,unknown,,,UNKNOWN,,,2537,DET,a,DT,a,2512,2553
339,environment,,,ENVIRONMENT,,,2544,DET,that,WDT,that,2512,2553
340,environment,,,ENVIRONMENT,,,2555,PRON,it,PRP,it,2553,2577
341,unknown,,,UNKNOWN,,,2556,DET,a,DT,a,2553,2577
342,unknown,,,UNKNOWN,,,2563,DET,a,DT,a,2553,2577
343,narrator,,,NARRATOR,,,2578,PRON,i,PRP,I,2577,2618
344,unknown,,,UNKNOWN,,,2581,DET,no,DT,no,2577,2618
345,unknown,,,UNKNOWN,,,2611,DET,every,DT,every,2577,2618
346,unknown,,,UNKNOWN,,,2622,DET,our,PRP$,our,2618,2647
347,unknown,,,UNKNOWN,,,2625,DET,which,WDT,which,2618,2647
348,unknown,,,UNKNOWN,,,2627,DET,a,DT,a,2618,2647
349,unknown,,,UNKNOWN,,,2634,DET,the,DT,the,2618,2647
350,unknown,,,UNKNOWN,,,2637,DET,our,PRP$,our,2618,2647
351,environment,,,ENVIRONMENT,,,2644,DET,that,DT,that,2618,2647
352,narrator,,,NARRATOR,,,2648,PRON,i,PRP,I,2647,2670
353,unknown,,,UNKNOWN,,,2667,DET,the,DT,the,2647,2670
354,unknown,,,UNKNOWN,,,2686,DET,a,DT,a,2670,2716
355,narrator,,,NARRATOR,,,2689,PRON,me,PRP,me,2670,2716
356,unknown,,,UNKNOWN,,,2691,DET,the,DT,the,2670,2716
357,narrator,,,NARRATOR,,,2693,PRON,i,PRP,I,2670,2716
358,unknown,,,UNKNOWN,,,2695,DET,the,DT,the,2670,2716
359,unknown,,,UNKNOWN,,,2698,DET,the,DT,the,2670,2716
360,environment,,,ENVIRONMENT,,,2707,PRON,it,PRP,it,2670,2716
361,unknown,,,UNKNOWN,,,2711,DET,the,DT,the,2670,2716
362,unknown,,,UNKNOWN,,,2722,DET,a,DT,a,2717,2732
363,reader,,,READER,,,2728,PRON,you,PRP,you,2717,2732
364,environment,,,ENVIRONMENT,,,2739,PRON,it,PRP,it,2732,2747
365,unknown,,,UNKNOWN,,,2740,DET,a,DT,a,2732,2747
366,unknown,,,UNKNOWN,,,2764,PRON,what,WP,what,2762,2775
367,environment,,,ENVIRONMENT,,,2778,DET,this,DT,this,2777,2803
368,narrator,,,NARRATOR,,,2782,PRON,i,PRP,I,2777,2803
369,unknown,,,UNKNOWN,,,2784,DET,the,DT,the,2777,2803
370,narrator,,,NARRATOR,,,2788,DET,my,PRP$,my,2777,2803
371,unknown,,,UNKNOWN,,,2805,DET,a,DT,a,2803,2823
372,narrator,,,NARRATOR,,,2818,DET,my,PRP$,my,2803,2823
373,unknown,,,UNKNOWN,,,2841,DET,a,DT,a,2824,2853
374,environment,,,ENVIRONMENT,,,2853,DET,that,DT,That,2853,2891
375,unknown,,,UNKNOWN,,,2855,PRON,what,WP,what,2853,2891
376,unknown,,,UNKNOWN,,,2865,DET,the,DT,the,2853,2891
377,unknown,,,UNKNOWN,,,2868,DET,the,DT,the,2853,2891
378,unknown,,,UNKNOWN,,,2872,DET,the,DT,the,2853,2891
379,environment,,,ENVIRONMENT,,,2878,PRON,it,PRP,it,2853,2891
380,narrator,,,NARRATOR,,,2901,PRON,i,PRP,I,2901,2921
381,unknown,,,UNKNOWN,,,2906,DET,a,DT,a,2901,2921
382,unknown,,,UNKNOWN,,,2914,DET,no,DT,no,2901,2921
