,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",5988,7,0.0013841183873069044,0.52,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",5988,7,0.0020794102740091416,0.05,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",5988,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",5988,7,0.010650579212367124,0.03,0.49829277155007357
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",5988,7,0.0018522993265912002,0.01,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",5988,7,0.01089147048316036,0.65,0.427196515200188
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",5988,7,0.0025995208791247913,0.05,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",5988,7,0.0009576039944552254,0.64,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",5988,7,0.0022307659535629057,0.04,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",5988,7,0.0011866730801401704,0.25,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",5988,7,0.0014362730277111774,0.48,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",5988,7,0.010059641826733167,0.97,0.6726280798200088
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",5988,7,0.0011965573382995641,0.13,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",5988,7,0.0005594489036152716,0.93,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",5988,7,0.003106686267873053,1.0,0.9999999999999999
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",5988,7,0.0007720081179925,0.2,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",5988,7,0.0053454271292795175,0.99,0.999999597746656
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",5988,7,0.0007706565967650341,0.58,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",5988,7,0.00048647508545384695,0.83,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",5988,7,0.0010111932135356216,0.06,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",5988,7,0.0005188417665419799,0.49,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",5988,7,0.0009358113638549173,0.62,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",5988,7,0.007454124040584289,1.0,0.9963747783972459
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",5988,7,0.004292533599654647,0.13,0.9999999998522839
70,70,"('Response', 'Arousal')","('Response', 'Anger')",5988,7,0.0034608552400626886,0.0,0.9999999999999803
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",5988,7,0.005640800076474514,0.0,0.9999977365241346
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",5988,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",5988,7,0.0032446036740423102,0.01,0.9999999999999989
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",5988,7,0.0185614589550658,0.1,5.030751890622298e-07
75,75,"('Response', 'Arousal')","('Response', 'Fear')",5988,7,0.003729266209471436,0.1,0.9999999999995125
76,76,"('Response', 'Arousal')","('Response', 'Joy')",5988,7,0.002495563053502456,0.34,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",5988,7,0.0047639260552724515,0.0,0.9999999925479702
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",5988,7,0.003020603927837398,0.01,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",5988,7,0.0036934184432546456,0.09,0.999999999999676
80,80,"('Response', 'Arousal')","('Response', 'Valence')",5988,7,0.022064575635636043,0.01,1.801581106519734e-11
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",5988,7,0.0012837068947255824,0.45,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",5988,7,0.0027112450755779225,0.06,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",5988,7,0.012378592356108598,0.01,0.10831402594483996
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",5988,7,0.0016435424501316988,0.03,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",5988,7,0.014919497899591105,0.13,0.002149961628391206
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",5988,7,0.0014759990266824251,0.55,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",5988,7,0.002346373602982203,0.03,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",5988,7,0.001853799918019097,0.04,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",5988,7,0.0007778342505375876,0.79,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",5988,7,0.00226177870806993,0.21,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",5988,7,0.01487666627787794,0.93,0.0023308289899122148
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",5988,7,0.0017353030625921586,0.09,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",5988,7,0.0007905503846574795,0.2,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",5988,7,0.003335217460726007,0.0,0.9999999999999961
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",5988,7,0.007696299056363227,0.0,0.992985104761823
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",5988,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",5988,7,0.009183336050255243,0.02,0.8750611768752793
98,98,"('Response', 'Disgust')","('Response', 'Fear')",5988,7,0.0019119498198617473,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",5988,7,0.0012559128333555177,0.11,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",5988,7,0.0016731723626021986,0.02,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",5988,7,0.000893838703672976,0.24,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",5988,7,0.001253572425521506,0.3,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",5988,7,0.007958958238634607,0.42,0.9865873459916049
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",5988,7,0.0009634189265443634,0.11,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",5988,7,0.0006509770408483527,0.38,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",5988,7,0.0021807465566945437,0.8,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",5988,7,0.00013140124528849458,0.54,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",5988,7,0.0038325396083734825,0.85,0.9999999999984683
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",5988,7,0.0008693370756875709,0.2,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",5988,7,0.0006728883630012744,0.24,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",5988,7,0.0008496703537503701,0.11,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",5988,7,0.0004938692893098978,0.35,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",5988,7,0.00041349072823831603,0.62,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",5988,7,0.004263148999005414,0.97,0.9999999998870329
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",5988,7,0.004296194899483811,0.39,0.9999999998472963
116,116,"('Response', 'Dominance')","('Response', 'Anger')",5988,7,0.0027492545214578977,0.03,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",5988,7,0.006800981257308523,0.0,0.9995631386712713
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",5988,7,0.014963163954053735,0.24,0.001979071342083638
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",5988,7,0.002915995547049155,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",5988,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",5988,7,0.005374796693739379,0.0,0.9999995183778234
122,122,"('Response', 'Dominance')","('Response', 'Joy')",5988,7,0.0041664585076691485,0.02,0.9999999999542578
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",5988,7,0.005271388192378257,0.0,0.9999997466946616
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",5988,7,0.0029688206117423547,0.01,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",5988,7,0.0050665573779752025,0.01,0.9999999340468545
126,126,"('Response', 'Dominance')","('Response', 'Valence')",5988,7,0.014310052623065362,0.98,0.006490679063453797
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",5988,7,0.0018613557835693367,0.16,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",5988,7,0.0022339566890524566,0.38,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",5988,7,0.01380626816166452,0.01,0.01501236615341106
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",5988,7,0.0012840508266636257,0.24,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",5988,7,0.018920441904824267,0.0,1.9206181556263857e-07
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",5988,7,0.0018122570389580684,0.59,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",5988,7,0.0023628812244694958,0.1,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",5988,7,0.0013107946445537844,0.31,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",5988,7,0.001026740275325325,0.63,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",5988,7,0.002131303149228883,0.28,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",5988,7,0.018305236390101377,0.61,9.868250394617917e-07
138,138,"('Response', 'Fear')","('Other', 'Unknown')",5988,7,0.0024134645697146,0.1,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",5988,7,0.002922135365659166,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",5988,7,0.003354326506469855,0.01,0.999999999999995
141,141,"('Response', 'Fear')","('Response', 'Arousal')",5988,7,0.009657910660873709,0.1,0.7776664963582548
142,142,"('Response', 'Fear')","('Response', 'Disgust')",5988,7,0.00322365363022413,0.0,0.9999999999999991
143,143,"('Response', 'Fear')","('Response', 'Dominance')",5988,7,0.011578497593274733,0.38,0.24804935207014978
144,144,"('Response', 'Fear')","('Response', 'Fear')",5988,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",5988,7,0.0019781953591293667,0.08,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",5988,7,0.0030315483225176916,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",5988,7,0.002298016872998991,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",5988,7,0.00195327684057565,0.17,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",5988,7,0.013416288252803062,0.28,0.02735858813068448
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",5988,7,0.0015549696607149686,0.06,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",5988,7,0.0011474378956245542,0.25,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",5988,7,0.005205524458341154,0.41,0.9999998338825354
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",5988,7,0.0002521510412068154,0.43,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",5988,7,0.005532368771462051,0.98,0.9999987739120919
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",5988,7,0.0018481116505682318,0.06,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",5988,7,0.0005758977413194598,0.65,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",5988,7,0.0016881270455677505,0.02,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",5988,7,0.0008727455871548808,0.25,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",5988,7,0.00044672434006454105,0.97,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",5988,7,0.006664108132733868,0.99,0.9997382819600859
161,161,"('Response', 'Joy')","('Other', 'Unknown')",5988,7,0.0013178360870473127,0.36,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",5988,7,0.0015917995982163158,0.04,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",5988,7,0.0017530041876120997,0.22,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",5988,7,0.0071857651201595344,0.45,0.9983825817136444
165,165,"('Response', 'Joy')","('Response', 'Disgust')",5988,7,0.0014022816467173238,0.06,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",5988,7,0.008706354071126294,0.85,0.9397586908750692
167,167,"('Response', 'Joy')","('Response', 'Fear')",5988,7,0.002451525243111445,0.03,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",5988,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",5988,7,0.0014892277674579933,0.21,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",5988,7,0.0017007930128090812,0.07,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",5988,7,0.0008938988156985201,0.79,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",5988,7,0.007416761105326402,1.0,0.9967441891714126
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",5988,7,0.0009127627609789632,0.2,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",5988,7,0.0005337567123955059,0.74,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",5988,7,0.0035149220173683934,0.86,0.9999999999999614
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",5988,7,0.0005510317206612114,0.26,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",5988,7,0.005406883127127329,0.94,0.9999994149255557
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",5988,7,0.0003443160173016283,0.83,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",5988,7,0.0006078370660166754,0.54,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",5988,7,0.0011421803894342503,0.08,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",5988,7,0.00018331788767249257,0.9,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",5988,7,0.00036473278977239,0.96,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",5988,7,0.0057306697183395336,1.0,0.9999963037440402
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",5988,7,0.0021814645491789247,0.04,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",5988,7,0.0012629827916545192,0.13,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",5988,7,0.0024467397122693376,0.04,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",5988,7,0.006724588683242728,0.48,0.999670745441616
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",5988,7,0.0006830960117685012,0.3,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",5988,7,0.0090258888181529,0.6,0.9000403292286567
190,190,"('Response', 'Sadness')","('Response', 'Fear')",5988,7,0.002202336142945498,0.07,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",5988,7,0.00125455997179716,0.22,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",5988,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",5988,7,0.0009864576134728793,0.12,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",5988,7,0.001147660225937734,0.54,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",5988,7,0.011151222428322434,0.38,0.3542566413948749
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",5988,7,0.0009497825357538249,0.18,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",5988,7,0.0011601267048079855,0.21,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",5988,7,0.003840530940213691,0.53,0.9999999999983298
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",5988,7,0.000521701886547141,0.21,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",5988,7,0.004679911212705312,0.94,0.999999996107446
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",5988,7,0.00032068236381917295,0.89,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",5988,7,0.0013871054733192653,0.04,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",5988,7,0.0012263178553056726,0.07,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",5988,7,0.00042040107514956603,0.39,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",5988,7,0.0004815339448480405,0.84,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",5988,7,0.004272539027698975,1.0,0.999999999876884
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",5988,7,0.0009074005498748199,0.54,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",5988,7,0.0022122659588714177,0.02,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",5988,7,0.001761882833632663,0.21,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",5988,7,0.005126414423256377,0.84,0.9999999012568093
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",5988,7,0.001404853453316998,0.03,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",5988,7,0.008211368331920139,0.71,0.976492247071197
213,213,"('Response', 'Surprise')","('Response', 'Fear')",5988,7,0.0021295928641521626,0.1,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",5988,7,0.0010518633679174663,0.34,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",5988,7,0.0030362080170394986,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",5988,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",5988,7,0.0012044474731338843,0.52,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",5988,7,0.009000364016097924,0.79,0.9037443385351374
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",5988,7,0.0007197779103298393,0.21,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",5988,7,0.0003352206934327146,0.84,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",5988,7,0.0032328611228075524,0.71,0.999999999999999
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",5988,7,0.00042798732787373273,0.25,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",5988,7,0.0061655589499518835,0.49,0.9999678603922599
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",5988,7,0.00025654489900489526,0.85,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",5988,7,0.0002892117127773044,0.76,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",5988,7,0.00022455350585201628,0.63,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",5988,7,0.0005436665282869088,0.35,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",5988,7,0.0008480070579737439,0.4,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",5988,7,0.0053588538490453395,0.98,0.9999995631268564
230,230,"('Response', 'Trust')","('Other', 'Unknown')",5988,7,0.0016474274523811411,0.38,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",5988,7,0.0013683219094814032,0.14,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",5988,7,0.004187786978281773,0.0,0.9999999999440008
233,233,"('Response', 'Trust')","('Response', 'Arousal')",5988,7,0.008410225370516626,0.38,0.9648491477156678
234,234,"('Response', 'Trust')","('Response', 'Disgust')",5988,7,0.0014347453841065875,0.09,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",5988,7,0.011902153170742882,0.3,0.18192030993418573
236,236,"('Response', 'Trust')","('Response', 'Fear')",5988,7,0.003217602809892731,0.0,0.9999999999999992
237,237,"('Response', 'Trust')","('Response', 'Joy')",5988,7,0.0021783592853981057,0.1,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",5988,7,0.002259483556982764,0.04,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",5988,7,0.0036046070442346126,0.0,0.9999999999998853
240,240,"('Response', 'Trust')","('Response', 'Trust')",5988,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",5988,7,0.010371197987563351,0.95,0.582001238030195
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",5988,7,0.0011472921033412423,0.09,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",5988,7,0.0007540086294017937,0.62,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",5988,7,0.0043884033928317506,0.63,0.9999999996528409
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",5988,7,0.0007008641031355293,0.19,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",5988,7,0.00820177186522539,0.37,0.9769641967812516
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",5988,7,0.000503237629025614,0.83,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",5988,7,0.0009103139336303021,0.36,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",5988,7,0.000843111163610892,0.12,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",5988,7,0.0008668731499878312,0.24,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",5988,7,0.0006438978809330762,0.85,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",5988,7,0.008435684022875449,0.87,0.9630804835197083
253,253,"('Response', 'Valence')","('Other', 'Unknown')",5988,7,0.005322752078806284,0.16,0.9999996504150703
254,254,"('Response', 'Valence')","('Response', 'Anger')",5988,7,0.003366857483883522,0.0,0.9999999999999941
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",5988,7,0.006996575579342217,0.0,0.9991300915574751
256,256,"('Response', 'Valence')","('Response', 'Arousal')",5988,7,0.017437297158650063,0.11,8.855525723938662e-06
257,257,"('Response', 'Valence')","('Response', 'Disgust')",5988,7,0.0037568046750521876,0.0,0.9999999999993353
