,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
32,32,"('Response', 'Anger')","('Response', 'Surprise')",38521,7,5.5406244880714974e-05,0.01,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",38521,7,6.395866693268993e-06,0.01,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",38521,7,0.0002603417138096755,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",38521,7,6.635428280462112e-05,0.74,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",38521,7,0.000216571086032569,0.29,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",38521,7,0.0005433175411708281,0.49,0.9999999999999685
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",38521,7,3.514682862556934e-05,0.77,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",38521,7,0.0005522229150602094,0.02,0.9999999999999362
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",38521,7,8.190518560478914e-05,0.72,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",38521,7,0.00020335434661496545,0.29,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",38521,7,0.00022702034060506613,0.13,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",38521,7,0.00012191562076835155,0.4,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",38521,7,0.00020607090314799198,0.56,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",38521,7,9.76229703914923e-05,0.5,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",38521,7,4.629090476641222e-05,0.23,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",38521,7,1.836188148009229e-05,0.03,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",38521,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",38521,7,0.00015396908129199538,0.01,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",38521,7,1.1440343276328985e-05,0.04,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",38521,7,0.0003729633086609932,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",38521,7,0.00010778054009476449,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",38521,7,4.8886539542671404e-05,0.1,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",38521,7,0.0003924759307334645,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",38521,7,2.552361444542442e-05,0.03,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",38521,7,0.00011154562027756547,0.02,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",38521,7,0.00017134402402752566,0.01,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",38521,7,0.00010256675317106242,0.86,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",38521,7,0.00028393406611458647,0.68,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",38521,7,0.0011571852375084498,0.45,0.9964011510893629
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",38521,7,5.039614392633153e-05,0.94,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",38521,7,0.0005924997339931261,0.71,0.9999999999987301
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",38521,7,0.00020182174354277805,0.66,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",38521,7,0.00021575985369399282,0.77,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",38521,7,0.00018438051115669967,0.68,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",38521,7,7.214418032008569e-05,0.92,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",38521,7,0.0005066370654574917,0.13,0.9999999999999986
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",38521,7,0.00010712555151660608,0.9,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",38521,7,2.8505649873686087e-05,0.82,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",38521,7,5.390394010996804e-05,0.02,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",38521,7,0.0003145264891243603,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",38521,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",38521,7,0.00016190721282777822,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",38521,7,0.00035544393976815906,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",38521,7,0.0002439274275315504,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",38521,7,0.0004025958970502667,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",38521,7,0.00047654285368212894,0.0,0.9999999999999999
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",38521,7,5.2037762895076745e-05,0.03,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",38521,7,0.0005507645737280903,0.0,0.999999999999943
80,80,"('Response', 'Arousal')","('Response', 'Valence')",38521,7,0.0004535215889601383,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",38521,7,0.0004016464655982276,0.5,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",38521,7,0.0006350692524616925,0.67,0.9999999999782717
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",38521,7,0.0012344618314904072,1.0,0.9868912506574892
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",38521,7,0.0002658623956600456,0.61,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",38521,7,0.0012366932469509372,0.8,0.9864425360539801
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",38521,7,0.00036047723464166834,0.91,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",38521,7,0.0007530784211868704,0.17,0.9999999858646322
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",38521,7,0.00035949511250175497,0.87,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",38521,7,0.00024362005103435437,0.83,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",38521,7,0.0009344045903207421,0.25,0.99998406066477
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",38521,7,0.0003517830645181807,0.58,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",38521,7,1.6464231888171595e-05,0.33,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",38521,7,3.962478117698705e-05,0.01,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",38521,7,8.019027950688106e-07,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",38521,7,9.957422097541656e-05,0.01,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",38521,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",38521,7,0.00019697819247888098,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",38521,7,8.716915786408726e-06,0.04,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",38521,7,0.00011824367689747689,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",38521,7,0.00036687059493735257,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",38521,7,8.130724222904649e-06,0.02,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",38521,7,7.447961693443936e-06,0.07,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",38521,7,0.0003701167319682576,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",38521,7,6.0987063206583716e-05,0.74,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",38521,7,0.00012748033430315755,0.77,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",38521,7,0.000522419391850253,0.55,0.9999999999999943
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",38521,7,8.686202425893893e-05,0.41,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",38521,7,0.0004648524798757189,0.09,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",38521,7,0.00011230519406775449,0.53,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",38521,7,0.00015164114031108046,0.45,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",38521,7,0.0004480697280764119,0.0,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",38521,7,4.6359768124682845e-05,0.74,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",38521,7,0.00013761861625491393,0.89,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",38521,7,0.0002118490979738232,0.09,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",38521,7,4.965429790862779e-05,0.77,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",38521,7,9.015939131722694e-05,0.04,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",38521,7,0.0003004118271909514,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",38521,7,0.0007110165085464338,0.0,0.9999999982703047
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",38521,7,4.379408413812848e-05,0.01,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",38521,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",38521,7,0.0002588845501754003,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",38521,7,0.0005603663560840366,0.0,0.99999999999988
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",38521,7,0.0005772845979633442,0.0,0.9999999999995741
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",38521,7,0.0002698131524949561,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",38521,7,0.0007311895812290327,0.0,0.99999999513698
126,126,"('Response', 'Dominance')","('Response', 'Valence')",38521,7,0.00031950936659837177,0.04,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",38521,7,0.00023463849456383288,1.0,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",38521,7,0.0007483487541306686,0.84,0.9999999887229141
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",38521,7,0.0025414584654702903,0.86,0.00010871462776718133
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",38521,7,0.0003751446260938932,0.49,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",38521,7,0.0010060939787965785,1.0,0.9998746798703569
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",38521,7,0.0005464970133765162,0.79,0.9999999999999594
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",38521,7,0.0007144519003270554,0.52,0.9999999979300651
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",38521,7,0.00028198691442644696,1.0,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",38521,7,0.0003706247575218082,0.64,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",38521,7,0.001107683595222228,0.39,0.9986343421399027
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",38521,7,0.0004352628599696678,0.73,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",38521,7,2.5966989951385547e-05,0.55,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",38521,7,1.5318273241413296e-05,0.02,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",38521,7,5.239882005812976e-06,0.04,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",38521,7,0.0003377471431777589,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",38521,7,0.00014282201648789273,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",38521,7,0.0001904404017765138,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",38521,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",38521,7,8.890790231827231e-05,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",38521,7,0.00020714035363240114,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",38521,7,6.256096931881407e-05,0.05,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",38521,7,1.0325436099910146e-05,0.06,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",38521,7,0.00029524945235355395,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",38521,7,0.0001719766957947414,0.4,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",38521,7,0.000372739152097635,0.22,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",38521,7,0.0008176380433389458,0.91,0.9999997566035684
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",38521,7,0.00011370998147529607,0.48,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",38521,7,0.0006404055970179357,0.23,0.9999999999696267
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",38521,7,0.0001255506752139251,0.76,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",38521,7,0.0002622027954331012,0.38,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",38521,7,0.0001498830602801258,0.73,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",38521,7,5.64340696234491e-05,0.94,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",38521,7,0.000237609317631693,0.78,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",38521,7,0.0002542119226386198,0.15,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",38521,7,4.821012947206753e-06,0.91,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",38521,7,1.3313946956214802e-05,0.04,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",38521,7,1.3681672307482213e-06,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",38521,7,0.00013285469309491326,0.04,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",38521,7,1.1543029559210393e-05,0.02,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",38521,7,0.00015001009526553765,0.08,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",38521,7,1.5803545404059963e-05,0.06,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",38521,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",38521,7,8.91026614347294e-05,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",38521,7,3.2570187104315583e-05,0.06,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",38521,7,0.00012502064842494687,0.01,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",38521,7,0.00027461507475237326,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",38521,7,0.000109202329366163,0.92,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",38521,7,0.00030456759851111616,0.7,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",38521,7,0.0009531299142355396,0.97,0.9999717572926852
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",38521,7,7.535054656985952e-05,0.84,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",38521,7,0.0008632430443569305,0.15,0.9999985734759107
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",38521,7,0.0002956036436351772,0.31,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",38521,7,0.0001726284761337795,0.88,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",38521,7,0.00015931989393273678,0.88,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",38521,7,0.00010000131754007095,0.85,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",38521,7,0.0005217982054541893,0.18,0.9999999999999947
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",38521,7,0.0001613653766892895,0.64,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",38521,7,2.586112362301066e-05,0.48,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",38521,7,2.088050251235367e-05,0.01,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",38521,7,6.8741402758582016e-06,0.09,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",38521,7,0.00021585354925906576,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",38521,7,0.00015135238923248551,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",38521,7,0.0002012629814491829,0.02,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",38521,7,6.564709206767959e-05,0.04,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",38521,7,1.7255501583862176e-05,0.06,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",38521,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",38521,7,4.320900310244137e-05,0.01,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",38521,7,1.326072638528198e-05,0.12,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",38521,7,0.00023203621726756372,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",38521,7,0.00012557761137853906,0.66,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",38521,7,0.00033524244457906575,0.26,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",38521,7,0.0008210373207111036,0.87,0.9999997204950004
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",38521,7,0.0001535529059915085,0.33,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",38521,7,0.0005878457035444605,0.31,0.9999999999990866
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",38521,7,0.0002099923797264556,0.45,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",38521,7,0.0004377393603287944,0.04,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",38521,7,0.00010953933618925392,0.83,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",38521,7,0.00017945235282585263,0.23,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",38521,7,0.0004036389036213181,0.2,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",38521,7,0.00016038252031912235,0.41,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",38521,7,2.3822124766319902e-05,0.26,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",38521,7,4.003329841990812e-05,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",38521,7,1.6607898109909018e-06,0.9,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",38521,7,8.852686373835131e-05,0.13,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",38521,7,0.00013681250386057142,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",38521,7,0.00021976195035084743,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",38521,7,2.2305077538327034e-05,0.02,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",38521,7,0.00011311541902185365,0.02,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",38521,7,0.00018748335771851579,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",38521,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",38521,7,5.208278522480573e-05,0.1,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",38521,7,0.0001609813590233177,0.01,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",38521,7,0.00031743708415215324,0.05,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",38521,7,0.00018329508339021234,0.81,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",38521,7,0.0008721463919546526,0.26,0.9999980275321912
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",38521,7,4.607998888375712e-05,0.8,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",38521,7,0.0005080602451924587,0.38,0.9999999999999983
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",38521,7,0.00029391079132536345,0.08,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",38521,7,0.00017052429641933994,0.73,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",38521,7,0.0001526858162707811,0.66,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",38521,7,7.179230891849188e-05,0.81,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",38521,7,0.0002906785809811968,0.48,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",38521,7,0.00016376285079462656,0.4,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",38521,7,1.7891213592873208e-05,0.72,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",38521,7,2.161203917923878e-05,0.03,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",38521,7,3.3704940931034755e-06,0.33,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",38521,7,0.00019016757581107995,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",38521,7,1.980978987495003e-05,0.03,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",38521,7,0.00019935957832540853,0.01,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",38521,7,9.571749326162349e-05,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",38521,7,3.1187139144484974e-05,0.13,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",38521,7,0.00021281413593295294,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",38521,7,3.563628921487689e-05,0.03,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",38521,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",38521,7,0.00024154432275359233,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",38521,7,0.00013806139881050188,0.85,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",38521,7,0.0003305095785759577,0.72,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",38521,7,0.0011347260457827946,0.96,0.9976474429732435
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",38521,7,9.70515807725875e-05,0.72,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",38521,7,0.00066016820726738,0.78,0.9999999998989029
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",38521,7,0.00015885279452088698,0.85,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",38521,7,0.00038650381313992747,0.25,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",38521,7,0.0001933533062363191,0.84,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",38521,7,0.00017987562784712926,0.56,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",38521,7,0.0003480202567540387,0.86,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",38521,7,9.355669538870685e-05,1.0,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",38521,7,5.690575483979931e-05,0.91,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",38521,7,3.3055043066901514e-05,0.03,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",38521,7,0.0002671266425797499,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",38521,7,0.0009836796745547442,0.0,0.999931791907578
257,257,"('Response', 'Valence')","('Response', 'Disgust')",38521,7,3.969426474356237e-05,0.06,1.0
