,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
28,28,"('Response', 'Anger')","('Response', 'Dominance')",6480,7,0.0004014210360818407,0.13,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",6480,7,1.5772220142736934e-06,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",6480,7,3.1681456932908163e-06,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",6480,7,3.1661454404897144e-06,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",6480,7,2.8208078621900506e-06,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",6480,7,3.1686461513825818e-06,1.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",6480,7,0.0003641393164579893,0.1,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",6480,7,8.603643632416835e-05,0.31,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",6480,7,4.562693311364648e-05,0.99,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",6480,7,0.001020445531541457,0.48,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",6480,7,4.870784462453907e-05,0.49,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",6480,7,0.00118231836487266,0.59,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",6480,7,0.00015148172894448653,0.21,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",6480,7,9.167235087156683e-05,0.46,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",6480,7,0.00018530405295943912,0.19,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",6480,7,9.76780964812892e-05,0.6,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",6480,7,0.0001206888454671142,0.42,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",6480,7,0.0011862547565992384,0.86,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",6480,7,0.00010918944597815363,0.7,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",6480,7,4.702824101243827e-06,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",6480,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",6480,7,0.0009258837745845553,0.02,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",6480,7,2.0763518761470988e-06,0.96,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",6480,7,0.00017346846696534869,0.27,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",6480,7,8.4204622132719e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",6480,7,1.7458772450285815e-05,0.1,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",6480,7,9.505942407596935e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",6480,7,7.055369435737057e-06,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",6480,7,5.071035827695285e-06,1.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",6480,7,0.0004679703063356762,0.19,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",6480,7,7.20763956168634e-05,0.81,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",6480,7,0.0002932489223711054,0.66,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",6480,7,0.0014265460081254813,0.94,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",6480,7,0.00010240769189211996,0.69,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",6480,7,0.001536602601733972,1.0,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",6480,7,0.00041495790719579085,0.31,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",6480,7,0.00019166782406358865,0.44,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",6480,7,0.00045878318786746544,0.21,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",6480,7,0.00010097460588307707,0.78,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",6480,7,0.0002663411461416253,0.4,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",6480,7,0.0024404505202233954,0.9,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",6480,7,0.001180307213424434,0.1,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",6480,7,0.0008468694207978102,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",6480,7,0.0012020628992994748,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",6480,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",6480,7,1.0552141541515394e-05,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",6480,7,0.0018965476824333988,0.01,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",6480,7,0.0001859709855858729,0.02,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",6480,7,0.0006200951007238241,0.01,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",6480,7,0.00015442547924388763,0.02,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",6480,7,0.001082051595172768,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",6480,7,0.0011582107511671027,0.01,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",6480,7,0.002571471631820521,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",6480,7,0.0001403024816627858,0.99,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",6480,7,0.0006584239967049539,0.9,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",6480,7,0.004810045004121667,0.96,0.9999998336700564
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",6480,7,6.388955315543693e-05,0.99,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",6480,7,0.006678180842398361,1.0,0.9981560475880028
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",6480,7,0.00021632548872531923,1.0,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",6480,7,0.00032249916112817874,0.9,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",6480,7,0.00041178646943776067,0.86,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",6480,7,0.0010761767664215019,0.29,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",6480,7,0.000570204769800842,0.79,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",6480,7,0.009290912670794614,0.95,0.6738794893602493
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",6480,7,1.5553285019694483e-05,0.97,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",6480,7,3.1317881731206806e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",6480,7,1.901187627755487e-06,0.96,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",6480,7,6.535545058672477e-05,0.04,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",6480,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",6480,7,0.0001569668466691931,0.09,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",6480,7,1.0513986617061967e-06,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",6480,7,6.334290185967498e-07,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",6480,7,6.330292207924636e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",6480,7,7.050346354888094e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",6480,7,1.2671581542345457e-06,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",6480,7,5.993568066900377e-05,0.11,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",6480,7,2.121415225982244e-05,0.93,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",6480,7,4.36760242515829e-05,0.71,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",6480,7,0.00021564317751181938,0.81,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",6480,7,1.5528892927532842e-05,0.84,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",6480,7,0.0003455160544793606,0.72,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",6480,7,3.401693417873213e-05,0.51,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",6480,7,3.295839703749061e-05,0.3,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",6480,7,2.1889403708923787e-05,0.97,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",6480,7,2.587114960970605e-05,0.99,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",6480,7,3.9375624644128334e-05,0.66,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",6480,7,0.00044465756110767876,0.56,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",6480,7,0.0020484743269850356,0.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",6480,7,0.0006534124347850799,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",6480,7,0.0009961360025291753,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",6480,7,0.004722204417107448,0.0,0.9999999111353454
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",6480,7,1.6794206477032814e-05,1.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",6480,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",6480,7,0.0015180525214262615,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",6480,7,0.00046110248213768743,0.05,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",6480,7,0.0008059259279400852,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",6480,7,0.0018717569597243313,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",6480,7,0.001432481813194193,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",6480,7,0.0006999409430455181,0.78,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",6480,7,0.00030725109819857224,0.91,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",6480,7,0.0008385772984536448,0.92,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",6480,7,0.0055025834529882165,0.98,0.9999882242063456
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",6480,7,0.00016056044644261724,0.99,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",6480,7,0.009135508923058942,0.99,0.719856588089647
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",6480,7,0.0005804647521681539,0.94,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",6480,7,0.0006876262277943058,0.64,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",6480,7,0.00036873740941068483,1.0,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",6480,7,0.0011830810705791724,0.37,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",6480,7,0.0008656620941028022,0.66,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",6480,7,0.010304639186553926,1.0,0.3539641874155689
138,138,"('Response', 'Fear')","('Other', 'Unknown')",6480,7,0.0001364464991512594,0.29,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",6480,7,2.820371170405727e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",6480,7,3.4032538246540446e-05,0.09,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",6480,7,0.00041347053031507976,0.11,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",6480,7,1.3488950545365909e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",6480,7,0.0007171230160240354,0.06,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",6480,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",6480,7,6.973225985696601e-06,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",6480,7,5.0670327934050975e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",6480,7,5.643401896639993e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",6480,7,6.974328038551254e-06,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",6480,7,0.0008871699777964732,0.04,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",6480,7,0.00013786883004159945,0.2,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",6480,7,4.335321834322745e-06,1.0,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",6480,7,0.0017697214656045364,0.24,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",6480,7,7.815621094456363e-05,0.69,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",6480,7,0.002101183820531775,0.4,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",6480,7,0.00015512493304179048,0.72,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",6480,7,0.0001547449353993152,0.35,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",6480,7,0.00019807104163524042,0.31,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",6480,7,0.00016955130907634158,0.38,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",6480,7,9.91844670402872e-05,0.85,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",6480,7,0.0018256379723120976,0.93,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",6480,7,0.000896976120728895,0.05,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",6480,7,4.388959240446884e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",6480,7,4.437506780673656e-06,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",6480,7,0.00040264780411929227,0.18,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",6480,7,1.8684262970178194e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",6480,7,0.0003416899270904413,0.24,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",6480,7,7.893561522611241e-06,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",6480,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",6480,7,1.0140473479120644e-05,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",6480,7,4.9375858106418984e-06,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",6480,7,5.705366240760333e-06,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",6480,7,0.00042903126485070936,0.18,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",6480,7,6.21124961961572e-05,0.87,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",6480,7,0.0002697778559631181,0.71,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",6480,7,0.0015847473040162057,0.78,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",6480,7,9.566437324804507e-05,0.76,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",6480,7,0.0025064248992361575,0.48,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",6480,7,0.0005239401029011529,0.27,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",6480,7,0.0001838930413136207,0.61,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",6480,7,0.0005901420183845674,0.13,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",6480,7,7.097609405156153e-05,0.86,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",6480,7,0.0002544718941337428,0.44,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",6480,7,0.003036007333889693,0.14,0.999999999999998
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",6480,7,0.0005516266169040559,0.08,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",6480,7,4.388959240446884e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",6480,7,3.4667270103246354e-05,0.04,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",6480,7,0.00015201138854210275,0.31,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",6480,7,1.6605653563212118e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",6480,7,0.00038199040915861136,0.26,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",6480,7,6.3133575197944146e-06,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",6480,7,9.511952659184789e-06,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",6480,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",6480,7,7.761520959644553e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",6480,7,9.513456409800717e-06,1.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",6480,7,0.0006332357938705151,0.08,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",6480,7,0.000318318705584726,0.19,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",6480,7,0.00012041205516755179,0.89,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",6480,7,0.0017690545763320306,0.72,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",6480,7,8.399428755284332e-05,0.92,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",6480,7,0.0019597805169243128,0.87,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",6480,7,6.711673375245398e-05,0.89,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",6480,7,0.0001804041346949096,0.54,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",6480,7,0.00013447113736619158,0.84,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",6480,7,0.0001958668062991215,0.46,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",6480,7,0.00022618919283510448,0.57,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",6480,7,0.0029934992584096745,0.05,0.999999999999999
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",6480,7,0.0008981895266009471,0.0,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",6480,7,4.388959240446884e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",6480,7,6.340798991525783e-06,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",6480,7,0.0004080812585883061,0.13,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",6480,7,1.972381004391633e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",6480,7,0.00045230889568430467,0.14,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",6480,7,6.840009202108536e-06,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",6480,7,5.070234714977766e-06,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",6480,7,8.871511681256512e-06,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",6480,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",6480,7,7.608959486711024e-06,1.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",6480,7,0.0006645892568961079,0.13,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",6480,7,3.6948823007298955e-05,0.93,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",6480,7,8.13482630954651e-05,0.98,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",6480,7,0.0019408364555713916,0.55,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",6480,7,0.00010213393932361217,0.67,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",6480,7,0.001977743986450072,0.98,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",6480,7,0.0004849510569000281,0.29,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",6480,7,7.756178084322977e-05,0.85,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",6480,7,0.0005030182560269703,0.24,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",6480,7,0.00012553695646308455,0.71,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",6480,7,5.822988050787216e-05,0.89,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",6480,7,0.003063213735249855,0.24,0.9999999999999971
230,230,"('Response', 'Trust')","('Other', 'Unknown')",6480,7,0.00011031475454396773,0.67,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",6480,7,4.388959240446884e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",6480,7,3.149461458750683e-05,0.16,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",6480,7,0.0006513653740334135,0.11,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",6480,7,1.972381004391633e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",6480,7,0.00023477669271197054,0.2,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",6480,7,7.893561522611241e-06,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",6480,7,1.7458772450285815e-05,0.1,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",6480,7,1.1409836784025582e-05,0.99,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",6480,7,7.055369435737057e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",6480,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",6480,7,0.0004797499888945127,0.16,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",6480,7,3.207751906446843e-05,0.98,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",6480,7,0.00028866827174769537,0.7,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",6480,7,0.001391354201801509,0.93,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",6480,7,0.00010032189588291651,0.77,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",6480,7,0.0019036479169694054,0.97,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",6480,7,0.0004460287305891271,0.33,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",6480,7,0.00018990443396590235,0.59,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",6480,7,0.00045878318786746544,0.29,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",6480,7,6.7471351114073e-05,0.81,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",6480,7,0.0002693865284871398,0.35,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",6480,7,0.002656651946158501,0.7,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",6480,7,0.001941304169793985,0.03,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",6480,7,0.0011728715082294343,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",6480,7,0.002652540896040637,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",6480,7,0.005292162865910198,0.0,0.9999963661839129
257,257,"('Response', 'Valence')","('Response', 'Disgust')",6480,7,1.9456828171028468e-05,1.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",6480,7,0.0029587630985161446,0.0,0.9999999999999993
259,259,"('Response', 'Valence')","('Response', 'Fear')",6480,7,0.0013714880980124637,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",6480,7,0.0013410272944222497,0.0,1.0
