,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
26,26,"('Response', 'Anger')","('Response', 'Arousal')",23362,7,0.00012337412039138882,0.05,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",23362,7,2.7136929194404426e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",23362,7,9.680869498633065e-05,0.11,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",23362,7,5.982543799220048e-07,1.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",23362,7,1.3693989287226338e-06,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",23362,7,8.650517227780433e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",23362,7,9.711556432038798e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",23362,7,8.734660812436796e-06,0.04,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",23362,7,0.00013969335131362498,0.07,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",23362,7,3.177337580457078e-05,0.76,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",23362,7,9.713326353446886e-05,0.37,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",23362,7,0.0007675496223681987,0.12,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",23362,7,3.270379203740079e-05,0.54,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",23362,7,0.0007188055792376226,0.8,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",23362,7,0.00013347263273026048,0.17,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",23362,7,0.00013871465947124287,0.21,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",23362,7,5.4385785298643904e-05,0.68,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",23362,7,1.507919161866992e-05,0.87,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",23362,7,0.00013994538223306046,0.26,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",23362,7,0.0008105289984705025,0.66,0.9999999999999997
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",23362,7,1.1351147813634737e-05,0.91,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",23362,7,2.071254888826199e-06,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",23362,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",23362,7,4.0445492851941106e-05,0.18,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",23362,7,1.7651551940092485e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",23362,7,0.00016584542536551044,0.18,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",23362,7,0.00014341886913894734,0.01,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",23362,7,0.00015830581869126625,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",23362,7,0.0001402360698255393,0.01,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",23362,7,0.00015832914047254714,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",23362,7,0.00019545368568602833,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",23362,7,0.00020092329185787298,0.09,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",23362,7,8.771554637199155e-05,0.39,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",23362,7,0.0001444990868518031,0.48,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",23362,7,0.0008841672980409369,0.34,0.9999999999999823
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",23362,7,6.086151682864032e-05,0.47,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",23362,7,0.0013516524998211808,0.51,0.9999997358460695
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",23362,7,2.0543723537019913e-05,0.79,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",23362,7,0.0005033329451780023,0.0,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",23362,7,2.2115245655066212e-05,0.99,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",23362,7,0.00029113520366411474,0.04,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",23362,7,0.00040634088019611786,0.05,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",23362,7,0.0013946921048395926,0.79,0.9999992601487238
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",23362,7,8.347067308375973e-05,0.85,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",23362,7,6.947589468602916e-05,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",23362,7,0.000199746875118823,0.04,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",23362,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",23362,7,7.921111036402297e-05,0.01,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",23362,7,0.0007690821171419509,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",23362,7,5.943214362301859e-05,0.04,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",23362,7,0.00019260358953849548,0.02,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",23362,7,0.00020396638335867676,0.03,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",23362,7,0.00019223248927362102,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",23362,7,0.00034571903397767595,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",23362,7,0.0006914452650066336,0.03,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",23362,7,0.0002117717628542009,0.39,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",23362,7,0.00021098935624211553,0.84,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",23362,7,0.0017438536520364522,0.56,0.9995493408625682
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",23362,7,0.0002461751232413266,0.18,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",23362,7,0.002660989409788136,0.97,0.5761537732112785
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",23362,7,0.0001082058266953337,0.88,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",23362,7,0.00038963991461360404,0.24,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",23362,7,0.0001454464470664618,0.78,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",23362,7,0.0001529483277259706,0.7,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",23362,7,0.00040385217237444453,0.33,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",23362,7,0.0030434901314893505,0.99,0.1852021263857534
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",23362,7,2.5075926161795276e-05,0.96,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",23362,7,1.1187521303660072e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",23362,7,6.475391583354955e-06,0.04,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",23362,7,9.743449722569144e-05,0.06,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",23362,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",23362,7,7.709823344572538e-05,0.12,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",23362,7,4.4867138435315895e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",23362,7,1.0089217664917991e-06,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",23362,7,5.766512936032643e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",23362,7,7.630014215777103e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",23362,7,8.445410079765404e-06,0.02,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",23362,7,0.0001069855278358699,0.09,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",23362,7,3.126455108512811e-05,0.75,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",23362,7,0.00013943113103737935,0.29,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",23362,7,0.0005357742461305095,0.15,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",23362,7,0.00013328167856678188,0.11,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",23362,7,0.00044910001581322315,0.98,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",23362,7,0.00015596852628373725,0.13,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",23362,7,0.00015454228535160918,0.16,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",23362,7,2.1108475161388102e-05,0.84,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",23362,7,1.852183435765065e-05,0.85,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",23362,7,0.00015571634971074146,0.31,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",23362,7,0.00056930714979217,0.93,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",23362,7,7.585719377418362e-05,0.98,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",23362,7,0.0001559386818631221,0.01,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",23362,7,0.0006586774753902072,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",23362,7,0.0015771908576949396,0.0,0.9999688563662943
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",23362,7,0.00017831487015932933,0.02,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",23362,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",23362,7,0.0002659200323412968,0.01,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",23362,7,0.0006129431096725189,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",23362,7,0.0004420975170413272,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",23362,7,0.0004369153516298782,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",23362,7,0.001306743105859582,0.0,0.9999999157844739
126,126,"('Response', 'Dominance')","('Response', 'Valence')",23362,7,0.0008527885429689818,0.0,0.9999999999999964
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",23362,7,0.00019973139539862202,0.54,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",23362,7,0.0003531064477890264,0.67,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",23362,7,0.0019458244368913287,0.84,0.9945909482861743
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",23362,7,0.0003921639747088949,0.02,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",23362,7,0.003460198865451533,0.84,0.023721491682961338
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",23362,7,0.00017780074628783832,0.74,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",23362,7,0.0006010246215204652,0.08,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",23362,7,0.00017719462755389599,0.85,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",23362,7,0.0005033042359206462,0.06,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",23362,7,0.0005596282491767688,0.29,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",23362,7,0.0030975118301850126,1.0,0.14872954735810873
138,138,"('Response', 'Fear')","('Other', 'Unknown')",23362,7,4.800223172724694e-05,0.6,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",23362,7,9.512469940318068e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",23362,7,1.899177844292405e-05,0.06,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",23362,7,0.00018706403541556994,0.07,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",23362,7,8.595767723789716e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",23362,7,0.00018100529352508882,0.07,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",23362,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",23362,7,1.729954018535983e-06,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",23362,7,8.650517227780433e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",23362,7,1.387545036773169e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",23362,7,1.7413549635313145e-05,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",23362,7,0.00026367146862830304,0.01,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",23362,7,0.0002904195041929412,0.02,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",23362,7,0.00012102140485276845,0.36,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",23362,7,0.0009067282042346378,0.14,0.999999999999947
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",23362,7,0.0003774098126128892,0.0,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",23362,7,0.0009929087053732718,0.79,0.999999999997524
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",23362,7,0.00012978541842079434,0.25,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",23362,7,0.00013371049447060784,0.29,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",23362,7,2.7208652370945876e-05,0.78,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",23362,7,5.3662115024689245e-05,0.62,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",23362,7,0.00011258918377895983,0.66,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",23362,7,0.0011533380132436398,0.5,0.9999999990685517
161,161,"('Response', 'Joy')","('Other', 'Unknown')",23362,7,0.00019961618754233088,0.08,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",23362,7,1.455130883381654e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",23362,7,2.5047909371913572e-05,0.03,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",23362,7,2.8760617167721594e-06,1.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",23362,7,1.1311683114063204e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",23362,7,7.194534029898417e-05,0.12,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",23362,7,1.6456977238675687e-06,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",23362,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",23362,7,1.5141350809086326e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",23362,7,9.711556432038798e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",23362,7,4.8299593554494386e-05,0.06,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",23362,7,7.584691452155356e-05,0.18,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",23362,7,2.093148796087881e-05,0.73,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",23362,7,9.294096019714808e-05,0.57,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",23362,7,0.0006621708935351037,0.36,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",23362,7,4.19291550871005e-05,0.25,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",23362,7,0.0008753700777898883,0.71,0.9999999999999886
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",23362,7,2.3950497661873485e-05,0.71,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",23362,7,7.481706091634586e-05,0.52,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",23362,7,2.0925694409715412e-05,0.81,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",23362,7,6.280493210603234e-05,0.46,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",23362,7,0.00018926622690899339,0.28,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",23362,7,0.0009099350871678201,0.86,0.9999999999999383
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",23362,7,0.00010784824773992582,0.13,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",23362,7,1.063204278314148e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",23362,7,1.5836312424941324e-05,0.06,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",23362,7,1.7778558104604373e-06,1.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",23362,7,9.048371513493334e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",23362,7,0.00018196194671209225,0.08,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",23362,7,8.226531319253938e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",23362,7,1.6578367647573396e-06,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",23362,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",23362,7,1.1099401134926406e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",23362,7,0.0001084842600276589,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",23362,7,0.00032621555446303953,0.03,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",23362,7,6.24011692874911e-05,0.26,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",23362,7,0.00010096915248659218,0.61,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",23362,7,0.0005229570457469002,0.77,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",23362,7,4.299254166357042e-05,0.46,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",23362,7,0.0007383127965113962,0.98,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",23362,7,6.742468140856228e-05,0.56,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",23362,7,8.0631271616437e-05,0.5,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",23362,7,7.352381673219729e-05,0.65,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",23362,7,6.831745293190151e-05,0.39,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",23362,7,0.00010822386076654689,0.55,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",23362,7,0.0009257329202408001,0.91,0.9999999999998704
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",23362,7,3.946984019357449e-05,0.54,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",23362,7,1.119186544075057e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",23362,7,2.038306964170657e-05,0.04,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",23362,7,1.3792309997010554e-05,0.46,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",23362,7,9.500994811156301e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",23362,7,0.0004449532182164568,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",23362,7,1.2715379937707094e-06,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",23362,7,7.926728603455287e-07,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",23362,7,1.0813847760738896e-06,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",23362,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",23362,7,2.932902035768571e-05,0.03,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",23362,7,0.000450074447642176,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",23362,7,5.240790076385754e-05,0.5,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",23362,7,9.024014134603606e-05,0.59,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",23362,7,0.00048603810653837924,0.71,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",23362,7,3.777294206722949e-05,0.36,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",23362,7,0.0007495684496728913,0.86,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",23362,7,5.899996883640533e-05,0.57,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",23362,7,7.195630116807878e-05,0.48,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",23362,7,6.0971318079797794e-05,0.67,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",23362,7,5.821775968433738e-05,0.52,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",23362,7,9.505411489892398e-05,0.57,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",23362,7,0.000793797374342012,0.96,0.9999999999999999
230,230,"('Response', 'Trust')","('Other', 'Unknown')",23362,7,0.00023069582292046972,0.05,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",23362,7,1.9031920456210504e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",23362,7,2.8334801950794027e-05,0.04,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",23362,7,3.063945257327106e-05,0.31,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",23362,7,1.5386873664926156e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",23362,7,0.00011515902162573077,0.18,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",23362,7,2.1696573619677576e-06,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",23362,7,3.817952413856051e-06,0.09,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",23362,7,4.467758908641876e-06,0.15,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",23362,7,1.734618680482295e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",23362,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",23362,7,0.0002182964873104733,0.07,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",23362,7,1.895887026259658e-05,0.78,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",23362,7,0.00013214440565737195,0.57,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",23362,7,0.0008377430612209205,0.35,0.9999999999999983
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",23362,7,0.00019575927440833071,0.11,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",23362,7,0.0011394607720883435,0.74,0.9999999994113036
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",23362,7,2.1874416084066826e-05,0.78,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",23362,7,0.0001076030761588493,0.36,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",23362,7,5.121120868822454e-05,0.67,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",23362,7,1.902662329006518e-05,0.86,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",23362,7,0.00024227205674656237,0.24,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",23362,7,0.0013015971157875712,0.77,0.9999999264689322
253,253,"('Response', 'Valence')","('Other', 'Unknown')",23362,7,0.00022363568856014352,0.63,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",23362,7,0.0002691809832074661,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",23362,7,0.0007527918614685243,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",23362,7,0.0022509118456186827,0.0,0.9307760521965734
257,257,"('Response', 'Valence')","('Response', 'Disgust')",23362,7,0.00030489240878190613,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",23362,7,0.0016605121429236727,0.0,0.9998718504439648
