,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
101,637,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
102,640,634,684,,UNKNOWN,their daring,their daring,DET,PRP$,unknown,,,
103,645,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
104,649,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
105,653,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
106,659,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
107,668,634,684,,UNKNOWN,their proverbial,their proverbial,DET,PRP$,unknown,,,
108,673,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
109,677,634,684,,UNKNOWN,the,the,DET,DT,unknown,,,
110,679,634,684,,NARRATOR,we,we,PRON,PRP,narrator,,,
111,689,684,708,,UNKNOWN,the,the,DET,DT,unknown,,,
112,694,684,708,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,697,684,708,,UNKNOWN,the,the,DET,DT,unknown,,,
114,700,684,708,,UNKNOWN,the,the,DET,DT,unknown,,,
115,703,684,708,,UNKNOWN,the,the,DET,DT,unknown,,,
116,712,708,741,,UNKNOWN,the,the,DET,DT,unknown,,,
117,715,708,741,,ENVIRONMENT,that,that,DET,WDT,environment,,,
118,717,708,741,,UNKNOWN,the,the,DET,DT,unknown,,,
119,720,708,741,,UNKNOWN,the,the,DET,DT,unknown,,,
120,737,708,741,,UNKNOWN,the,the,DET,DT,unknown,,,
121,742,741,803,,UNKNOWN,the,the,DET,DT,unknown,,,
122,747,741,803,,UNKNOWN,the,the,DET,DT,unknown,,,
123,752,741,803,,UNKNOWN,the,the,DET,DT,unknown,,,
124,756,741,803,,UNKNOWN,the,the,DET,DT,unknown,,,
125,782,741,803,,UNKNOWN,these,these,DET,DT,unknown,,,
126,793,741,803,,ENVIRONMENT,that,that,DET,WDT,environment,,,
127,804,803,875,,UNKNOWN,the,the,DET,DT,unknown,,,
128,811,803,875,,ENVIRONMENT,this,this,DET,DT,environment,,,
129,826,803,875,,UNKNOWN,the,the,DET,DT,unknown,,,
130,833,803,875,,UNKNOWN,the,the,DET,DT,unknown,,,
131,839,803,875,,UNKNOWN,the,the,DET,DT,unknown,,,
132,844,803,875,,UNKNOWN,the,the,DET,DT,unknown,,,
133,848,803,875,,UNKNOWN,many,many,DET,PDT,unknown,,,
134,849,803,875,,UNKNOWN,a,a,DET,DT,unknown,,,
135,856,803,875,,PERSON,he,he,PRON,PRP,person,,,
136,859,803,875,,UNKNOWN,them,them,PRON,PRP,unknown,,,
137,862,803,875,,UNKNOWN,the,the,DET,DT,unknown,,,
138,875,875,919,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
139,878,875,919,,ENVIRONMENT,this,this,DET,DT,environment,,,
140,885,875,919,,UNKNOWN,the,the,DET,DT,unknown,,,
141,887,875,919,,NARRATOR,we,we,PRON,PRP,narrator,,,
142,897,875,919,,UNKNOWN,the,the,DET,DT,unknown,,,
143,899,875,919,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,906,875,919,,UNKNOWN,the,the,DET,DT,unknown,,,
145,909,875,919,,UNKNOWN,a,a,DET,DT,unknown,,,
146,911,875,919,,ENVIRONMENT,that,that,DET,WDT,environment,,,
147,912,875,919,,UNKNOWN,neither,neither,DET,DT,unknown,,,
148,919,919,964,,UNKNOWN,The,the,DET,DT,unknown,,,
149,922,919,964,,UNKNOWN,her military,her military,DET,PRP$,unknown,,,
150,927,919,964,,UNKNOWN,the,the,DET,DT,unknown,,,
151,944,919,964,,UNKNOWN,the,the,DET,DT,unknown,,,
152,948,919,964,,UNKNOWN,which,which,DET,WDT,unknown,,,
153,954,919,964,,UNKNOWN,the,the,DET,DT,unknown,,,
154,959,919,964,,UNKNOWN,her former,her former,DET,PRP$,unknown,,,
155,974,964,980,,UNKNOWN,the,the,DET,DT,unknown,,,
156,981,980,1008,,ENVIRONMENT,this,this,DET,DT,environment,,,
157,984,980,1008,,UNKNOWN,the,the,DET,DT,unknown,,,
158,997,980,1008,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1004,980,1008,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1012,1008,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1016,1008,1099,,ENVIRONMENT,that,that,DET,DT,environment,,,
162,1019,1008,1099,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1023,1008,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1034,1008,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1036,1008,1099,,UNKNOWN,who,who,PRON,WP,unknown,,,
166,1041,1008,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1048,1008,1099,,UNKNOWN,his rare,his rare,DET,PRP$,unknown,,,
168,1055,1008,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1068,1008,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1073,1008,1099,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1085,1008,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1093,1008,1099,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1100,1100,1125,,UNKNOWN,A,a,DET,DT,unknown,,,
174,1108,1100,1125,,ENVIRONMENT,this,this,DET,DT,environment,,,
175,1119,1100,1125,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
176,1125,1125,1152,,UNKNOWN,The,the,DET,DT,unknown,,,
177,1130,1125,1152,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1133,1125,1152,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1137,1125,1152,,UNKNOWN,every,every,DET,DT,unknown,,,
180,1142,1125,1152,,ENVIRONMENT,that,that,DET,WDT,environment,,,
181,1145,1125,1152,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1149,1125,1152,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1152,1152,1165,,UNKNOWN,The,the,DET,DT,unknown,,,
184,1159,1152,1165,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1177,1165,1215,,UNKNOWN,any,any,DET,DT,unknown,,,
186,1180,1165,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1192,1165,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1195,1165,1215,,UNKNOWN,some,some,DET,DT,unknown,,,
189,1202,1165,1215,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1203,1165,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1206,1165,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1209,1165,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1216,1215,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1222,1215,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1229,1215,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1232,1215,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1245,1215,1257,,UNKNOWN,those,those,DET,DT,unknown,,,
198,1247,1215,1257,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,1250,1215,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1253,1215,1257,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1260,1257,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1270,1257,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1278,1257,1292,,UNKNOWN,those,those,DET,DT,unknown,,,
204,1279,1257,1292,,UNKNOWN,who,who,PRON,WP,unknown,,,
205,1285,1257,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1288,1257,1292,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1293,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1297,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1303,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1306,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1322,1292,1351,,UNKNOWN,who,who,PRON,WP,unknown,,,
212,1324,1292,1351,,UNKNOWN,they,they,PRON,PRP,unknown,,,
213,1326,1292,1351,,UNKNOWN,all,all,DET,PDT,unknown,,,
214,1327,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1330,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1337,1292,1351,,UNKNOWN,their Christian,their christian,DET,PRP$,unknown,,,
217,1344,1292,1351,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1347,1292,1351,,UNKNOWN,their relentless,their relentless,DET,PRP$,unknown,,,
219,1354,1351,1392,,UNKNOWN,who,who,PRON,WP,unknown,,,
220,1359,1351,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1364,1351,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1367,1351,1392,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,1368,1351,1392,,PERSON,he,he,PRON,PRP,person,,,
224,1375,1351,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1383,1351,1392,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,1392,1392,1417,,UNKNOWN,The,the,DET,DT,unknown,,,
227,1402,1392,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1406,1392,1417,,UNKNOWN,"his
","his
",DET,PRP$,unknown,,,
229,1411,1392,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1417,1417,1462,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
231,1419,1417,1462,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1428,1417,1462,,UNKNOWN,all,all,DET,DT,unknown,,,
233,1432,1417,1462,,UNKNOWN,his well,his well,DET,PRP$,unknown,,,
234,1443,1417,1462,,UNKNOWN,any,any,DET,DT,unknown,,,
235,1464,1462,1482,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,1467,1462,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1471,1462,1482,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1476,1462,1482,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,1490,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1492,1482,1559,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,1494,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1498,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1501,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1504,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1517,1482,1559,,UNKNOWN,an,an,DET,DT,unknown,,,
246,1522,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1525,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1535,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1541,1482,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1545,1482,1559,,UNKNOWN,a,a,DET,DT,unknown,,,
251,1552,1482,1559,,UNKNOWN,an,an,DET,DT,unknown,,,
252,1566,1559,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1574,1559,1609,,UNKNOWN,an,an,DET,DT,unknown,,,
254,1578,1559,1609,,UNKNOWN,who,who,PRON,WP,unknown,,,
255,1581,1559,1609,,UNKNOWN,an,an,DET,DT,unknown,,,
256,1587,1559,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1590,1559,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
258,1593,1559,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1596,1559,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1603,1559,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
261,1615,1609,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1618,1609,1625,,UNKNOWN,these,these,DET,DT,unknown,,,
263,1625,1625,1685,,UNKNOWN,The,the,DET,DT,unknown,,,
264,1629,1625,1685,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,1640,1625,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1647,1625,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1649,1625,1685,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,1654,1625,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1657,1625,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
270,1667,1625,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
271,1673,1625,1685,,UNKNOWN,their necessary,their necessary,DET,PRP$,unknown,,,
272,1677,1625,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1682,1625,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
274,1685,1685,1725,,UNKNOWN,The,the,DET,DT,unknown,,,
275,1689,1685,1725,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1697,1685,1725,,UNKNOWN,these,these,DET,DT,unknown,,,
277,1701,1685,1725,,UNKNOWN,the,the,DET,DT,unknown,,,
278,1708,1685,1725,,UNKNOWN,the,the,DET,DT,unknown,,,
279,1710,1685,1725,,ENVIRONMENT,that,that,DET,DT,environment,,,
280,1715,1685,1725,,UNKNOWN,each,each,DET,DT,unknown,,,
281,1717,1685,1725,,UNKNOWN,a,a,DET,DT,unknown,,,
282,1721,1685,1725,,UNKNOWN,the,the,DET,DT,unknown,,,
283,1725,1725,1743,,UNKNOWN,The,the,DET,DT,unknown,,,
284,1730,1725,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
285,1734,1725,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
286,1739,1725,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
287,1743,1743,1768,,UNKNOWN,a,a,DET,DT,unknown,,,
288,1754,1743,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
289,1757,1743,1768,,ENVIRONMENT,that,that,DET,WDT,environment,,,
290,1762,1743,1768,,UNKNOWN,the,the,DET,DT,unknown,,,
291,1765,1743,1768,,UNKNOWN,his earthen,his earthen,DET,PRP$,unknown,,,
292,1769,1768,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
293,1777,1768,1796,,UNKNOWN,who,who,PRON,WP,unknown,,,
294,1779,1768,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
295,1785,1768,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
296,1798,1796,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
297,1810,1796,1838,,UNKNOWN,double,double,DET,PDT,unknown,,,
298,1811,1796,1838,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,1816,1796,1838,,UNKNOWN,the,the,DET,DT,unknown,,,
300,1820,1796,1838,,UNKNOWN,who,who,PRON,WP,unknown,,,
301,1829,1796,1838,,UNKNOWN,an,an,DET,DT,unknown,,,
302,1840,1838,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
303,1843,1838,1891,,UNKNOWN,their degraded,their degraded,DET,PRP$,unknown,,,
304,1846,1838,1891,,UNKNOWN,both,both,DET,DT,unknown,,,
305,1855,1838,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
306,1858,1838,1891,,UNKNOWN,their formidable,their formidable,DET,PRP$,unknown,,,
307,1867,1838,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
308,1874,1838,1891,,UNKNOWN,the,the,DET,DT,unknown,,,
309,1885,1838,1891,,UNKNOWN,a,a,DET,DT,unknown,,,
310,1892,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
311,1896,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
312,1899,1891,1962,,UNKNOWN,a,a,DET,DT,unknown,,,
313,1903,1891,1962,,UNKNOWN,a,a,DET,DT,unknown,,,
314,1908,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
315,1912,1891,1962,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,1915,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
317,1922,1891,1962,,UNKNOWN,a,a,DET,DT,unknown,,,
318,1927,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
319,1930,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
320,1932,1891,1962,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
321,1935,1891,1962,,UNKNOWN,a,a,DET,DT,unknown,,,
322,1946,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
323,1952,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
324,1955,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
325,1959,1891,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
326,1962,1962,2003,,ENVIRONMENT,That,that,DET,DT,environment,,,
327,1963,1962,2003,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,1980,1962,2003,,UNKNOWN,the,the,DET,DT,unknown,,,
329,1987,1962,2003,,UNKNOWN,the,the,DET,DT,unknown,,,
330,1990,1962,2003,,PERSON,he,he,PRON,PRP,person,,,
331,1994,1962,2003,,ENVIRONMENT,this,this,DET,DT,environment,,,
332,2000,1962,2003,,UNKNOWN,their speedy,their speedy,DET,PRP$,unknown,,,
333,2003,2003,2027,,UNKNOWN,All,all,DET,DT,unknown,,,
334,2007,2003,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2015,2003,2027,,UNKNOWN,an,an,DET,DT,unknown,,,
336,2027,2027,2099,,UNKNOWN,The,the,DET,DT,unknown,,,
337,2030,2027,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2040,2027,2099,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
339,2043,2027,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2046,2027,2099,,UNKNOWN,his violent,his violent,DET,PRP$,unknown,,,
341,2053,2027,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2060,2027,2099,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2062,2027,2099,,ENVIRONMENT,that,that,DET,WDT,environment,,,
344,2064,2027,2099,,UNKNOWN,every,every,DET,DT,unknown,,,
345,2070,2027,2099,,UNKNOWN,his sober,his sober,DET,PRP$,unknown,,,
346,2078,2027,2099,,PERSON,he,he,PRON,PRP,person,,,
347,2080,2027,2099,,UNKNOWN,no,no,DET,DT,unknown,,,
348,2086,2027,2099,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2105,2099,2181,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2111,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2125,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2131,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2137,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2140,2099,2181,,UNKNOWN,some,some,DET,DT,unknown,,,
355,2143,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2146,2099,2181,,UNKNOWN,their deeper,their deeper,DET,PRP$,unknown,,,
357,2149,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2152,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2157,2099,2181,,UNKNOWN,a,a,DET,DT,unknown,,,
360,2167,2099,2181,,ENVIRONMENT,that,that,DET,DT,environment,,,
361,2168,2099,2181,,UNKNOWN,which,which,DET,WDT,unknown,,,
362,2171,2099,2181,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2175,2099,2181,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,2176,2099,2181,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,2183,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2186,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2190,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2199,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2202,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2205,2181,2251,,UNKNOWN,whose rattling,whose rattling,DET,WP$,unknown,,,
371,2212,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2217,2181,2251,,UNKNOWN,every,every,DET,DT,unknown,,,
373,2220,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2229,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2233,2181,2251,,UNKNOWN,some,some,DET,DT,unknown,,,
376,2237,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2241,2181,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2244,2181,2251,,UNKNOWN,a,a,DET,DT,unknown,,,
379,2252,2251,2286,,UNKNOWN,an,an,DET,DT,unknown,,,
380,2261,2251,2286,,UNKNOWN,the,the,DET,DT,unknown,,,
