,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
88,1004,1001,1019,,UNKNOWN,they,they,PRON,PRP,unknown,,,
89,1008,1001,1019,,UNKNOWN,all,all,DET,DT,unknown,,,
90,1009,1001,1019,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,1042,1033,1056,,NARRATOR,we,we,PRON,PRP,narrator,,,
92,1043,1033,1056,,UNKNOWN,all,all,DET,DT,unknown,,,
93,1095,1075,1112,,UNKNOWN,her vulgar,her vulgar,DET,PRP$,unknown,,,
94,1120,1112,1145,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1130,1112,1145,,UNKNOWN,what,what,PRON,WP,unknown,,,
96,1139,1112,1145,,UNKNOWN,such,such,DET,PDT,unknown,,,
97,1140,1112,1145,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1148,1145,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1153,1145,1167,,UNKNOWN,all,all,DET,PDT,unknown,,,
100,1154,1145,1167,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1180,1177,1209,,UNKNOWN,they,they,PRON,PRP,unknown,,,
102,1185,1177,1209,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1190,1177,1209,,UNKNOWN,all,all,DET,PDT,unknown,,,
104,1191,1177,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1197,1177,1209,,ENVIRONMENT,that,that,DET,DT,environment,,,
106,1204,1177,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1218,1209,1228,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,1234,1229,1255,,UNKNOWN,they,they,PRON,PRP,unknown,,,
109,1320,1283,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1330,1325,1348,,UNKNOWN,any,any,DET,DT,unknown,,,
111,1342,1325,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1346,1325,1348,,UNKNOWN,them,them,PRON,PRP,unknown,,,
113,1355,1348,1377,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1381,1377,1396,,READER,you,you,PRON,PRP,reader,,,
115,1387,1377,1396,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1410,1396,1419,,UNKNOWN,such,such,DET,PDT,unknown,,,
117,1411,1396,1419,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1421,1419,1448,,READER,you,you,PRON,PRP,reader,,,
119,1430,1419,1448,,UNKNOWN,such,such,DET,PDT,unknown,,,
120,1431,1419,1448,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1514,1498,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1516,1498,1521,,UNKNOWN,who,who,PRON,WP,unknown,,,
123,1539,1539,1565,,ENVIRONMENT,That,that,DET,DT,environment,,,
124,1557,1539,1565,,UNKNOWN,every,every,DET,DT,unknown,,,
125,1566,1565,1570,,UNKNOWN,such,such,DET,PDT,unknown,,,
126,1567,1565,1570,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1576,1570,1578,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1578,1578,1593,,READER,You,you,PRON,PRP,reader,,,
129,1582,1578,1593,,UNKNOWN,any,any,DET,DT,unknown,,,
130,1589,1578,1593,,UNKNOWN,some,some,DET,DT,unknown,,,
131,1600,1593,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1609,1603,1621,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1622,1621,1654,,UNKNOWN,What,what,PRON,WP,unknown,,,
134,1633,1621,1654,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1641,1621,1654,,UNKNOWN,who,who,PRON,WP,unknown,,,
136,1643,1621,1654,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1647,1621,1654,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1660,1654,1702,,NARRATOR,we,we,PRON,PRP,narrator,,,
139,1668,1654,1702,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1682,1654,1702,,PERSON,she,she,PRON,PRP,person,,,
141,1685,1654,1702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1686,1654,1702,,UNKNOWN,all,all,DET,DT,unknown,,,
143,1694,1654,1702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1719,1715,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1730,1727,1745,,READER,you,you,PRON,PRP,reader,,,
146,1735,1727,1745,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1739,1727,1745,,NARRATOR,we,we,PRON,PRP,narrator,,,
148,1748,1745,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1755,1745,1759,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1769,1759,1774,,UNKNOWN,some,some,DET,DT,unknown,,,
151,1798,1798,1805,,UNKNOWN,What,what,PRON,WP,unknown,,,
152,1805,1805,1825,,ENVIRONMENT,This,this,DET,DT,environment,,,
153,1809,1805,1825,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1818,1805,1825,,UNKNOWN,such,such,DET,PDT,unknown,,,
155,1819,1805,1825,,UNKNOWN,an,an,DET,DT,unknown,,,
156,1837,1833,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1855,1833,1870,,UNKNOWN,who,who,PRON,WP,unknown,,,
158,1864,1833,1870,,UNKNOWN,her black,her black,DET,PRP$,unknown,,,
159,1872,1870,1902,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1877,1870,1902,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1886,1870,1902,,UNKNOWN,all,all,DET,PDT,unknown,,,
162,1887,1870,1902,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1889,1870,1902,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1893,1870,1902,,ENVIRONMENT,that,that,DET,DT,environment,,,
165,1921,1902,1940,,UNKNOWN,some,some,DET,DT,unknown,,,
166,1930,1902,1940,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1934,1902,1940,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1944,1940,1948,,ENVIRONMENT,that,that,DET,WDT,environment,,,
169,1956,1948,2001,,NARRATOR,we,we,PRON,PRP,narrator,,,
170,1959,1948,2001,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1963,1948,2001,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1972,1948,2001,,UNKNOWN,no,no,DET,DT,unknown,,,
173,2002,2001,2016,,UNKNOWN,The,the,DET,DT,unknown,,,
174,2006,2001,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
175,2023,2017,2054,,ENVIRONMENT,that,that,DET,DT,environment,,,
176,2027,2017,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2051,2017,2054,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
178,2055,2054,2107,,UNKNOWN,they,they,PRON,PRP,unknown,,,
179,2093,2054,2107,,UNKNOWN,the,the,DET,DT,unknown,,,
180,2110,2107,2123,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2138,2124,2145,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,2158,2148,2166,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2202,2176,2242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
184,2221,2176,2242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,2230,2176,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2239,2176,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2242,2242,2264,,READER,You,you,PRON,PRP,reader,,,
188,2291,2288,2320,,ENVIRONMENT,that,that,DET,DT,environment,,,
189,2329,2320,2333,,UNKNOWN,them,them,PRON,PRP,unknown,,,
190,2349,2334,2353,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,2356,2353,2390,,UNKNOWN,half,half,DET,PDT,unknown,,,
192,2357,2353,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2377,2353,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2384,2353,2390,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2394,2391,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2398,2391,2412,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2416,2416,2441,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,2418,2416,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2421,2416,2441,,PERSON,he,he,PRON,PRP,person,,,
200,2423,2416,2441,,UNKNOWN,who,who,PRON,WP,unknown,,,
201,2425,2416,2441,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2433,2416,2441,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2457,2442,2482,,NARRATOR,we,we,PRON,PRP,narrator,,,
204,2467,2442,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2478,2442,2482,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,2493,2488,2523,,ENVIRONMENT,that,that,DET,DT,environment,,,
207,2509,2488,2523,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,2512,2488,2523,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,2515,2488,2523,,UNKNOWN,some,some,DET,DT,unknown,,,
210,2517,2488,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2526,2523,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2532,2523,2541,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2535,2523,2541,,UNKNOWN,who,who,PRON,WP,unknown,,,
214,2537,2523,2541,,UNKNOWN,what,what,PRON,WP,unknown,,,
215,2555,2541,2566,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,2557,2541,2566,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2562,2541,2566,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2570,2566,2576,,NARRATOR,we,we,PRON,PRP,narrator,,,
219,2592,2576,2626,,UNKNOWN,no,no,DET,DT,unknown,,,
220,2599,2576,2626,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2614,2576,2626,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2636,2626,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2651,2640,2672,,UNKNOWN,their early,their early,DET,PRP$,unknown,,,
224,2654,2640,2672,,UNKNOWN,each,each,DET,DT,unknown,,,
225,2674,2672,2747,,UNKNOWN,an,an,DET,DT,unknown,,,
226,2682,2672,2747,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2685,2672,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2693,2672,2747,,UNKNOWN,any,any,DET,DT,unknown,,,
229,2710,2672,2747,,UNKNOWN,no,no,DET,DT,unknown,,,
230,2712,2672,2747,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,2716,2672,2747,,UNKNOWN,an,an,DET,DT,unknown,,,
232,2724,2672,2747,,UNKNOWN,who,who,PRON,WP,unknown,,,
233,2730,2672,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2755,2747,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2772,2747,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2775,2747,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2783,2747,2819,,UNKNOWN,all,all,DET,PDT,unknown,,,
238,2784,2747,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2786,2747,2819,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2787,2747,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2794,2747,2819,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2814,2747,2819,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2817,2747,2819,,PERSON,herself,herself,PRON,PRP,person,,,
244,2831,2819,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2833,2819,2838,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2852,2838,2869,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2862,2838,2869,,NARRATOR,I,i,PRON,PRP,narrator,,,
248,2875,2869,2910,,UNKNOWN,your old,your old,DET,PRP$,unknown,,,
249,2895,2869,2910,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2939,2910,2943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
251,2971,2943,3001,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2978,2943,3001,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2990,2943,3001,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2992,2943,3001,,UNKNOWN,some,some,DET,DT,unknown,,,
255,3040,3025,3045,,UNKNOWN,every,every,DET,DT,unknown,,,
256,3101,3077,3108,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,3135,3109,3149,,UNKNOWN,all,all,DET,PDT,unknown,,,
258,3136,3109,3149,,UNKNOWN,the,the,DET,DT,unknown,,,
259,3144,3109,3149,,READER,you,you,PRON,PRP,reader,,,
260,3168,3150,3190,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3171,3150,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
262,3174,3150,3190,,UNKNOWN,which,which,DET,WDT,unknown,,,
263,3199,3190,3215,,ENVIRONMENT,that,that,DET,DT,environment,,,
264,3217,3215,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3253,3248,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3270,3248,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
267,3284,3248,3287,,UNKNOWN,such,such,DET,PDT,unknown,,,
268,3285,3248,3287,,UNKNOWN,an,an,DET,DT,unknown,,,
269,3298,3287,3336,,READER,You,you,PRON,PRP,reader,,,
270,3302,3287,3336,,UNKNOWN,what,what,PRON,WP,unknown,,,
271,3303,3287,3336,,READER,you,you,PRON,PRP,reader,,,
272,3316,3287,3336,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3321,3287,3336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,3324,3287,3336,,NARRATOR,we,we,PRON,PRP,narrator,,,
275,3330,3287,3336,,UNKNOWN,her step-,her step-,DET,PRP$,unknown,,,
276,3339,3337,3393,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,3353,3337,3393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,3362,3337,3393,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,3363,3337,3393,,NARRATOR,we,we,PRON,PRP,narrator,,,
280,3369,3337,3393,,UNKNOWN,all,all,DET,DT,unknown,,,
281,3370,3337,3393,,ENVIRONMENT,that,that,DET,WDT,environment,,,
282,3381,3337,3393,,UNKNOWN,what,what,PRON,WP,unknown,,,
283,3408,3394,3446,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,3410,3394,3446,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3413,3394,3446,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
286,3416,3394,3446,,UNKNOWN,such,such,DET,PDT,unknown,,,
287,3417,3394,3446,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3462,3446,3469,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3470,3469,3498,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
290,3474,3469,3498,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3493,3469,3498,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3510,3498,3540,,UNKNOWN,What,what,DET,WDT,unknown,,,
293,3511,3498,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3531,3498,3540,,UNKNOWN,such,such,DET,PDT,unknown,,,
295,3532,3498,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3547,3540,3569,,ENVIRONMENT,that,that,DET,DT,environment,,,
297,3556,3540,3569,,NARRATOR,we,we,PRON,PRP,narrator,,,
298,3562,3540,3569,,UNKNOWN,your beloved,your beloved,DET,PRP$,unknown,,,
299,3564,3540,3569,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3604,3590,3618,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,3624,3618,3649,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,3639,3618,3649,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
303,3665,3649,3671,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3666,3649,3671,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3700,3690,3713,,UNKNOWN,some,some,DET,DT,unknown,,,
306,3713,3713,3737,,UNKNOWN,Her good,her good,DET,PRP$,unknown,,,
307,3741,3738,3769,,UNKNOWN,such,such,DET,PDT,unknown,,,
308,3742,3738,3769,,UNKNOWN,an,an,DET,DT,unknown,,,
309,3789,3770,3819,,UNKNOWN,both,both,DET,DT,unknown,,,
310,3796,3770,3819,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3803,3770,3819,,UNKNOWN,what,what,PRON,WP,unknown,,,
312,3809,3770,3819,,UNKNOWN,what,what,PRON,WP,unknown,,,
313,3813,3770,3819,,READER,you,you,PRON,PRP,reader,,,
314,3825,3822,3838,,UNKNOWN,an,an,DET,DT,unknown,,,
315,3870,3839,3912,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
316,3886,3839,3912,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3895,3839,3912,,UNKNOWN,some,some,DET,DT,unknown,,,
318,3900,3839,3912,,UNKNOWN,some,some,DET,DT,unknown,,,
319,3916,3912,3949,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,3931,3912,3949,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3939,3912,3949,,UNKNOWN,What,what,DET,WDT,unknown,,,
322,3940,3912,3949,,UNKNOWN,a,a,DET,DT,unknown,,,
323,4061,4048,4079,,UNKNOWN,the,the,DET,DT,unknown,,,
324,4065,4048,4079,,UNKNOWN,her mild,her mild,DET,PRP$,unknown,,,
325,4091,4079,4105,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,4098,4079,4105,,UNKNOWN,the,the,DET,DT,unknown,,,
327,4144,4105,4153,,UNKNOWN,a,a,DET,DT,unknown,,,
328,4155,4154,4170,,UNKNOWN,no,no,DET,DT,unknown,,,
329,4156,4154,4170,,UNKNOWN,one,one,PRON,PRP,unknown,,,
330,4183,4171,4195,,UNKNOWN,a,a,DET,DT,unknown,,,
331,4196,4195,4228,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
332,4206,4195,4228,,UNKNOWN,those,those,DET,DT,unknown,,,
333,4228,4228,4260,,UNKNOWN,the,the,DET,DT,unknown,,,
334,4243,4228,4260,,UNKNOWN,the,the,DET,DT,unknown,,,
335,4255,4228,4260,,UNKNOWN,each,each,DET,DT,unknown,,,
336,4289,4261,4303,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,4290,4261,4303,,UNKNOWN,they,they,PRON,PRP,unknown,,,
338,4295,4261,4303,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,4308,4303,4318,,UNKNOWN,the,the,DET,DT,unknown,,,
340,4322,4318,4337,,UNKNOWN,the,the,DET,DT,unknown,,,
341,4371,4348,4381,,UNKNOWN,the,the,DET,DT,unknown,,,
342,4420,4381,4431,,READER,you,you,PRON,PRP,reader,,,
343,4469,4467,4480,,UNKNOWN,the,the,DET,DT,unknown,,,
344,4492,4480,4514,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,4508,4480,4514,,UNKNOWN,either,either,DET,DT,unknown,,,
346,4532,4529,4546,,UNKNOWN,a,a,DET,DT,unknown,,,
347,4538,4529,4546,,UNKNOWN,a,a,DET,DT,unknown,,,
348,28,24,68,28.0,helen woodbourne,Helen Woodbourne,helen woodbourne,PROPN,NNP,person,PROPN,NNP,Helen Woodbourne
349,31,24,68,28.0,helen woodbourne,her daily,her daily,DET,PRP$,person,PROPN,NNP,Helen Woodbourne
350,57,24,68,28.0,helen woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
351,68,68,167,28.0,helen woodbourne,She,she,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
352,104,68,167,28.0,helen woodbourne,she,she,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
353,133,68,167,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
354,156,68,167,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
355,183,182,206,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
356,194,182,206,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
357,221,220,224,28.0,helen woodbourne,me,me,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
358,228,228,234,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
359,261,260,274,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
360,274,274,304,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
361,308,307,327,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
362,371,371,385,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
363,406,401,444,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
364,503,501,533,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
365,514,501,533,28.0,helen woodbourne,me,me,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
366,619,613,675,28.0,helen woodbourne,I,i,PRON,PRP,person,PROPN,NNP,Helen Woodbourne
