,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
29,237,197,252,,ENVIRONMENT,that,that,DET,WDT,environment,,,
30,239,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
31,246,197,252,,UNKNOWN,the,the,DET,DT,unknown,,,
32,253,253,319,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
33,269,253,319,,ENVIRONMENT,this,this,DET,DT,environment,,,
34,284,253,319,,UNKNOWN,the,the,DET,DT,unknown,,,
35,288,253,319,,UNKNOWN,the,the,DET,DT,unknown,,,
36,295,253,319,,UNKNOWN,a,a,DET,DT,unknown,,,
37,299,253,319,,UNKNOWN,the,the,DET,DT,unknown,,,
38,309,253,319,,UNKNOWN,a,a,DET,DT,unknown,,,
39,316,253,319,,UNKNOWN,his smiling,his smiling,DET,PRP$,unknown,,,
40,319,319,345,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
41,322,319,345,,UNKNOWN,no,no,DET,DT,unknown,,,
42,329,319,345,,UNKNOWN,the,the,DET,DT,unknown,,,
43,350,345,384,,UNKNOWN,the,the,DET,DT,unknown,,,
44,353,345,384,,UNKNOWN,a,a,DET,DT,unknown,,,
45,365,345,384,,UNKNOWN,the,the,DET,DT,unknown,,,
46,371,345,384,,UNKNOWN,the,the,DET,DT,unknown,,,
47,374,345,384,,UNKNOWN,a,a,DET,DT,unknown,,,
48,381,345,384,,UNKNOWN,the,the,DET,DT,unknown,,,
49,393,384,422,,UNKNOWN,all,all,DET,PDT,unknown,,,
50,394,384,422,,UNKNOWN,the,the,DET,DT,unknown,,,
51,399,384,422,,ENVIRONMENT,this,this,DET,DT,environment,,,
52,404,384,422,,UNKNOWN,a,a,DET,DT,unknown,,,
53,413,384,422,,UNKNOWN,a,a,DET,DT,unknown,,,
54,419,384,422,,UNKNOWN,the,the,DET,DT,unknown,,,
55,422,422,443,,UNKNOWN,The,the,DET,DT,unknown,,,
56,430,422,443,,UNKNOWN,a,a,DET,DT,unknown,,,
57,437,422,443,,UNKNOWN,all,all,DET,PDT,unknown,,,
58,438,422,443,,UNKNOWN,the,the,DET,DT,unknown,,,
59,443,443,582,,UNKNOWN,The,the,DET,DT,unknown,,,
60,447,443,582,,UNKNOWN,who,who,PRON,WP,unknown,,,
61,450,443,582,,UNKNOWN,his musical,his musical,DET,PRP$,unknown,,,
62,462,443,582,,UNKNOWN,a,a,DET,DT,unknown,,,
63,465,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
64,468,443,582,,UNKNOWN,a,a,DET,DT,unknown,,,
65,472,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
66,475,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
67,483,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
68,492,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
69,502,443,582,,UNKNOWN,all,all,DET,PDT,unknown,,,
70,506,443,582,,UNKNOWN,a,a,DET,DT,unknown,,,
71,522,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
72,531,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
73,536,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
74,548,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
75,552,443,582,,UNKNOWN,an,an,DET,DT,unknown,,,
76,556,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
77,559,443,582,,UNKNOWN,a,a,DET,DT,unknown,,,
78,564,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
79,567,443,582,,UNKNOWN,his neglectful,his neglectful,DET,PRP$,unknown,,,
80,578,443,582,,UNKNOWN,the,the,DET,DT,unknown,,,
81,582,582,614,,UNKNOWN,The,the,DET,DT,unknown,,,
82,591,582,614,,UNKNOWN,a,a,DET,DT,unknown,,,
83,601,582,614,,UNKNOWN,the,the,DET,DT,unknown,,,
84,604,582,614,,UNKNOWN,the,the,DET,DT,unknown,,,
85,608,582,614,,UNKNOWN,the,the,DET,DT,unknown,,,
86,611,582,614,,UNKNOWN,a,a,DET,DT,unknown,,,
87,615,614,646,,UNKNOWN,a,a,DET,DT,unknown,,,
88,618,614,646,,UNKNOWN,all,all,DET,DT,unknown,,,
89,636,614,646,,UNKNOWN,the,the,DET,DT,unknown,,,
90,641,614,646,,UNKNOWN,the,the,DET,DT,unknown,,,
91,650,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
92,663,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
93,669,646,738,,UNKNOWN,such,such,DET,PDT,unknown,,,
94,670,646,738,,UNKNOWN,a,a,DET,DT,unknown,,,
95,673,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
96,680,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
97,684,646,738,,UNKNOWN,a,a,DET,DT,unknown,,,
98,691,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
99,698,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
100,707,646,738,,UNKNOWN,a,a,DET,DT,unknown,,,
101,713,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
102,718,646,738,,UNKNOWN,his drawn,his drawn,DET,PRP$,unknown,,,
103,721,646,738,,UNKNOWN,the,the,DET,DT,unknown,,,
104,731,646,738,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,733,646,738,,UNKNOWN,its temporal,its temporal,DET,PRP$,unknown,,,
106,741,738,771,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
107,752,738,771,,UNKNOWN,his left,his left,DET,PRP$,unknown,,,
108,757,738,771,,UNKNOWN,who,who,PRON,WP,unknown,,,
109,768,738,771,,UNKNOWN,his right,his right,DET,PRP$,unknown,,,
110,773,771,795,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
111,795,795,806,,UNKNOWN,The,the,DET,DT,unknown,,,
112,806,806,820,,UNKNOWN,The,the,DET,DT,unknown,,,
113,811,806,820,,UNKNOWN,the,the,DET,DT,unknown,,,
114,815,806,820,,UNKNOWN,a,a,DET,DT,unknown,,,
115,834,821,858,,UNKNOWN,each,each,DET,DT,unknown,,,
116,843,821,858,,UNKNOWN,the,the,DET,DT,unknown,,,
117,852,821,858,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,855,821,858,,UNKNOWN,the,the,DET,DT,unknown,,,
119,878,860,895,,UNKNOWN,the,the,DET,DT,unknown,,,
120,881,860,895,,UNKNOWN,the,the,DET,DT,unknown,,,
121,888,860,895,,UNKNOWN,the,the,DET,DT,unknown,,,
122,898,896,915,,UNKNOWN,the,the,DET,DT,unknown,,,
123,931,917,958,,UNKNOWN,the,the,DET,DT,unknown,,,
124,939,917,958,,UNKNOWN,the,the,DET,DT,unknown,,,
125,943,917,958,,UNKNOWN,the,the,DET,DT,unknown,,,
126,946,917,958,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
127,951,917,958,,UNKNOWN,who,who,PRON,WP,unknown,,,
128,964,958,971,,UNKNOWN,the,the,DET,DT,unknown,,,
129,980,971,1000,,UNKNOWN,a,a,DET,DT,unknown,,,
130,994,971,1000,,ENVIRONMENT,this,this,DET,DT,environment,,,
131,995,971,1000,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1011,1002,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1014,1002,1043,,UNKNOWN,who,who,PRON,WP,unknown,,,
134,1019,1002,1043,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1023,1002,1043,,ENVIRONMENT,that,that,DET,WDT,environment,,,
136,1033,1002,1043,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
137,1043,1043,1068,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1047,1043,1068,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1053,1043,1068,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1061,1043,1068,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1073,1068,1083,,UNKNOWN,such,such,DET,PDT,unknown,,,
142,1074,1068,1083,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1078,1068,1083,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1101,1083,1130,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1107,1083,1130,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1119,1083,1130,,UNKNOWN,our more,our more,DET,PRP$,unknown,,,
147,1148,1148,1213,,UNKNOWN,The,the,DET,DT,unknown,,,
148,1152,1148,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1156,1148,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1158,1148,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1165,1148,1213,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1168,1148,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1171,1148,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1174,1148,1213,,UNKNOWN,who,who,PRON,WP,unknown,,,
155,1184,1148,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1188,1148,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1204,1148,1213,,UNKNOWN,his holy,his holy,DET,PRP$,unknown,,,
158,1215,1213,1241,,UNKNOWN,all,all,DET,PDT,unknown,,,
159,1220,1213,1241,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1236,1213,1241,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1241,1241,1417,,UNKNOWN,The,the,DET,DT,unknown,,,
162,1252,1241,1417,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
163,1260,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1263,1241,1417,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,1268,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1276,1241,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1282,1241,1417,,ENVIRONMENT,that,that,DET,WDT,environment,,,
168,1287,1241,1417,,UNKNOWN,each,each,DET,DT,unknown,,,
169,1292,1241,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1311,1241,1417,,UNKNOWN,all,all,DET,PDT,unknown,,,
171,1312,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1321,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1326,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1331,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1336,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1342,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1347,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1352,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1355,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1378,1241,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1386,1241,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1391,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1404,1241,1417,,UNKNOWN,each,each,DET,DT,unknown,,,
184,1408,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1411,1241,1417,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1424,1417,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1433,1417,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1437,1417,1449,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1441,1417,1449,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1444,1417,1449,,UNKNOWN,an,an,DET,DT,unknown,,,
191,1453,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1456,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1464,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1467,1449,1491,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
195,1470,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1477,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1480,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1486,1449,1491,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1504,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1512,1491,1590,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1518,1491,1590,,UNKNOWN,which,which,DET,WDT,unknown,,,
202,1524,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1527,1491,1590,,UNKNOWN,who,who,PRON,WP,unknown,,,
204,1531,1491,1590,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
205,1544,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1554,1491,1590,,UNKNOWN,they,they,PRON,PRP,unknown,,,
207,1556,1491,1590,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1559,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1565,1491,1590,,UNKNOWN,all,all,DET,PDT,unknown,,,
210,1566,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1569,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1576,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1583,1491,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1593,1590,1629,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,1609,1590,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1614,1590,1629,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1621,1590,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1629,1629,1657,,UNKNOWN,The,the,DET,DT,unknown,,,
219,1635,1629,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1648,1629,1657,,UNKNOWN,an,an,DET,DT,unknown,,,
221,1652,1629,1657,,ENVIRONMENT,that,that,DET,WDT,environment,,,
222,1658,1657,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1661,1657,1680,,UNKNOWN,they,they,PRON,PRP,unknown,,,
224,1665,1657,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1668,1657,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1672,1657,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1675,1657,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1681,1680,1700,,UNKNOWN,A,a,DET,DT,unknown,,,
229,1693,1680,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1711,1700,1782,,UNKNOWN,all,all,DET,DT,unknown,,,
231,1715,1700,1782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
232,1740,1700,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1757,1700,1782,,UNKNOWN,all,all,DET,DT,unknown,,,
234,1765,1700,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1774,1700,1782,,UNKNOWN,all,all,DET,DT,unknown,,,
236,1789,1783,1794,,UNKNOWN,half,half,DET,PDT,unknown,,,
237,1790,1783,1794,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1795,1794,1818,,UNKNOWN,A,a,DET,DT,unknown,,,
239,1808,1794,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1812,1794,1818,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,1822,1819,1848,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1828,1819,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1831,1819,1848,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
244,1832,1819,1848,,NARRATOR,we,we,PRON,PRP,narrator,,,
245,1837,1819,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1842,1819,1848,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1852,1850,1876,,ENVIRONMENT,this,this,DET,DT,environment,,,
248,1869,1850,1876,,UNKNOWN,an,an,DET,DT,unknown,,,
249,1872,1850,1876,,UNKNOWN,a,a,DET,DT,unknown,,,
250,1881,1878,1887,,READER,you,you,PRON,PRP,reader,,,
251,1887,1887,1895,,UNKNOWN,The,the,DET,DT,unknown,,,
252,1909,1896,1916,,UNKNOWN,any,any,DET,DT,unknown,,,
253,1913,1896,1916,,UNKNOWN,them,them,PRON,PRP,unknown,,,
254,1914,1896,1916,,UNKNOWN,all,all,DET,DT,unknown,,,
255,1929,1918,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1932,1918,1944,,UNKNOWN,who,who,PRON,WP,unknown,,,
257,1934,1918,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1937,1918,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1945,1944,1961,,UNKNOWN,what,what,PRON,WP,unknown,,,
260,1947,1944,1961,,NARRATOR,we,we,PRON,PRP,narrator,,,
261,1950,1944,1961,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1965,1961,1981,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,1975,1961,1981,,UNKNOWN,an,an,DET,DT,unknown,,,
264,1978,1961,1981,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,1986,1984,1997,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2002,1998,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2032,2030,2039,,UNKNOWN,what,what,PRON,WP,unknown,,,
268,2040,2039,2043,,NARRATOR,us,us,PRON,PRP,narrator,,,
269,2046,2045,2056,,UNKNOWN,What,what,PRON,WP,unknown,,,
270,2072,2068,2107,,PERSON,he,he,PRON,PRP,person,,,
271,2094,2068,2107,,READER,you,you,PRON,PRP,reader,,,
272,2099,2068,2107,,UNKNOWN,your trout-,your trout-,DET,PRP$,unknown,,,
273,2102,2068,2107,,READER,you,you,PRON,PRP,reader,,,
274,2104,2068,2107,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2114,2109,2127,,NARRATOR,us,us,PRON,PRP,narrator,,,
276,2129,2128,2142,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2132,2128,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2207,2185,2213,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2213,2213,2219,,ENVIRONMENT,This,this,DET,DT,environment,,,
280,2215,2213,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2229,2221,2235,,NARRATOR,I,i,PRON,PRP,narrator,,,
282,2240,2235,2244,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,2247,2246,2262,,UNKNOWN,A,a,DET,DT,unknown,,,
284,2251,2246,2262,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2305,2298,2314,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,2307,2298,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2317,2314,2326,,UNKNOWN,who,who,PRON,WP,unknown,,,
288,2320,2314,2326,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2361,2326,2436,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2363,2326,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2381,2326,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2388,2326,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2399,2326,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2423,2326,2436,,UNKNOWN,these,these,DET,DT,unknown,,,
295,2430,2326,2436,,UNKNOWN,who,who,PRON,WP,unknown,,,
296,2439,2437,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2440,2437,2547,,UNKNOWN,all,all,DET,DT,unknown,,,
298,2442,2437,2547,,UNKNOWN,all,all,DET,DT,unknown,,,
299,2451,2437,2547,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2460,2437,2547,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2471,2437,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2476,2437,2547,,UNKNOWN,an,an,DET,DT,unknown,,,
303,2480,2437,2547,,UNKNOWN,all,all,DET,DT,unknown,,,
304,2484,2437,2547,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2489,2437,2547,,UNKNOWN,all,all,DET,DT,unknown,,,
306,2492,2437,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2498,2437,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2505,2437,2547,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2514,2437,2547,,UNKNOWN,all,all,DET,DT,unknown,,,
310,2552,2547,2577,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,2579,2577,2582,,UNKNOWN,an,an,DET,DT,unknown,,,
312,2584,2582,2610,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2602,2582,2610,,READER,you,you,PRON,PRP,reader,,,
314,2603,2582,2610,,UNKNOWN,your last,your last,DET,PRP$,unknown,,,
315,2657,2655,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2661,2655,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2665,2655,2678,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2669,2655,2678,,UNKNOWN,all,all,DET,DT,unknown,,,
319,2703,2687,2714,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,2710,2687,2714,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2757,2754,2813,,READER,you,you,PRON,PRP,reader,,,
322,2766,2754,2813,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2769,2754,2813,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2774,2754,2813,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,2777,2754,2813,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2799,2754,2813,,UNKNOWN,those,those,DET,DT,unknown,,,
327,2816,2815,2831,,READER,You,you,PRON,PRP,reader,,,
328,2831,2831,2845,,ENVIRONMENT,That,that,DET,DT,environment,,,
329,2851,2848,2878,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2863,2848,2878,,UNKNOWN,any,any,DET,DT,unknown,,,
331,2867,2848,2878,,ENVIRONMENT,this,this,DET,DT,environment,,,
332,2872,2848,2878,,UNKNOWN,any,any,DET,DT,unknown,,,
333,2875,2848,2878,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2880,2879,2895,,UNKNOWN,The,the,DET,DT,unknown,,,
335,2926,2926,2939,,UNKNOWN,They,they,PRON,PRP,unknown,,,
336,2930,2926,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2940,2940,2968,,UNKNOWN,The,the,DET,DT,unknown,,,
338,2943,2940,2968,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2946,2940,2968,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2953,2940,2968,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2961,2940,2968,,ENVIRONMENT,That,that,DET,DT,environment,,,
342,2968,2968,2978,,UNKNOWN,The,the,DET,DT,unknown,,,
343,2971,2968,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2974,2968,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2994,2978,3006,,ENVIRONMENT,this,this,DET,DT,environment,,,
346,2996,2978,3006,,UNKNOWN,your old,your old,DET,PRP$,unknown,,,
347,3009,3006,3034,,UNKNOWN,what,what,PRON,WP,unknown,,,
348,3024,3006,3034,,UNKNOWN,an,an,DET,DT,unknown,,,
349,3029,3006,3034,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3034,3034,3048,,UNKNOWN,The,the,DET,DT,unknown,,,
351,3042,3034,3048,,UNKNOWN,his gay,his gay,DET,PRP$,unknown,,,
352,3053,3048,3066,,UNKNOWN,An,an,DET,DT,unknown,,,
353,3062,3048,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3066,3066,3109,,UNKNOWN,The,the,DET,DT,unknown,,,
355,3069,3066,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3072,3066,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3088,3066,3109,,READER,you,you,PRON,PRP,reader,,,
358,3090,3066,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3098,3066,3109,,READER,you,you,PRON,PRP,reader,,,
360,3102,3066,3109,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3137,3132,3164,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3143,3132,3164,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3149,3132,3164,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3161,3132,3164,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3164,3164,3178,,UNKNOWN,The,the,DET,DT,unknown,,,
366,3170,3164,3178,,UNKNOWN,who,who,PRON,WP,unknown,,,
367,3173,3164,3178,,UNKNOWN,such,such,DET,PDT,unknown,,,
368,3174,3164,3178,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3181,3178,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3188,3187,3196,,PERSON,he,he,PRON,PRP,person,,,
371,3197,3196,3207,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3211,3207,3217,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3239,3235,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3242,3235,3280,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3250,3235,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3270,3235,3280,,UNKNOWN,those,those,DET,DT,unknown,,,
377,3274,3235,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3280,3280,3345,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
379,3288,3280,3345,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3296,3280,3345,,UNKNOWN,what,what,PRON,WP,unknown,,,
