,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
35,227,198,261,,ENVIRONMENT,that,that,DET,WDT,environment,,,
36,231,198,261,,UNKNOWN,the,the,DET,DT,unknown,,,
37,252,198,261,,UNKNOWN,a,a,DET,DT,unknown,,,
38,254,198,261,,ENVIRONMENT,that,that,DET,WDT,environment,,,
39,261,261,300,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
40,263,261,300,,UNKNOWN,no,no,DET,DT,unknown,,,
41,267,261,300,,UNKNOWN,a,a,DET,DT,unknown,,,
42,273,261,300,,UNKNOWN,the,the,DET,DT,unknown,,,
43,276,261,300,,UNKNOWN,the,the,DET,DT,unknown,,,
44,279,261,300,,UNKNOWN,a,a,DET,DT,unknown,,,
45,283,261,300,,UNKNOWN,all,all,DET,DT,unknown,,,
46,287,261,300,,UNKNOWN,their military,their military,DET,PRP$,unknown,,,
47,293,261,300,,UNKNOWN,these,these,DET,DT,unknown,,,
48,309,300,343,,UNKNOWN,the,the,DET,DT,unknown,,,
49,315,300,343,,UNKNOWN,the,the,DET,DT,unknown,,,
50,318,300,343,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,320,300,343,,UNKNOWN,the,the,DET,DT,unknown,,,
52,323,300,343,,UNKNOWN,a,a,DET,DT,unknown,,,
53,330,300,343,,UNKNOWN,the,the,DET,DT,unknown,,,
54,333,300,343,,UNKNOWN,the,the,DET,DT,unknown,,,
55,337,300,343,,UNKNOWN,the,the,DET,DT,unknown,,,
56,358,343,393,,UNKNOWN,a,a,DET,DT,unknown,,,
57,362,343,393,,UNKNOWN,the,the,DET,DT,unknown,,,
58,365,343,393,,UNKNOWN,the,the,DET,DT,unknown,,,
59,370,343,393,,UNKNOWN,a,a,DET,DT,unknown,,,
60,377,343,393,,UNKNOWN,a,a,DET,DT,unknown,,,
61,380,343,393,,UNKNOWN,the,the,DET,DT,unknown,,,
62,383,343,393,,UNKNOWN,the,the,DET,DT,unknown,,,
63,386,343,393,,UNKNOWN,the,the,DET,DT,unknown,,,
64,390,343,393,,UNKNOWN,the,the,DET,DT,unknown,,,
65,395,393,430,,UNKNOWN,all,all,DET,DT,unknown,,,
66,398,393,430,,ENVIRONMENT,that,that,DET,WDT,environment,,,
67,401,393,430,,UNKNOWN,a,a,DET,DT,unknown,,,
68,405,393,430,,UNKNOWN,the,the,DET,DT,unknown,,,
69,409,393,430,,UNKNOWN,the,the,DET,DT,unknown,,,
70,413,393,430,,UNKNOWN,these,these,DET,DT,unknown,,,
71,419,393,430,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
72,423,393,430,,UNKNOWN,the,the,DET,DT,unknown,,,
73,426,393,430,,UNKNOWN,a,a,DET,DT,unknown,,,
74,434,430,443,,UNKNOWN,the,the,DET,DT,unknown,,,
75,437,430,443,,UNKNOWN,every,every,DET,DT,unknown,,,
76,443,443,518,,UNKNOWN,The,the,DET,DT,unknown,,,
77,454,443,518,,UNKNOWN,the,the,DET,DT,unknown,,,
78,460,443,518,,UNKNOWN,a,a,DET,DT,unknown,,,
79,470,443,518,,UNKNOWN,the,the,DET,DT,unknown,,,
80,476,443,518,,UNKNOWN,the,the,DET,DT,unknown,,,
81,479,443,518,,UNKNOWN,each,each,DET,DT,unknown,,,
82,483,443,518,,UNKNOWN,a,a,DET,DT,unknown,,,
83,491,443,518,,UNKNOWN,the,the,DET,DT,unknown,,,
84,500,443,518,,UNKNOWN,each,each,DET,DT,unknown,,,
85,504,443,518,,UNKNOWN,their tiny,their tiny,DET,PRP$,unknown,,,
86,507,443,518,,UNKNOWN,the,the,DET,DT,unknown,,,
87,512,443,518,,UNKNOWN,the,the,DET,DT,unknown,,,
88,520,518,537,,UNKNOWN,the,the,DET,DT,unknown,,,
89,528,518,537,,UNKNOWN,a,a,DET,DT,unknown,,,
90,532,518,537,,UNKNOWN,the,the,DET,DT,unknown,,,
91,539,537,573,,UNKNOWN,the,the,DET,DT,unknown,,,
92,542,537,573,,UNKNOWN,the,the,DET,DT,unknown,,,
93,552,537,573,,UNKNOWN,all,all,DET,PDT,unknown,,,
94,553,537,573,,UNKNOWN,the,the,DET,DT,unknown,,,
95,560,537,573,,UNKNOWN,the,the,DET,DT,unknown,,,
96,565,537,573,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,577,573,625,,UNKNOWN,the,the,DET,DT,unknown,,,
98,580,573,625,,UNKNOWN,an,an,DET,DT,unknown,,,
99,584,573,625,,UNKNOWN,who,who,PRON,WP,unknown,,,
100,587,573,625,,UNKNOWN,the,the,DET,DT,unknown,,,
101,593,573,625,,UNKNOWN,the,the,DET,DT,unknown,,,
102,602,573,625,,UNKNOWN,the,the,DET,DT,unknown,,,
103,608,573,625,,UNKNOWN,those,those,DET,DT,unknown,,,
104,610,573,625,,UNKNOWN,who,who,PRON,WP,unknown,,,
105,613,573,625,,UNKNOWN,the,the,DET,DT,unknown,,,
106,617,573,625,,UNKNOWN,the,the,DET,DT,unknown,,,
107,621,573,625,,ENVIRONMENT,this,this,DET,DT,environment,,,
108,628,625,644,,UNKNOWN,a,a,DET,DT,unknown,,,
109,639,625,644,,ENVIRONMENT,that,that,DET,DT,environment,,,
110,645,644,660,,ENVIRONMENT,this,this,DET,DT,environment,,,
111,654,644,660,,UNKNOWN,the,the,DET,DT,unknown,,,
112,660,660,680,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
113,665,660,680,,UNKNOWN,the,the,DET,DT,unknown,,,
114,684,680,719,,UNKNOWN,all,all,DET,DT,unknown,,,
115,689,680,719,,PERSON,he,he,PRON,PRP,person,,,
116,708,680,719,,UNKNOWN,all,all,DET,DT,unknown,,,
117,710,680,719,,UNKNOWN,a,a,DET,DT,unknown,,,
118,714,680,719,,UNKNOWN,the,the,DET,DT,unknown,,,
119,719,719,766,,UNKNOWN,The,the,DET,DT,unknown,,,
120,725,719,766,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,727,719,766,,UNKNOWN,the,the,DET,DT,unknown,,,
122,739,719,766,,UNKNOWN,the,the,DET,DT,unknown,,,
123,746,719,766,,UNKNOWN,the,the,DET,DT,unknown,,,
124,757,719,766,,UNKNOWN,the,the,DET,DT,unknown,,,
125,779,766,790,,UNKNOWN,the,the,DET,DT,unknown,,,
126,782,766,790,,UNKNOWN,all,all,DET,DT,unknown,,,
127,797,790,857,,UNKNOWN,the,the,DET,DT,unknown,,,
128,801,790,857,,UNKNOWN,the,the,DET,DT,unknown,,,
129,804,790,857,,UNKNOWN,who,who,PRON,WP,unknown,,,
130,805,790,857,,UNKNOWN,all,all,DET,DT,unknown,,,
131,808,790,857,,UNKNOWN,an,an,DET,DT,unknown,,,
132,818,790,857,,UNKNOWN,the,the,DET,DT,unknown,,,
133,823,790,857,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,833,790,857,,UNKNOWN,the,the,DET,DT,unknown,,,
135,837,790,857,,UNKNOWN,the,the,DET,DT,unknown,,,
136,840,790,857,,UNKNOWN,which,which,DET,WDT,unknown,,,
137,843,790,857,,ENVIRONMENT,that,that,DET,DT,environment,,,
138,848,790,857,,UNKNOWN,no,no,DET,DT,unknown,,,
139,857,857,876,,ENVIRONMENT,This,this,DET,DT,environment,,,
140,860,857,876,,UNKNOWN,the,the,DET,DT,unknown,,,
141,863,857,876,,UNKNOWN,the,the,DET,DT,unknown,,,
142,876,876,943,,UNKNOWN,All,all,DET,DT,unknown,,,
143,881,876,943,,UNKNOWN,the,the,DET,DT,unknown,,,
144,899,876,943,,UNKNOWN,the,the,DET,DT,unknown,,,
145,909,876,943,,UNKNOWN,the,the,DET,DT,unknown,,,
146,924,876,943,,UNKNOWN,another,another,DET,DT,unknown,,,
147,926,876,943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,939,876,943,,UNKNOWN,any,any,DET,DT,unknown,,,
149,943,943,961,,UNKNOWN,A,a,DET,DT,unknown,,,
150,951,943,961,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,957,943,961,,UNKNOWN,the,the,DET,DT,unknown,,,
152,975,961,1020,,UNKNOWN,the,the,DET,DT,unknown,,,
153,985,961,1020,,UNKNOWN,the,the,DET,DT,unknown,,,
154,991,961,1020,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1031,1020,1061,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1042,1020,1061,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1061,1061,1127,,UNKNOWN,The,the,DET,DT,unknown,,,
158,1066,1061,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1071,1061,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1075,1061,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1078,1061,1127,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1084,1061,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1090,1061,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1093,1061,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1105,1061,1127,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1113,1061,1127,,ENVIRONMENT,this,this,DET,DT,environment,,,
167,1138,1127,1156,,UNKNOWN,an,an,DET,DT,unknown,,,
168,1146,1127,1156,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1151,1127,1156,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1189,1156,1211,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1192,1156,1211,,ENVIRONMENT,that,that,DET,DT,environment,,,
172,1198,1156,1211,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1200,1156,1211,,UNKNOWN,all,all,DET,DT,unknown,,,
174,1215,1211,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1218,1211,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1226,1211,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1228,1211,1254,,ENVIRONMENT,that,that,DET,WDT,environment,,,
178,1234,1211,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1237,1211,1254,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,1244,1211,1254,,UNKNOWN,every,every,DET,DT,unknown,,,
181,1250,1211,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1255,1254,1277,,UNKNOWN,What,what,PRON,WP,unknown,,,
183,1264,1254,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1272,1254,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1278,1277,1292,,UNKNOWN,our noble,our noble,DET,PRP$,unknown,,,
186,1296,1292,1310,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1311,1310,1349,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1314,1310,1349,,UNKNOWN,my right,my right,DET,PRP$,unknown,,,
189,1317,1310,1349,,NARRATOR,I,i,PRON,PRP,narrator,,,
190,1322,1310,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1327,1310,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1329,1310,1349,,UNKNOWN,who,who,PRON,WP,unknown,,,
193,1332,1310,1349,,ENVIRONMENT,that,that,DET,DT,environment,,,
194,1338,1310,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1341,1310,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1344,1310,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1355,1355,1455,,UNKNOWN,Every,every,DET,DT,unknown,,,
198,1365,1355,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1369,1355,1455,,UNKNOWN,every,every,DET,DT,unknown,,,
200,1375,1355,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1399,1355,1455,,UNKNOWN,her left,her left,DET,PRP$,unknown,,,
202,1404,1355,1455,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1406,1355,1455,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1416,1355,1455,,ENVIRONMENT,that,that,DET,WDT,environment,,,
205,1426,1355,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1433,1355,1455,,UNKNOWN,my noble,my noble,DET,PRP$,unknown,,,
207,1450,1355,1455,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1455,1455,1473,,UNKNOWN,The,the,DET,DT,unknown,,,
209,1458,1455,1473,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1467,1455,1473,,UNKNOWN,every,every,DET,DT,unknown,,,
211,1470,1455,1473,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
212,1473,1473,1484,,UNKNOWN,Who,who,PRON,WP,unknown,,,
213,1475,1473,1484,,READER,you,you,PRON,PRP,reader,,,
214,1485,1485,1515,,UNKNOWN,Every,every,DET,DT,unknown,,,
215,1495,1485,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1501,1485,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1508,1485,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1516,1516,1538,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
219,1525,1516,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1532,1516,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1550,1538,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1552,1538,1622,,UNKNOWN,who,who,PRON,WP,unknown,,,
223,1555,1538,1622,,ENVIRONMENT,that,that,DET,DT,environment,,,
224,1558,1538,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1564,1538,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1573,1538,1622,,ENVIRONMENT,that,that,DET,DT,environment,,,
227,1580,1538,1622,,ENVIRONMENT,this,this,DET,DT,environment,,,
228,1593,1538,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1596,1538,1622,,PERSON,he,he,PRON,PRP,person,,,
230,1599,1538,1622,,UNKNOWN,all,all,DET,PDT,unknown,,,
231,1611,1538,1622,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,1614,1538,1622,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1617,1538,1622,,UNKNOWN,my marriage-,my marriage-,DET,PRP$,unknown,,,
234,1623,1622,1652,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,1626,1622,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1629,1622,1652,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1643,1622,1652,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1646,1622,1652,,UNKNOWN,all,all,DET,DT,unknown,,,
239,1652,1652,1661,,UNKNOWN,Who,who,PRON,WP,unknown,,,
240,1659,1652,1661,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,1661,1661,1683,,ENVIRONMENT,This,this,DET,DT,environment,,,
242,1666,1661,1683,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1678,1661,1683,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,1685,1685,1703,,UNKNOWN,The,the,DET,DT,unknown,,,
245,1693,1685,1703,,UNKNOWN,a,a,DET,DT,unknown,,,
246,1699,1685,1703,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1710,1703,1716,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1718,1716,1744,,UNKNOWN,a,a,DET,DT,unknown,,,
249,1720,1716,1744,,ENVIRONMENT,that,that,DET,WDT,environment,,,
250,1729,1716,1744,,UNKNOWN,such,such,DET,PDT,unknown,,,
251,1730,1716,1744,,UNKNOWN,a,a,DET,DT,unknown,,,
252,1735,1716,1744,,UNKNOWN,such,such,DET,PDT,unknown,,,
253,1736,1716,1744,,UNKNOWN,a,a,DET,DT,unknown,,,
254,1739,1716,1744,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1754,1744,1774,,UNKNOWN,a,a,DET,DT,unknown,,,
256,1759,1744,1774,,UNKNOWN,an,an,DET,DT,unknown,,,
257,1764,1744,1774,,UNKNOWN,what,what,PRON,WP,unknown,,,
258,1766,1744,1774,,UNKNOWN,all,all,DET,DT,unknown,,,
259,1771,1744,1774,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1794,1774,1805,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1796,1774,1805,,ENVIRONMENT,that,that,DET,WDT,environment,,,
262,1797,1774,1805,,UNKNOWN,any,any,DET,DT,unknown,,,
263,1807,1805,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1810,1810,1835,,UNKNOWN,Some,some,DET,DT,unknown,,,
265,1814,1810,1835,,UNKNOWN,some,some,DET,DT,unknown,,,
266,1825,1810,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1836,1836,1860,,UNKNOWN,My honoured,my honoured,DET,PRP$,unknown,,,
268,1846,1836,1860,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1853,1836,1860,,UNKNOWN,the,the,DET,DT,unknown,,,
270,1866,1860,1870,,UNKNOWN,a,a,DET,DT,unknown,,,
271,1894,1891,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
272,1901,1891,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
273,1906,1891,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
274,1911,1891,1925,,UNKNOWN,those,those,DET,DT,unknown,,,
275,1920,1891,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
276,1926,1925,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
277,1931,1925,1954,,ENVIRONMENT,that,that,DET,WDT,environment,,,
278,1936,1925,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
279,1940,1925,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
280,1944,1925,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
281,1948,1925,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
282,1951,1925,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
283,1955,1954,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
284,1962,1954,1984,,UNKNOWN,all,all,DET,PDT,unknown,,,
285,1963,1954,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
286,1965,1954,1984,,ENVIRONMENT,that,that,DET,WDT,environment,,,
287,1970,1954,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
288,1980,1954,1984,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
289,1984,1984,1994,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
290,1988,1984,1994,,UNKNOWN,no,no,DET,DT,unknown,,,
291,1990,1984,1994,,ENVIRONMENT,that,that,DET,WDT,environment,,,
292,1998,1995,2016,,PERSON,she,she,PRON,PRP,person,,,
293,2000,1995,2016,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,2002,1995,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2016,2016,2037,,UNKNOWN,Every,every,DET,DT,unknown,,,
296,2020,2016,2037,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2023,2016,2037,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2030,2016,2037,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2037,2037,2045,,UNKNOWN,The,the,DET,DT,unknown,,,
300,2047,2045,2049,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,2063,2061,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2074,2061,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2103,2078,2107,,UNKNOWN,such,such,DET,PDT,unknown,,,
304,2104,2078,2107,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2108,2107,2119,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2114,2107,2119,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2129,2127,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2150,2133,2161,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2158,2133,2161,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2161,2161,2168,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2169,2168,2185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,2172,2168,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2175,2168,2185,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2180,2168,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2188,2185,2208,,READER,yourself,yourself,PRON,PRP,reader,,,
316,2199,2185,2208,,UNKNOWN,The,the,DET,DT,unknown,,,
317,2201,2185,2208,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2205,2185,2208,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2208,2208,2225,,UNKNOWN,The,the,DET,DT,unknown,,,
320,2211,2208,2225,,READER,yours,yours,DET,PRP$,reader,,,
321,2215,2208,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2218,2208,2225,,UNKNOWN,another,another,DET,DT,unknown,,,
323,2221,2208,2225,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2239,2227,2245,,UNKNOWN,these,these,DET,DT,unknown,,,
325,2254,2245,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2257,2245,2279,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,2261,2245,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2268,2245,2279,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
329,2272,2245,2279,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2275,2245,2279,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2281,2279,2307,,ENVIRONMENT,that,that,DET,DT,environment,,,
332,2282,2279,2307,,PERSON,she,she,PRON,PRP,person,,,
333,2287,2279,2307,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,2291,2279,2307,,PERSON,he,he,PRON,PRP,person,,,
335,2297,2279,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2307,2307,2323,,UNKNOWN,Every,every,DET,DT,unknown,,,
337,2324,2323,2338,,UNKNOWN,any,any,DET,DT,unknown,,,
338,2333,2323,2338,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,2336,2323,2338,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,2343,2338,2360,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2346,2338,2360,,ENVIRONMENT,that,that,DET,WDT,environment,,,
342,2357,2338,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2395,2360,2401,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2401,2401,2420,,UNKNOWN,The,the,DET,DT,unknown,,,
345,2410,2401,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2416,2401,2420,,UNKNOWN,many,many,DET,PDT,unknown,,,
347,2417,2401,2420,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2429,2420,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2435,2420,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2448,2446,2461,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2454,2446,2461,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2457,2446,2461,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2464,2461,2486,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,2466,2461,2486,,UNKNOWN,a,a,DET,DT,unknown,,,
355,2474,2461,2486,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,2480,2461,2486,,UNKNOWN,all,all,DET,PDT,unknown,,,
357,2481,2461,2486,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2490,2486,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2497,2486,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2504,2486,2508,,UNKNOWN,all,all,DET,PDT,unknown,,,
361,2505,2486,2508,,ENVIRONMENT,that,that,DET,DT,environment,,,
362,2508,2508,2565,,UNKNOWN,The,the,DET,DT,unknown,,,
363,2510,2508,2565,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,2511,2508,2565,,ENVIRONMENT,this,this,DET,DT,environment,,,
365,2515,2508,2565,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
366,2520,2508,2565,,UNKNOWN,who,who,PRON,WP,unknown,,,
367,2535,2508,2565,,UNKNOWN,What,what,PRON,WP,unknown,,,
368,2540,2508,2565,,UNKNOWN,a,a,DET,DT,unknown,,,
369,2542,2508,2565,,UNKNOWN,my brave,my brave,DET,PRP$,unknown,,,
370,2554,2508,2565,,UNKNOWN,i',i',PRON,PRP,unknown,,,
371,2561,2508,2565,,UNKNOWN,a,a,DET,DT,unknown,,,
372,2566,2565,2576,,ENVIRONMENT,that,that,DET,DT,environment,,,
373,2568,2565,2576,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2571,2565,2576,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2597,2576,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2599,2576,2624,,UNKNOWN,an,an,DET,DT,unknown,,,
377,2603,2576,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2606,2576,2624,,UNKNOWN,an,an,DET,DT,unknown,,,
379,2608,2576,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
380,2612,2576,2624,,UNKNOWN,the,the,DET,DT,unknown,,,
381,2626,2624,2637,,ENVIRONMENT,this,this,DET,DT,environment,,,
