,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
247,1837,1820,1843,,UNKNOWN,no,no,DET,DT,unknown,,,
248,1858,1843,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1865,1843,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1868,1843,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
251,1878,1843,1922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
252,1881,1843,1922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,1898,1843,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
254,1903,1843,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1909,1843,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
256,1913,1843,1922,,UNKNOWN,an,an,DET,DT,unknown,,,
257,1919,1843,1922,,UNKNOWN,their grievous,their grievous,DET,PRP$,unknown,,,
258,1923,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1926,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1929,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1939,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1950,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1953,1922,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
264,1957,1922,2004,,ENVIRONMENT,that,that,DET,DT,environment,,,
265,1976,1922,2004,,READER,you,you,PRON,PRP,reader,,,
266,1979,1922,2004,,ENVIRONMENT,that,that,DET,DT,environment,,,
267,1986,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1995,1922,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1998,1922,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2001,1922,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2011,2005,2024,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2017,2005,2024,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
273,2019,2005,2024,,UNKNOWN,such,such,DET,PDT,unknown,,,
274,2020,2005,2024,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2026,2024,2048,,ENVIRONMENT,that,that,DET,WDT,environment,,,
276,2029,2024,2048,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2035,2024,2048,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2045,2024,2048,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2081,2048,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2085,2048,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2103,2048,2123,,UNKNOWN,an,an,DET,DT,unknown,,,
282,2110,2048,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2113,2048,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2117,2048,2123,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2124,2123,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2137,2123,2201,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2154,2123,2201,,UNKNOWN,an,an,DET,DT,unknown,,,
288,2158,2123,2201,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2161,2123,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2208,2201,2236,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,2224,2201,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2229,2201,2236,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2240,2238,2256,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2243,2238,2256,,ENVIRONMENT,that,that,DET,WDT,environment,,,
295,2252,2238,2256,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2259,2256,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2262,2256,2292,,UNKNOWN,some,some,DET,DT,unknown,,,
298,2271,2256,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2275,2256,2292,,UNKNOWN,they,they,PRON,PRP,unknown,,,
300,2288,2256,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2300,2292,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2311,2292,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2321,2292,2327,,UNKNOWN,what,what,PRON,WP,unknown,,,
304,2337,2327,2357,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2344,2327,2357,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2348,2327,2357,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2351,2327,2357,,UNKNOWN,who,who,PRON,WP,unknown,,,
308,2355,2327,2357,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,2358,2357,2379,,UNKNOWN,no,no,DET,DT,unknown,,,
310,2360,2357,2379,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2363,2357,2379,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2366,2357,2379,,ENVIRONMENT,that,that,DET,WDT,environment,,,
313,2386,2379,2392,,UNKNOWN,his green,his green,DET,PRP$,unknown,,,
314,2390,2379,2392,,UNKNOWN,his red,his red,DET,PRP$,unknown,,,
315,2399,2392,2401,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,2415,2401,2468,,UNKNOWN,what,what,DET,WDT,unknown,,,
317,2432,2401,2468,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2463,2401,2468,,NARRATOR,us,us,PRON,PRP,narrator,,,
319,2470,2468,2506,,UNKNOWN,no,no,DET,DT,unknown,,,
320,2473,2468,2506,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2478,2468,2506,,READER,you,you,PRON,PRP,reader,,,
322,2484,2468,2506,,ENVIRONMENT,this,this,DET,DT,environment,,,
323,2488,2468,2506,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2492,2468,2506,,ENVIRONMENT,that,that,DET,WDT,environment,,,
325,2498,2468,2506,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2501,2468,2506,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2517,2507,2584,,NARRATOR,we,we,PRON,PRP,narrator,,,
328,2519,2507,2584,,UNKNOWN,some,some,DET,DT,unknown,,,
329,2529,2507,2584,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,2534,2507,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2555,2507,2584,,UNKNOWN,some,some,DET,DT,unknown,,,
332,2558,2507,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2565,2507,2584,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2568,2507,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2576,2507,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2591,2584,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2595,2584,2667,,UNKNOWN,some,some,DET,DT,unknown,,,
338,2605,2584,2667,,ENVIRONMENT,that,that,DET,DT,environment,,,
339,2608,2584,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2611,2584,2667,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,2619,2584,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2626,2584,2667,,PERSON,he,he,PRON,PRP,person,,,
343,2634,2584,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2650,2584,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2668,2668,2682,,UNKNOWN,no,no,DET,DT,unknown,,,
346,2674,2668,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2678,2668,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2690,2684,2695,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2697,2695,2711,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2700,2695,2711,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2703,2695,2711,,ENVIRONMENT,that,that,DET,WDT,environment,,,
352,2713,2711,2721,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2728,2721,2739,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2732,2721,2739,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,2758,2739,2761,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2761,2761,2804,,UNKNOWN,The,the,DET,DT,unknown,,,
357,2773,2761,2804,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2795,2761,2804,,UNKNOWN,many,many,DET,PDT,unknown,,,
359,2796,2761,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
360,2819,2804,2849,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
361,2831,2804,2849,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2853,2853,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2856,2853,2901,,ENVIRONMENT,that,that,DET,WDT,environment,,,
364,2861,2853,2901,,UNKNOWN,any,any,DET,DT,unknown,,,
365,2863,2853,2901,,UNKNOWN,them,them,PRON,PRP,unknown,,,
366,2866,2853,2901,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
367,2873,2853,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2887,2853,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2890,2853,2901,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,2891,2853,2901,,PERSON,he,he,PRON,PRP,person,,,
371,2895,2853,2901,,UNKNOWN,a,a,DET,DT,unknown,,,
372,2909,2901,2922,,UNKNOWN,the,the,DET,DT,unknown,,,
373,2923,2922,2929,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,2925,2922,2929,,UNKNOWN,a,a,DET,DT,unknown,,,
375,2934,2929,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2948,2929,2961,,UNKNOWN,a,a,DET,DT,unknown,,,
377,2953,2929,2961,,UNKNOWN,the,the,DET,DT,unknown,,,
