,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
63,600,600,661,,UNKNOWN,The,the,DET,DT,unknown,,,
64,621,600,661,,UNKNOWN,the,the,DET,DT,unknown,,,
65,633,600,661,,UNKNOWN,a,a,DET,DT,unknown,,,
66,642,600,661,,UNKNOWN,all,all,DET,PDT,unknown,,,
67,643,600,661,,UNKNOWN,the,the,DET,DT,unknown,,,
68,655,600,661,,UNKNOWN,the,the,DET,DT,unknown,,,
69,680,679,714,,READER,you,you,PRON,PRP,reader,,,
70,700,679,714,,UNKNOWN,the,the,DET,DT,unknown,,,
71,703,679,714,,UNKNOWN,a,a,DET,DT,unknown,,,
72,732,714,736,,UNKNOWN,the,the,DET,DT,unknown,,,
73,738,736,757,,UNKNOWN,who,who,PRON,WP,unknown,,,
74,742,736,757,,UNKNOWN,the,the,DET,DT,unknown,,,
75,744,736,757,,ENVIRONMENT,that,that,DET,DT,environment,,,
76,751,736,757,,UNKNOWN,all,all,DET,PDT,unknown,,,
77,752,736,757,,UNKNOWN,a,a,DET,DT,unknown,,,
78,777,775,788,,UNKNOWN,some,some,DET,DT,unknown,,,
79,799,790,807,,UNKNOWN,the,the,DET,DT,unknown,,,
80,817,807,850,,UNKNOWN,the,the,DET,DT,unknown,,,
81,827,807,850,,UNKNOWN,a,a,DET,DT,unknown,,,
82,831,807,850,,UNKNOWN,the,the,DET,DT,unknown,,,
83,847,807,850,,UNKNOWN,the,the,DET,DT,unknown,,,
84,850,850,883,,UNKNOWN,The,the,DET,DT,unknown,,,
85,859,850,883,,UNKNOWN,every,every,DET,DT,unknown,,,
86,863,850,883,,UNKNOWN,the,the,DET,DT,unknown,,,
87,891,883,908,,UNKNOWN,a,a,DET,DT,unknown,,,
88,897,883,908,,UNKNOWN,the,the,DET,DT,unknown,,,
89,913,908,949,,UNKNOWN,a,a,DET,DT,unknown,,,
90,915,908,949,,UNKNOWN,the,the,DET,DT,unknown,,,
91,923,908,949,,UNKNOWN,the,the,DET,DT,unknown,,,
92,926,908,949,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
93,930,908,949,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
94,941,908,949,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
95,964,954,1009,,UNKNOWN,those,those,DET,DT,unknown,,,
96,966,954,1009,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
97,969,954,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
98,974,954,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
99,981,954,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1015,1009,1037,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1025,1009,1037,,UNKNOWN,some,some,DET,DT,unknown,,,
102,1031,1009,1037,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1034,1009,1037,,UNKNOWN,his promising,his promising,DET,PRP$,unknown,,,
104,1041,1037,1074,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1047,1037,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1064,1037,1074,,UNKNOWN,those,those,DET,DT,unknown,,,
107,1068,1037,1074,,ENVIRONMENT,that,that,DET,WDT,environment,,,
108,1083,1074,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1086,1074,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1088,1074,1093,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1101,1093,1110,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,1106,1093,1110,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1115,1110,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1131,1110,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1137,1110,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1150,1110,1168,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1157,1110,1168,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1175,1168,1223,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1178,1168,1223,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1182,1168,1223,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1185,1168,1223,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1196,1168,1223,,UNKNOWN,any,any,DET,DT,unknown,,,
123,1199,1168,1223,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
124,1200,1168,1223,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1206,1168,1223,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1215,1168,1223,,UNKNOWN,some,some,DET,DT,unknown,,,
127,1220,1168,1223,,UNKNOWN,his future,his future,DET,PRP$,unknown,,,
128,1231,1223,1283,,UNKNOWN,no,no,DET,DT,unknown,,,
129,1240,1223,1283,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1250,1223,1283,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1259,1223,1283,,UNKNOWN,all,all,DET,DT,unknown,,,
132,1272,1223,1283,,UNKNOWN,every,every,DET,DT,unknown,,,
133,1278,1223,1283,,UNKNOWN,any,any,DET,DT,unknown,,,
134,1280,1223,1283,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
135,1286,1283,1298,,UNKNOWN,an,an,DET,DT,unknown,,,
136,1293,1283,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1301,1298,1313,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1304,1298,1313,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1309,1298,1313,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1316,1313,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1335,1333,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1343,1333,1374,,UNKNOWN,all,all,DET,DT,unknown,,,
143,1356,1333,1374,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1367,1333,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1379,1376,1383,,READER,you,you,PRON,PRP,reader,,,
146,1396,1396,1443,,UNKNOWN,The,the,DET,DT,unknown,,,
147,1399,1396,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1403,1396,1443,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1411,1396,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1424,1396,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1428,1396,1443,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1444,1443,1454,,UNKNOWN,A,a,DET,DT,unknown,,,
153,1455,1455,1460,,UNKNOWN,What,what,PRON,WP,unknown,,,
154,1456,1455,1460,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1472,1472,1515,,ENVIRONMENT,This,this,DET,DT,environment,,,
156,1479,1472,1515,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1485,1472,1515,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1490,1472,1515,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1501,1472,1515,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1509,1472,1515,,ENVIRONMENT,this,this,DET,DT,environment,,,
161,1540,1531,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1543,1531,1597,,UNKNOWN,his co,his co,DET,PRP$,unknown,,,
163,1548,1531,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1553,1531,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1556,1531,1597,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1580,1531,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1583,1531,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1586,1531,1597,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1589,1531,1597,,UNKNOWN,some,some,DET,DT,unknown,,,
170,1594,1531,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1602,1599,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1605,1599,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1612,1599,1629,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1621,1599,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1648,1648,1669,,UNKNOWN,The,the,DET,DT,unknown,,,
176,1651,1648,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1661,1648,1669,,UNKNOWN,their very,their very,DET,PRP$,unknown,,,
178,1703,1695,1709,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1715,1709,1735,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
180,1738,1735,1773,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1751,1735,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1754,1735,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1762,1735,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1767,1735,1773,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1778,1773,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1784,1784,1835,,UNKNOWN,Some,some,DET,DT,unknown,,,
187,1790,1784,1835,,UNKNOWN,these,these,DET,DT,unknown,,,
188,1830,1784,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1839,1836,1894,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,1847,1836,1894,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1857,1836,1894,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1866,1836,1894,,UNKNOWN,who,who,PRON,WP,unknown,,,
193,1873,1836,1894,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1877,1836,1894,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1885,1836,1894,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1896,1894,1919,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1898,1894,1919,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1902,1894,1919,,ENVIRONMENT,this,this,DET,DT,environment,,,
199,1907,1894,1919,,ENVIRONMENT,that,that,DET,WDT,environment,,,
200,1913,1894,1919,,ENVIRONMENT,that,that,DET,WDT,environment,,,
201,1919,1919,1928,,UNKNOWN,The,the,DET,DT,unknown,,,
202,1921,1919,1928,,UNKNOWN,who,who,PRON,WP,unknown,,,
203,1932,1928,1960,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,1934,1928,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1939,1928,1960,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,1956,1928,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1964,1960,1988,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,1969,1960,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1977,1960,1988,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,1990,1988,2006,,UNKNOWN,no,no,DET,DT,unknown,,,
211,1993,1988,2006,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2003,1988,2006,,UNKNOWN,an,an,DET,DT,unknown,,,
213,2007,2006,2038,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2022,2006,2038,,UNKNOWN,an,an,DET,DT,unknown,,,
215,2033,2006,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2039,2038,2095,,UNKNOWN,any,any,DET,DT,unknown,,,
217,2049,2038,2095,,UNKNOWN,these,these,DET,DT,unknown,,,
218,2057,2038,2095,,UNKNOWN,what,what,PRON,WP,unknown,,,
219,2066,2038,2095,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,2089,2038,2095,,UNKNOWN,an,an,DET,DT,unknown,,,
221,2099,2095,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2105,2105,2116,,ENVIRONMENT,that,that,DET,DT,environment,,,
223,2109,2105,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2111,2105,2116,,NARRATOR,we,we,PRON,PRP,narrator,,,
225,2130,2116,2138,,READER,you,you,PRON,PRP,reader,,,
226,2138,2138,2174,,UNKNOWN,His slight,his slight,DET,PRP$,unknown,,,
227,2141,2138,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2144,2138,2174,,UNKNOWN,all,all,DET,DT,unknown,,,
229,2149,2138,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2152,2138,2174,,UNKNOWN,all,all,DET,DT,unknown,,,
231,2158,2138,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2161,2138,2174,,UNKNOWN,any,any,DET,DT,unknown,,,
233,2163,2138,2174,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,2166,2138,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2170,2138,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2187,2181,2223,,UNKNOWN,some,some,DET,DT,unknown,,,
237,2189,2181,2223,,UNKNOWN,his particular,his particular,DET,PRP$,unknown,,,
238,2195,2181,2223,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2203,2181,2223,,UNKNOWN,all,all,DET,DT,unknown,,,
240,2207,2181,2223,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
241,2248,2248,2259,,UNKNOWN,A,a,DET,DT,unknown,,,
242,2251,2248,2259,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2260,2260,2281,,UNKNOWN,A,a,DET,DT,unknown,,,
244,2264,2260,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2267,2260,2281,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2281,2281,2288,,UNKNOWN,What,what,PRON,WP,unknown,,,
247,2283,2281,2288,,READER,you,you,PRON,PRP,reader,,,
248,2352,2322,2377,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,2359,2322,2377,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2361,2322,2377,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,2362,2322,2377,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2370,2322,2377,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2396,2389,2444,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2410,2389,2444,,ENVIRONMENT,this,this,DET,DT,environment,,,
255,2422,2389,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2425,2389,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2430,2389,2444,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,2439,2389,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2445,2444,2471,,NARRATOR,me,me,PRON,PRP,narrator,,,
260,2450,2444,2471,,UNKNOWN,what,what,PRON,WP,unknown,,,
261,2452,2444,2471,,NARRATOR,we,we,PRON,PRP,narrator,,,
262,2457,2444,2471,,ENVIRONMENT,This,this,DET,DT,environment,,,
263,2464,2444,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2477,2471,2491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2484,2471,2491,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2487,2471,2491,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2502,2491,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2505,2491,2517,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2513,2491,2517,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2517,2517,2532,,UNKNOWN,A,a,DET,DT,unknown,,,
271,2524,2517,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2543,2537,2555,,UNKNOWN,these,these,DET,DT,unknown,,,
273,2550,2537,2555,,ENVIRONMENT,this,this,DET,DT,environment,,,
274,2560,2555,2565,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
275,2562,2555,2565,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2568,2565,2574,,UNKNOWN,A,a,DET,DT,unknown,,,
277,2571,2565,2574,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2584,2583,2604,,UNKNOWN,an,an,DET,DT,unknown,,,
279,2591,2583,2604,,UNKNOWN,an,an,DET,DT,unknown,,,
280,2619,2604,2636,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2627,2604,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2630,2604,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2636,2636,2660,,UNKNOWN,Every,every,DET,DT,unknown,,,
284,2649,2636,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2654,2636,2660,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2655,2636,2660,,UNKNOWN,all,all,DET,PDT,unknown,,,
287,2656,2636,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2660,2660,2674,,UNKNOWN,All,all,DET,DT,unknown,,,
289,2666,2660,2674,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2670,2660,2674,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2678,2674,2689,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2695,2689,2713,,UNKNOWN,some,some,DET,DT,unknown,,,
293,2699,2689,2713,,UNKNOWN,all,all,DET,DT,unknown,,,
294,2708,2689,2713,,UNKNOWN,such,such,DET,PDT,unknown,,,
295,2709,2689,2713,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2733,2713,2764,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2738,2713,2764,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2742,2713,2764,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2745,2713,2764,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2760,2713,2764,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2768,2764,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2771,2764,2785,,UNKNOWN,all,all,DET,PDT,unknown,,,
303,2772,2764,2785,,ENVIRONMENT,this,this,DET,DT,environment,,,
304,2775,2764,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2792,2785,2820,,UNKNOWN,some,some,DET,DT,unknown,,,
306,2799,2785,2820,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,2801,2785,2820,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2812,2785,2820,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,2821,2821,2841,,UNKNOWN,The,the,DET,DT,unknown,,,
310,2832,2821,2841,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2841,2841,2898,,UNKNOWN,The,the,DET,DT,unknown,,,
312,2856,2841,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2862,2841,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2865,2841,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2870,2841,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2875,2841,2898,,UNKNOWN,these,these,DET,DT,unknown,,,
317,2879,2841,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2886,2841,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2891,2841,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2895,2841,2898,,UNKNOWN,his youthful,his youthful,DET,PRP$,unknown,,,
321,2900,2898,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2904,2898,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2909,2898,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2918,2898,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2925,2898,2980,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2928,2898,2980,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2952,2898,2980,,UNKNOWN,no,no,DET,DT,unknown,,,
328,2963,2898,2980,,UNKNOWN,any,any,DET,DT,unknown,,,
329,2984,2980,3007,,UNKNOWN,no,no,DET,DT,unknown,,,
330,3002,2980,3007,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3011,3007,3050,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3040,3007,3050,,ENVIRONMENT,that,that,DET,DT,environment,,,
333,3042,3007,3050,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,3052,3050,3073,,UNKNOWN,these,these,DET,DT,unknown,,,
335,3065,3050,3073,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3073,3073,3102,,UNKNOWN,The,the,DET,DT,unknown,,,
337,3076,3073,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3082,3073,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3088,3073,3102,,ENVIRONMENT,that,that,DET,DT,environment,,,
340,3093,3073,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3104,3102,3136,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3108,3102,3136,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3117,3102,3136,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3136,3136,3151,,ENVIRONMENT,This,this,DET,DT,environment,,,
345,3139,3136,3151,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3142,3136,3151,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3151,3151,3273,,UNKNOWN,No,no,DET,DT,unknown,,,
348,3158,3151,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3161,3151,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3163,3151,3273,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3166,3151,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3169,3151,3273,,UNKNOWN,no,no,DET,DT,unknown,,,
353,3190,3151,3273,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3199,3151,3273,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3231,3151,3273,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3259,3151,3273,,ENVIRONMENT,this,this,DET,DT,environment,,,
357,3262,3151,3273,,UNKNOWN,which,which,DET,WDT,unknown,,,
358,3273,3273,3301,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
359,3289,3273,3301,,ENVIRONMENT,that,that,DET,DT,environment,,,
360,3292,3273,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3295,3273,3301,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3304,3301,3342,,UNKNOWN,any,any,DET,DT,unknown,,,
363,3308,3301,3342,,READER,you,you,PRON,PRP,reader,,,
364,3342,3342,3388,,UNKNOWN,All,all,DET,DT,unknown,,,
365,3351,3342,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3371,3342,3388,,NARRATOR,we,we,PRON,PRP,narrator,,,
367,3380,3342,3388,,UNKNOWN,who,who,PRON,WP,unknown,,,
368,3383,3342,3388,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3389,3388,3401,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3395,3388,3401,,UNKNOWN,an,an,DET,DT,unknown,,,
371,3402,3402,3409,,UNKNOWN,No,no,DET,DT,unknown,,,
372,3410,3409,3419,,UNKNOWN,no,no,DET,DT,unknown,,,
373,3415,3409,3419,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3431,3419,3435,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3435,3435,3463,,UNKNOWN,Those,those,DET,DT,unknown,,,
376,3436,3435,3463,,UNKNOWN,who,who,PRON,WP,unknown,,,
377,3443,3435,3463,,UNKNOWN,the,the,DET,DT,unknown,,,
