,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
122,1263,1244,1276,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1265,1244,1276,,ENVIRONMENT,that,that,DET,WDT,environment,,,
124,1278,1276,1321,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1301,1276,1321,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1310,1276,1321,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1328,1321,1345,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1336,1321,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1367,1345,1372,,UNKNOWN,his delicate,his delicate,DET,PRP$,unknown,,,
130,1374,1372,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1397,1372,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1403,1399,1434,,UNKNOWN,an,an,DET,DT,unknown,,,
133,1412,1399,1434,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1445,1434,1451,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1475,1451,1496,,UNKNOWN,every,every,DET,DT,unknown,,,
136,1483,1451,1496,,UNKNOWN,every,every,DET,DT,unknown,,,
137,1504,1496,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1512,1496,1545,,UNKNOWN,no,no,DET,DT,unknown,,,
139,1514,1496,1545,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
140,1521,1496,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1543,1496,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1546,1545,1577,,PERSON,she,she,PRON,PRP,person,,,
143,1560,1545,1577,,UNKNOWN,both,both,DET,DT,unknown,,,
144,1565,1545,1577,,UNKNOWN,her very,her very,DET,PRP$,unknown,,,
145,1602,1577,1635,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1615,1577,1635,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1621,1577,1635,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1628,1577,1635,,UNKNOWN,who,who,PRON,WP,unknown,,,
149,1632,1577,1635,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1640,1635,1661,,ENVIRONMENT,that,that,DET,DT,environment,,,
151,1647,1635,1661,,UNKNOWN,all,all,DET,DT,unknown,,,
152,1670,1661,1678,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1679,1679,1694,,ENVIRONMENT,That,that,DET,DT,environment,,,
154,1691,1679,1694,,PERSON,he,he,PRON,PRP,person,,,
155,1696,1694,1719,,UNKNOWN,your sneaking,your sneaking,DET,PRP$,unknown,,,
156,1705,1694,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1707,1694,1719,,READER,you,you,PRON,PRP,reader,,,
158,1714,1694,1719,,READER,you,you,PRON,PRP,reader,,,
159,1726,1719,1748,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1731,1719,1748,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1738,1719,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1740,1719,1748,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1744,1719,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1749,1749,1762,,UNKNOWN,What,what,PRON,WP,unknown,,,
165,1788,1788,1846,,READER,You,you,PRON,PRP,reader,,,
166,1790,1788,1846,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1798,1788,1846,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1804,1788,1846,,READER,you,you,PRON,PRP,reader,,,
169,1806,1788,1846,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1811,1788,1846,,READER,you,you,PRON,PRP,reader,,,
171,1814,1788,1846,,READER,you,you,PRON,PRP,reader,,,
172,1832,1788,1846,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1851,1846,1875,,READER,you,you,PRON,PRP,reader,,,
174,1859,1846,1875,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
175,1861,1846,1875,,UNKNOWN,all,all,DET,PDT,unknown,,,
176,1862,1846,1875,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1884,1875,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1887,1875,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1890,1875,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1903,1895,1945,,UNKNOWN,what,what,PRON,WP,unknown,,,
181,1911,1895,1945,,PERSON,him,him,PRON,PRP,person,,,
182,1930,1895,1945,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1941,1895,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1946,1945,1964,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1964,1964,1983,,UNKNOWN,The,the,DET,DT,unknown,,,
186,1968,1964,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1995,1995,2000,,READER,You,you,PRON,PRP,reader,,,
188,1998,1995,2000,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2002,2002,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2007,2002,2011,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2040,2032,2051,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,2052,2052,2056,,UNKNOWN,What,what,PRON,WP,unknown,,,
193,2054,2052,2056,,UNKNOWN,what,what,PRON,WP,unknown,,,
194,2065,2062,2070,,ENVIRONMENT,that,that,DET,DT,environment,,,
195,2108,2095,2113,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2118,2113,2125,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2121,2113,2125,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2127,2125,2164,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2146,2125,2164,,UNKNOWN,these,these,DET,DT,unknown,,,
200,2149,2125,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2170,2167,2183,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,2204,2196,2224,,UNKNOWN,who,who,PRON,WP,unknown,,,
203,2213,2196,2224,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2230,2224,2233,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2239,2239,2249,,UNKNOWN,What,what,DET,WDT,unknown,,,
206,2240,2239,2249,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2254,2250,2262,,UNKNOWN,such,such,DET,PDT,unknown,,,
208,2255,2250,2262,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2303,2299,2333,,UNKNOWN,all,all,DET,PDT,unknown,,,
210,2304,2299,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2307,2299,2333,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2314,2299,2333,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2316,2299,2333,,UNKNOWN,which,which,DET,WDT,unknown,,,
214,2319,2299,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2333,2333,2356,,UNKNOWN,The,the,DET,DT,unknown,,,
216,2339,2333,2356,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2351,2333,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2360,2356,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2376,2356,2394,,UNKNOWN,any,any,DET,DT,unknown,,,
220,2390,2356,2394,,UNKNOWN,all,all,DET,DT,unknown,,,
221,2400,2400,2407,,PERSON,she,she,PRON,PRP,person,,,
222,2403,2400,2407,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2418,2410,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2424,2424,2441,,UNKNOWN,What,what,PRON,WP,unknown,,,
225,2432,2424,2441,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2436,2424,2441,,UNKNOWN,your benefactress,your benefactress,DET,PRP$,unknown,,,
227,2441,2441,2444,,UNKNOWN,Your young,your young,DET,PRP$,unknown,,,
228,2457,2455,2462,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2469,2463,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2473,2463,2480,,READER,you,you,PRON,PRP,reader,,,
231,2491,2491,2531,,UNKNOWN,They,they,PRON,PRP,unknown,,,
232,2496,2491,2531,,ENVIRONMENT,this,this,DET,DT,environment,,,
233,2499,2491,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2522,2491,2531,,UNKNOWN,their two,their two,DET,PRP$,unknown,,,
235,2568,2562,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2572,2562,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2583,2577,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2590,2577,2600,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2593,2577,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2604,2602,2610,,UNKNOWN,them,them,PRON,PRP,unknown,,,
241,2633,2632,2680,,READER,you,you,PRON,PRP,reader,,,
242,2695,2681,2699,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2701,2700,2713,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
244,2709,2700,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2721,2714,2731,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2733,2731,2800,,UNKNOWN,an,an,DET,DT,unknown,,,
247,2797,2731,2800,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2818,2802,2831,,UNKNOWN,my very,my very,DET,PRP$,unknown,,,
249,2826,2802,2831,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2831,2831,2854,,ENVIRONMENT,This,this,DET,DT,environment,,,
251,2837,2831,2854,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2860,2859,2887,,READER,you,you,PRON,PRP,reader,,,
253,2867,2859,2887,,UNKNOWN,an,an,DET,DT,unknown,,,
254,2870,2859,2887,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2890,2887,2919,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2902,2887,2919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2914,2887,2919,,READER,yourself,yourself,PRON,PRP,reader,,,
258,2922,2922,2978,,UNKNOWN,What,what,PRON,WP,unknown,,,
259,2935,2922,2978,,UNKNOWN,no,no,DET,DT,unknown,,,
260,2956,2922,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2962,2922,2978,,READER,you,you,PRON,PRP,reader,,,
262,2999,2988,3012,,UNKNOWN,the,the,DET,DT,unknown,,,
263,3101,3078,3135,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3114,3078,3135,,UNKNOWN,all,all,DET,PDT,unknown,,,
265,3115,3078,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
266,3125,3078,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
267,3131,3078,3135,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3154,3135,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
269,3157,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3160,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3181,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3186,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3189,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
274,3197,3135,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
275,3201,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3204,3135,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3208,3135,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
278,3213,3135,3232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,3215,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3218,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3222,3135,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3234,3232,3262,,UNKNOWN,these,these,DET,DT,unknown,,,
283,3245,3232,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3257,3232,3262,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3266,3262,3301,,UNKNOWN,an,an,DET,DT,unknown,,,
286,3273,3262,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3283,3262,3301,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3286,3262,3301,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,3296,3262,3301,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3310,3301,3338,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3320,3301,3338,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3350,3338,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3353,3338,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3355,3338,3423,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3363,3338,3423,,PERSON,herself,herself,PRON,PRP,person,,,
296,3373,3338,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3376,3338,3423,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3381,3338,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3393,3338,3423,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3401,3338,3423,,UNKNOWN,those,those,DET,DT,unknown,,,
301,3405,3338,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3408,3338,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3412,3338,3423,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,3414,3338,3423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,3449,3423,3472,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3475,3472,3547,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,3487,3472,3547,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3491,3472,3547,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3502,3472,3547,,UNKNOWN,my right,my right,DET,PRP$,unknown,,,
310,3526,3472,3547,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3530,3472,3547,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3537,3472,3547,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3541,3472,3547,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3577,3575,3585,,UNKNOWN,no,no,DET,DT,unknown,,,
315,3596,3585,3606,,UNKNOWN,my fascinated,my fascinated,DET,PRP$,unknown,,,
316,3600,3585,3606,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3606,3606,3669,,UNKNOWN,All,all,DET,DT,unknown,,,
318,3612,3606,3669,,ENVIRONMENT,that,that,DET,DT,environment,,,
319,3620,3606,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3630,3606,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3636,3606,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3646,3606,3669,,UNKNOWN,all,all,DET,DT,unknown,,,
323,3652,3606,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3655,3606,3669,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3661,3606,3669,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,3665,3606,3669,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3690,3669,3697,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3708,3703,3721,,ENVIRONMENT,that,that,DET,DT,environment,,,
329,3712,3703,3721,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
330,3726,3721,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3729,3721,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3737,3721,3759,,UNKNOWN,its bitter,its bitter,DET,PRP$,unknown,,,
333,3744,3721,3759,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3754,3721,3759,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3759,3759,3771,,UNKNOWN,All,all,DET,DT,unknown,,,
336,3764,3759,3771,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,3769,3759,3771,,UNKNOWN,all,all,DET,PDT,unknown,,,
338,3774,3771,3793,,UNKNOWN,all,all,DET,PDT,unknown,,,
339,3775,3771,3793,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3781,3771,3793,,UNKNOWN,my disturbed,my disturbed,DET,PRP$,unknown,,,
341,3784,3771,3793,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3788,3771,3793,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3819,3817,3831,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,3825,3817,3831,,UNKNOWN,any,any,DET,DT,unknown,,,
345,3833,3831,3843,,UNKNOWN,who,who,PRON,WP,unknown,,,
346,3845,3843,3867,,UNKNOWN,who,who,PRON,WP,unknown,,,
347,3847,3843,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3851,3843,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3856,3843,3867,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3869,3867,3895,,UNKNOWN,her pink,her pink,DET,PRP$,unknown,,,
351,3880,3867,3895,,UNKNOWN,all,all,DET,DT,unknown,,,
352,3881,3867,3895,,UNKNOWN,who,who,PRON,WP,unknown,,,
353,3884,3867,3895,,PERSON,her,her,PRON,PRP,person,,,
354,3891,3867,3895,,UNKNOWN,every,every,DET,DT,unknown,,,
355,3896,3895,3985,,UNKNOWN,no,no,DET,DT,unknown,,,
356,3907,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3910,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3914,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3920,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3923,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3927,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3934,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3937,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3940,3895,3985,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3957,3895,3985,,UNKNOWN,her dark,her dark,DET,PRP$,unknown,,,
366,3980,3895,3985,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
367,3988,3985,4020,,UNKNOWN,no,no,DET,DT,unknown,,,
368,3995,3985,4020,,UNKNOWN,every,every,DET,DT,unknown,,,
369,4026,4020,4065,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4034,4020,4065,,UNKNOWN,no,no,DET,DT,unknown,,,
371,4074,4068,4123,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4090,4068,4123,,UNKNOWN,some,some,DET,DT,unknown,,,
373,4105,4068,4123,,ENVIRONMENT,that,that,DET,DT,environment,,,
374,4123,4123,4135,,UNKNOWN,What,what,DET,WDT,unknown,,,
375,4124,4123,4135,,UNKNOWN,a,a,DET,DT,unknown,,,
376,4129,4123,4135,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
377,4136,4135,4149,,UNKNOWN,all,all,DET,PDT,unknown,,,
