,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
83,904,884,907,,UNKNOWN,the,the,DET,DT,unknown,,,
84,910,909,930,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
85,935,932,951,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,948,932,951,,UNKNOWN,them,them,PRON,PRP,unknown,,,
87,949,932,951,,UNKNOWN,all,all,DET,DT,unknown,,,
88,957,953,985,,UNKNOWN,a,a,DET,DT,unknown,,,
89,972,953,985,,UNKNOWN,the,the,DET,DT,unknown,,,
90,994,992,1007,,UNKNOWN,a,a,DET,DT,unknown,,,
91,1016,1016,1033,,UNKNOWN,The,the,DET,DT,unknown,,,
92,1039,1036,1048,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1042,1036,1048,,UNKNOWN,those,those,DET,DT,unknown,,,
94,1043,1036,1048,,UNKNOWN,who,who,PRON,WP,unknown,,,
95,1058,1048,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1071,1048,1086,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1081,1048,1086,,UNKNOWN,no,no,DET,DT,unknown,,,
98,1091,1086,1095,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1101,1095,1120,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1127,1122,1148,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1131,1122,1148,,UNKNOWN,what,what,PRON,WP,unknown,,,
102,1163,1151,1180,,NARRATOR,we,we,PRON,PRP,narrator,,,
103,1168,1151,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1190,1182,1194,,UNKNOWN,any,any,DET,DT,unknown,,,
105,1203,1201,1217,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1212,1201,1217,,UNKNOWN,no,no,DET,DT,unknown,,,
107,1220,1220,1246,,UNKNOWN,No,no,DET,DT,unknown,,,
108,1253,1248,1269,,UNKNOWN,any,any,DET,DT,unknown,,,
109,1300,1297,1315,,UNKNOWN,no,no,DET,DT,unknown,,,
110,1312,1297,1315,,UNKNOWN,them,them,PRON,PRP,unknown,,,
111,1323,1317,1332,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
112,1335,1333,1342,,UNKNOWN,your next,your next,DET,PRP$,unknown,,,
113,1356,1352,1393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1375,1352,1393,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
115,1400,1396,1414,,READER,you,you,PRON,PRP,reader,,,
116,1403,1396,1414,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1434,1416,1439,,READER,you,you,PRON,PRP,reader,,,
118,1446,1446,1454,,UNKNOWN,A,a,DET,DT,unknown,,,
119,1454,1454,1470,,UNKNOWN,One,one,PRON,PRP,unknown,,,
120,1458,1454,1470,,UNKNOWN,what,what,PRON,WP,unknown,,,
121,1459,1454,1470,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1464,1454,1470,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1467,1454,1470,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1472,1470,1518,,NARRATOR,we,we,PRON,PRP,narrator,,,
125,1500,1470,1518,,UNKNOWN,an,an,DET,DT,unknown,,,
126,1538,1537,1548,,UNKNOWN,What,what,PRON,WP,unknown,,,
127,1541,1537,1548,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1544,1537,1548,,ENVIRONMENT,that,that,DET,DT,environment,,,
129,1556,1553,1573,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1562,1553,1573,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1564,1553,1573,,ENVIRONMENT,that,that,DET,WDT,environment,,,
132,1568,1553,1573,,UNKNOWN,them,them,PRON,PRP,unknown,,,
133,1582,1582,1588,,UNKNOWN,What,what,PRON,WP,unknown,,,
134,1591,1588,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1638,1626,1643,,NARRATOR,us,us,PRON,PRP,narrator,,,
136,1663,1657,1675,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1692,1692,1714,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
138,1706,1692,1714,,NARRATOR,we,we,PRON,PRP,narrator,,,
139,1716,1716,1761,,UNKNOWN,The,the,DET,DT,unknown,,,
140,1723,1716,1761,,UNKNOWN,what,what,PRON,WP,unknown,,,
141,1727,1716,1761,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1732,1716,1761,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1737,1716,1761,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1750,1716,1761,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1752,1716,1761,,UNKNOWN,what,what,PRON,WP,unknown,,,
146,1756,1716,1761,,UNKNOWN,all,all,DET,PDT,unknown,,,
147,1757,1716,1761,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1764,1761,1772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1767,1761,1772,,READER,you,you,PRON,PRP,reader,,,
150,1769,1761,1772,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
151,1792,1782,1796,,UNKNOWN,such,such,DET,PDT,unknown,,,
152,1793,1782,1796,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1804,1803,1830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1806,1803,1830,,UNKNOWN,such,such,DET,PDT,unknown,,,
155,1807,1803,1830,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1823,1803,1830,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1826,1803,1830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1858,1833,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1863,1833,1869,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1870,1870,1889,,UNKNOWN,What,what,PRON,WP,unknown,,,
161,1871,1870,1889,,UNKNOWN,an,an,DET,DT,unknown,,,
162,1884,1870,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1909,1890,1912,,ENVIRONMENT,that,that,DET,DT,environment,,,
164,1917,1912,1944,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1925,1912,1944,,READER,you,you,PRON,PRP,reader,,,
166,1938,1912,1944,,NARRATOR,we,we,PRON,PRP,narrator,,,
167,1941,1912,1944,,UNKNOWN,any,any,DET,DT,unknown,,,
168,1951,1944,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1963,1944,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1987,1969,1995,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1992,1969,1995,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1997,1997,2025,,UNKNOWN,The,the,DET,DT,unknown,,,
173,2000,1997,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
174,2017,1997,2025,,UNKNOWN,they,they,PRON,PRP,unknown,,,
175,2053,2028,2059,,UNKNOWN,any,any,DET,DT,unknown,,,
176,2080,2059,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2094,2059,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2099,2059,2102,,UNKNOWN,their neighbour,their neighbour,DET,PRP$,unknown,,,
179,2128,2114,2144,,UNKNOWN,the,the,DET,DT,unknown,,,
180,2140,2114,2144,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2156,2150,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2197,2176,2212,,UNKNOWN,all,all,DET,PDT,unknown,,,
183,2198,2176,2212,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2237,2229,2258,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2240,2229,2258,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2255,2229,2258,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2268,2258,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2273,2258,2290,,UNKNOWN,an,an,DET,DT,unknown,,,
189,2280,2258,2290,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2285,2258,2290,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2290,2290,2323,,UNKNOWN,An,an,DET,DT,unknown,,,
192,2304,2290,2323,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2306,2290,2323,,ENVIRONMENT,that,that,DET,WDT,environment,,,
194,2315,2290,2323,,UNKNOWN,an,an,DET,DT,unknown,,,
195,2318,2290,2323,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,2320,2290,2323,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
197,2321,2290,2323,,UNKNOWN,all,all,DET,DT,unknown,,,
198,2337,2323,2343,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2353,2349,2396,,UNKNOWN,what,what,DET,WDT,unknown,,,
200,2383,2349,2396,,UNKNOWN,another,another,DET,DT,unknown,,,
201,2399,2396,2442,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2403,2396,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2414,2396,2442,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2422,2396,2442,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2446,2442,2482,,UNKNOWN,such,such,DET,PDT,unknown,,,
206,2447,2442,2482,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2476,2442,2482,,UNKNOWN,his five,his five,DET,PRP$,unknown,,,
208,2479,2442,2482,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2487,2482,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2498,2482,2513,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
211,2501,2482,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2504,2482,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2508,2482,2513,,UNKNOWN,another,another,DET,DT,unknown,,,
214,2524,2513,2534,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2540,2534,2546,,UNKNOWN,an,an,DET,DT,unknown,,,
216,2556,2546,2599,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2564,2546,2599,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2570,2546,2599,,UNKNOWN,his fine,his fine,DET,PRP$,unknown,,,
219,2582,2546,2599,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2584,2546,2599,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,2599,2599,2693,,UNKNOWN,The,the,DET,DT,unknown,,,
222,2605,2599,2693,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2609,2599,2693,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2636,2599,2693,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2638,2599,2693,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,2640,2599,2693,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2665,2599,2693,,UNKNOWN,all,all,DET,PDT,unknown,,,
228,2666,2599,2693,,UNKNOWN,his large,his large,DET,PRP$,unknown,,,
229,2676,2599,2693,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2700,2693,2736,,UNKNOWN,all,all,DET,PDT,unknown,,,
231,2701,2693,2736,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2715,2693,2736,,UNKNOWN,every,every,DET,DT,unknown,,,
233,2721,2693,2736,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2732,2693,2736,,PERSON,himself,himself,PRON,PRP,person,,,
235,2744,2744,2752,,UNKNOWN,What,what,DET,WDT,unknown,,,
236,2745,2744,2752,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2767,2752,2792,,UNKNOWN,any,any,DET,DT,unknown,,,
238,2773,2752,2792,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2776,2752,2792,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2789,2752,2792,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
241,2798,2796,2820,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2805,2796,2820,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2809,2796,2820,,UNKNOWN,every,every,DET,DT,unknown,,,
244,2821,2820,2849,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2831,2820,2849,,UNKNOWN,his general,his general,DET,PRP$,unknown,,,
246,2855,2849,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2870,2849,2906,,ENVIRONMENT,that,that,DET,DT,environment,,,
248,2883,2849,2906,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2890,2849,2906,,UNKNOWN,who,who,PRON,WP,unknown,,,
250,2893,2849,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2903,2849,2906,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
252,2930,2920,2934,,ENVIRONMENT,this,this,DET,DT,environment,,,
253,2948,2948,2963,,READER,You,you,PRON,PRP,reader,,,
254,2953,2948,2963,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,2964,2963,2975,,UNKNOWN,such,such,DET,PDT,unknown,,,
256,2965,2963,2975,,UNKNOWN,an,an,DET,DT,unknown,,,
257,2968,2963,2975,,ENVIRONMENT,this,this,DET,DT,environment,,,
258,2970,2963,2975,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2983,2975,3004,,UNKNOWN,another,another,DET,DT,unknown,,,
260,2986,2975,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2989,2975,3004,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
262,2990,2975,3004,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,2994,2975,3004,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3021,3004,3024,,UNKNOWN,a,a,DET,DT,unknown,,,
265,3049,3024,3054,,READER,you,you,PRON,PRP,reader,,,
266,3057,3056,3080,,READER,You,you,PRON,PRP,reader,,,
267,3061,3056,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3066,3056,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3075,3056,3080,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3085,3083,3093,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3102,3093,3117,,READER,you,you,PRON,PRP,reader,,,
272,3104,3093,3117,,UNKNOWN,who,who,PRON,WP,unknown,,,
273,3129,3128,3134,,UNKNOWN,Which,which,DET,WDT,unknown,,,
274,3142,3134,3192,,UNKNOWN,a,a,DET,DT,unknown,,,
275,3175,3134,3192,,UNKNOWN,no,no,DET,DT,unknown,,,
276,3185,3134,3192,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,3223,3216,3230,,UNKNOWN,no,no,DET,DT,unknown,,,
278,3232,3230,3258,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3244,3230,3258,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3250,3230,3258,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,3253,3230,3258,,UNKNOWN,any,any,DET,DT,unknown,,,
282,3258,3258,3268,,UNKNOWN,The,the,DET,DT,unknown,,,
283,3264,3258,3268,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3276,3268,3279,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3299,3293,3312,,ENVIRONMENT,this,this,DET,DT,environment,,,
286,3308,3293,3312,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3325,3317,3362,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3330,3317,3362,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3347,3317,3362,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,3349,3317,3362,,UNKNOWN,all,all,DET,DT,unknown,,,
291,3350,3317,3362,,ENVIRONMENT,that,that,DET,WDT,environment,,,
292,3359,3317,3362,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3371,3362,3386,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3379,3362,3386,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,3382,3362,3386,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3393,3392,3427,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3403,3392,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3408,3392,3427,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3415,3392,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3418,3392,3427,,UNKNOWN,an,an,DET,DT,unknown,,,
301,3420,3392,3427,,UNKNOWN,which,which,DET,WDT,unknown,,,
302,3432,3427,3457,,UNKNOWN,all,all,DET,PDT,unknown,,,
303,3436,3427,3457,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3449,3427,3457,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3460,3458,3484,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
306,3471,3458,3484,,NARRATOR,we,we,PRON,PRP,narrator,,,
307,3474,3458,3484,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3479,3458,3484,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3500,3491,3502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,3502,3502,3523,,UNKNOWN,Every,every,DET,DT,unknown,,,
311,3526,3523,3552,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,3539,3523,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3545,3523,3552,,ENVIRONMENT,that,that,DET,WDT,environment,,,
314,3548,3523,3552,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3554,3552,3560,,UNKNOWN,all,all,DET,DT,unknown,,,
316,3588,3560,3606,,READER,you,you,PRON,PRP,reader,,,
317,3603,3560,3606,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3610,3606,3626,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,3622,3606,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3628,3626,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3636,3626,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3642,3626,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3650,3626,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3657,3626,3661,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3666,3662,3686,,UNKNOWN,any,any,DET,DT,unknown,,,
326,3691,3686,3696,,UNKNOWN,no,no,DET,DT,unknown,,,
327,3704,3696,3710,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3744,3739,3751,,UNKNOWN,any,any,DET,DT,unknown,,,
329,3754,3751,3761,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3770,3767,3775,,UNKNOWN,any,any,DET,DT,unknown,,,
331,3781,3775,3806,,UNKNOWN,another,another,DET,DT,unknown,,,
332,3784,3775,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3796,3775,3806,,UNKNOWN,some,some,DET,DT,unknown,,,
334,3799,3775,3806,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3832,3807,3845,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3853,3845,3857,,UNKNOWN,no,no,DET,DT,unknown,,,
337,3881,3879,3897,,READER,you,you,PRON,PRP,reader,,,
338,3894,3879,3897,,UNKNOWN,your set,your set,DET,PRP$,unknown,,,
339,3915,3908,3939,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3918,3908,3939,,UNKNOWN,who,who,PRON,WP,unknown,,,
341,3943,3940,3981,,UNKNOWN,what,what,PRON,WP,unknown,,,
342,3944,3940,3981,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3992,3982,4006,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,3993,3982,4006,,UNKNOWN,a,a,DET,DT,unknown,,,
345,4025,4014,4029,,UNKNOWN,a,a,DET,DT,unknown,,,
346,4033,4029,4037,,UNKNOWN,such,such,DET,PDT,unknown,,,
347,4034,4029,4037,,UNKNOWN,a,a,DET,DT,unknown,,,
348,4050,4049,4058,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,4056,4049,4058,,NARRATOR,us,us,PRON,PRP,narrator,,,
350,4069,4069,4080,,UNKNOWN,What,what,PRON,WP,unknown,,,
351,4093,4080,4100,,UNKNOWN,every,every,DET,DT,unknown,,,
352,4097,4080,4100,,UNKNOWN,the,the,DET,DT,unknown,,,
353,4100,4100,4107,,UNKNOWN,No,no,DET,DT,unknown,,,
354,4105,4100,4107,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,4127,4124,4132,,UNKNOWN,many,many,DET,PDT,unknown,,,
356,4128,4124,4132,,UNKNOWN,a,a,DET,DT,unknown,,,
357,4145,4143,4159,,UNKNOWN,a,a,DET,DT,unknown,,,
358,4150,4143,4159,,READER,you,you,PRON,PRP,reader,,,
359,4159,4159,4168,,READER,You,you,PRON,PRP,reader,,,
360,4162,4159,4168,,UNKNOWN,a,a,DET,DT,unknown,,,
361,4165,4159,4168,,UNKNOWN,any,any,DET,DT,unknown,,,
362,4168,4168,4178,,UNKNOWN,All,all,DET,PDT,unknown,,,
363,4169,4168,4178,,UNKNOWN,the,the,DET,DT,unknown,,,
364,4185,4178,4191,,UNKNOWN,a,a,DET,DT,unknown,,,
365,4203,4193,4216,,UNKNOWN,any,any,DET,DT,unknown,,,
366,4210,4193,4216,,UNKNOWN,what,what,PRON,WP,unknown,,,
367,4223,4217,4231,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
368,4226,4217,4231,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,4228,4217,4231,,UNKNOWN,the,the,DET,DT,unknown,,,
370,4232,4231,4248,,UNKNOWN,your good,your good,DET,PRP$,unknown,,,
371,4241,4231,4248,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4256,4248,4259,,UNKNOWN,every,every,DET,DT,unknown,,,
373,4268,4259,4274,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4271,4259,4274,,UNKNOWN,every,every,DET,DT,unknown,,,
375,65,57,106,67.0,man,such a man,man,NOUN,NN,person,NOUN,NN,such a man
376,91,57,106,67.0,man,he,he,PRON,PRP,person,NOUN,NN,such a man
