,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
102,102,"('Response', 'Disgust')","('Response', 'Trust')",4983,7,2.610652986358853e-06,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",4983,7,0.00015389583989704642,0.22,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",4983,7,6.451468752069775e-05,0.72,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",4983,7,0.00012609337803803962,0.72,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",4983,7,0.0011854658069093095,0.28,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",4983,7,5.0978353639799016e-05,0.77,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",4983,7,0.0009188680451364984,0.74,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",4983,7,7.331922956499114e-05,0.52,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",4983,7,0.0001027596436052062,0.8,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",4983,7,8.643764725830594e-05,0.64,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",4983,7,6.946237567546889e-05,0.69,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",4983,7,0.0001217022787019094,0.49,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",4983,7,0.0016012359501911151,0.14,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",4983,7,0.0009836854588792172,0.58,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",4983,7,0.0004440267409710326,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",4983,7,0.0002913836847421236,0.11,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",4983,7,0.0010200805277667062,0.09,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",4983,7,0.0013297806166069923,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",4983,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",4983,7,5.253161712225183e-05,1.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",4983,7,0.0009501934635603872,0.04,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",4983,7,0.0013611777301118849,0.01,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",4983,7,0.0001390104511564795,0.1,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",4983,7,0.00025835351369649903,0.03,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",4983,7,0.003577104815021441,0.01,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",4983,7,0.0002483322176142738,0.8,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",4983,7,0.0013463255124261577,0.4,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",4983,7,0.004129016062313532,0.94,0.9999999999999858
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",4983,7,0.00022461361703797516,0.79,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",4983,7,0.006965790353651608,1.0,0.9999947905690536
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",4983,7,0.0008755020155144555,0.32,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",4983,7,0.0010395590493343697,0.44,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",4983,7,0.0011038089965966819,0.29,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",4983,7,0.00016956498685503812,0.86,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",4983,7,0.0005559794462857367,0.97,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",4983,7,0.008955953205709934,1.0,0.9964063238094594
138,138,"('Response', 'Fear')","('Other', 'Unknown')",4983,7,0.00012478828755588972,0.47,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",4983,7,2.0562464457356178e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",4983,7,3.570943415397785e-06,1.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",4983,7,0.00013328118661303062,0.09,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",4983,7,5.0667735647804224e-05,0.02,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",4983,7,0.0005235950724930438,0.1,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",4983,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",4983,7,4.996244377982257e-06,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",4983,7,3.2683327111025125e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",4983,7,2.474264335800418e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",4983,7,3.916781305050505e-06,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",4983,7,0.000629006886846056,0.1,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",4983,7,0.00010364607077798065,0.52,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",4983,7,0.0009792733482834569,0.08,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",4983,7,0.001437906276432503,0.34,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",4983,7,7.918243742335038e-05,0.42,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",4983,7,0.0015124065655635413,0.59,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",4983,7,9.177584647349009e-05,0.94,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",4983,7,0.0009382130830762589,0.08,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",4983,7,0.0001238254677953247,0.74,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",4983,7,0.00010103270746832953,0.51,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",4983,7,0.00016160162826630867,0.69,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",4983,7,0.0013440408149808143,0.98,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",4983,7,0.00012899696463478853,0.72,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",4983,7,3.232555264721823e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",4983,7,6.430339399472663e-06,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",4983,7,0.0007519501735935928,0.02,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",4983,7,5.2082319395847797e-05,0.01,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",4983,7,0.0007379240065258808,0.08,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",4983,7,5.921790788599614e-06,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",4983,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",4983,7,3.293377779699493e-05,0.18,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",4983,7,5.1022278842666825e-05,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",4983,7,3.916781305050505e-06,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",4983,7,0.0008900549857857804,0.07,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",4983,7,0.00014054547721057065,0.54,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",4983,7,0.0009024141646322434,0.12,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",4983,7,0.0008621247266442064,0.87,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",4983,7,0.00010441601984206389,0.81,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",4983,7,0.001812606189407195,0.82,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",4983,7,0.0001463655676009169,0.48,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",4983,7,0.00021806059730727413,0.58,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",4983,7,0.00017691111486881612,0.42,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",4983,7,0.00013697620872325295,0.48,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",4983,7,0.0002292603274193429,0.55,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",4983,7,0.0019966795929577926,0.96,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",4983,7,0.0005620224501928138,0.17,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",4983,7,2.3502341776484293e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",4983,7,2.9904201636691593e-05,0.09,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",4983,7,0.0002547417847734814,0.12,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",4983,7,2.4732592517205372e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",4983,7,0.0002579172005782358,0.24,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",4983,7,4.143983213139148e-06,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",4983,7,6.425061591054384e-06,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",4983,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",4983,7,5.172985837981009e-05,0.03,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",4983,7,4.570046112776064e-06,1.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",4983,7,0.00039571071267979855,0.18,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",4983,7,0.00013483313930209208,0.57,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",4983,7,0.0002514876885947996,0.63,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",4983,7,0.0016185361710932488,0.39,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",4983,7,0.00010441601984206389,0.71,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",4983,7,0.0020595916847354644,0.56,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",4983,7,0.00014715732482145066,0.52,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",4983,7,0.00021541320146391046,0.54,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",4983,7,0.00016720404771199116,0.67,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",4983,7,0.00014119012771768923,0.45,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",4983,7,0.00021165056790845008,0.76,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",4983,7,0.0028448785002170678,0.27,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",4983,7,0.0004976433718073534,0.07,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",4983,7,1.4684497822076238e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",4983,7,2.633105778114402e-05,0.03,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",4983,7,0.0001289292529034065,0.06,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",4983,7,4.996087490342152e-05,0.02,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",4983,7,0.0003342859339139626,0.15,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",4983,7,1.7752675892363544e-06,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",4983,7,0.0,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",4983,7,2.614398162693098e-06,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",4983,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",4983,7,1.305059363684516e-06,1.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",4983,7,9.594781608572816e-05,0.26,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",4983,7,7.020870011227022e-05,0.57,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",4983,7,0.0007752745025044903,0.11,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",4983,7,0.00044004461165755675,0.87,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",4983,7,5.335887919429936e-05,0.7,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",4983,7,0.0008214325458638054,0.81,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",4983,7,7.372061743662724e-05,0.53,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",4983,7,9.947029391799116e-05,0.85,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",4983,7,8.539407714760202e-05,0.82,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",4983,7,7.369897542869165e-05,0.25,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",4983,7,0.0001106302411145787,0.82,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",4983,7,0.0009494145595616061,0.92,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",4983,7,0.0001189283198764,0.62,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",4983,7,2.6442815420036257e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",4983,7,4.285572126312436e-06,1.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",4983,7,0.00018249366634552142,0.08,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",4983,7,5.137488373411096e-05,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",4983,7,0.0010969630926205563,0.01,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",4983,7,4.143983213139148e-06,1.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",4983,7,2.8541181756373015e-06,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",4983,7,0.0008756338918544474,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",4983,7,5.1022278842666825e-05,0.06,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",4983,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",4983,7,0.000833934602694037,0.08,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",4983,7,0.00013168657671215202,0.33,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",4983,7,0.0006080879657686953,0.14,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",4983,7,0.0012208116978756002,0.49,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",4983,7,9.683649662432222e-05,0.47,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",4983,7,0.0016652722840876295,0.74,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",4983,7,0.00010931528035713014,0.93,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",4983,7,0.0009660691377934802,0.17,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",4983,7,0.00015300712059124292,0.5,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",4983,7,0.00011994569063167966,0.5,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",4983,7,0.00020936833625297114,0.42,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",4983,7,0.0016103920016304297,0.98,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",4983,7,0.0019495140791906604,0.17,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",4983,7,0.0003651148073922812,0.02,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",4983,7,0.00027015003485993756,0.07,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",4983,7,0.001404187002580767,0.05,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",4983,7,0.0021226728841951194,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",4983,7,0.004410661237572169,0.0,0.9999999999997541
259,259,"('Response', 'Valence')","('Response', 'Fear')",4983,7,7.187249554370909e-05,1.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",4983,7,0.0015313691565236106,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",4983,7,0.001425971535675154,0.0,1.0
